line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n3095_ /1 undetected,output,,new_n3095_,new_n3095_,1,undetected,new_n3095_,new_n3095_,new_n3095_,sa1,1
2,new_n3093_ /1 undetected,output,,new_n3093_,new_n3093_,1,undetected,new_n3093_,new_n3093_,new_n3093_,sa1,1
3,__buf_split_2046 /1 undetected,output,,__buf_split_2046,__buf_split_2046,1,undetected,__buf_split_2046,__buf_split_2046,__buf_split_2046,sa1,1
4,__buf_split_2045 /1 undetected,output,,__buf_split_2045,__buf_split_2045,1,undetected,__buf_split_2045,__buf_split_2045,__buf_split_2045,sa1,1
5,__buf_split_2044 /1 undetected,output,,__buf_split_2044,__buf_split_2044,1,undetected,__buf_split_2044,__buf_split_2044,__buf_split_2044,sa1,1
6,__buf_split_2043 /1 undetected,output,,__buf_split_2043,__buf_split_2043,1,undetected,__buf_split_2043,__buf_split_2043,__buf_split_2043,sa1,1
7,new_n3057_ /1 undetected,output,,new_n3057_,new_n3057_,1,undetected,new_n3057_,new_n3057_,new_n3057_,sa1,1
8,new_n3053_ /1 undetected,output,,new_n3053_,new_n3053_,1,undetected,new_n3053_,new_n3053_,new_n3053_,sa1,1
9,__buf_split_2017 /1 undetected,output,,__buf_split_2017,__buf_split_2017,1,undetected,__buf_split_2017,__buf_split_2017,__buf_split_2017,sa1,1
10,__buf_split_2019 /1 undetected,output,,__buf_split_2019,__buf_split_2019,1,undetected,__buf_split_2019,__buf_split_2019,__buf_split_2019,sa1,1
11,new_n3108_ /1 undetected,output,,new_n3108_,new_n3108_,1,undetected,new_n3108_,new_n3108_,new_n3108_,sa1,1
12,new_n3051_ /1 undetected,output,,new_n3051_,new_n3051_,1,undetected,new_n3051_,new_n3051_,new_n3051_,sa1,1
13,new_n3083_ /1 undetected,output,,new_n3083_,new_n3083_,1,undetected,new_n3083_,new_n3083_,new_n3083_,sa1,1
14,__buf_split_2040 /1 undetected,output,,__buf_split_2040,__buf_split_2040,1,undetected,__buf_split_2040,__buf_split_2040,__buf_split_2040,sa1,1
15,new_n3050_ /0 undetected,output,,new_n3050_,new_n3050_,0,undetected,new_n3050_,new_n3050_,new_n3050_,sa0,1
