line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n101534_ /1 undetected,output,,new_n101534_,new_n101534_,1,undetected,new_n101534_,new_n101534_,new_n101534_,sa1,1
2,__buf_split_50677 /1 undetected,output,,__buf_split_50677,__buf_split_50677,1,undetected,__buf_split_50677,__buf_split_50677,__buf_split_50677,sa1,1
3,__buf_split_50676 /1 undetected,output,,__buf_split_50676,__buf_split_50676,1,undetected,__buf_split_50676,__buf_split_50676,__buf_split_50676,sa1,1
4,new_n101530_->new_n101530__PO /1 undetected,input_edge,new_n101530_,new_n101530__PO,new_n101530__PO,1,undetected,new_n101530__PO,new_n101530__PO,new_n101530__PO,sa1,1
5,new_n101529_->new_n101529__PO /0 undetected,input_edge,new_n101529_,new_n101529__PO,new_n101529__PO,0,undetected,new_n101529__PO,new_n101529__PO,new_n101529__PO,sa0,1
6,new_n50753_->new_n50753__PO /0 undetected,input_edge,new_n50753_,new_n50753__PO,new_n50753__PO,0,undetected,new_n50753__PO,new_n50753__PO,new_n50753__PO,sa0,1
7,ys__n17526->ys__n17526_PO /0 undetected,input_edge,ys__n17526,ys__n17526_PO,ys__n17526_PO,0,undetected,ys__n17526_PO,ys__n17526_PO,ys__n17526_PO,sa0,1
8,new_n50723_->new_n50723__PO /0 undetected,input_edge,new_n50723_,new_n50723__PO,new_n50723__PO,0,undetected,new_n50723__PO,new_n50723__PO,new_n50723__PO,sa0,1
9,new_n50722_->new_n50722__PO /0 undetected,input_edge,new_n50722_,new_n50722__PO,new_n50722__PO,0,undetected,new_n50722__PO,new_n50722__PO,new_n50722__PO,sa0,1
10,new_n101530_ /1 undetected,output,,new_n101530_,new_n101530_,1,undetected,new_n101530_,new_n101530_,new_n101530_,sa1,1
11,new_n101529_ /0 undetected,output,,new_n101529_,new_n101529_,0,undetected,new_n101529_,new_n101529_,new_n101529_,sa0,1
12,__buf_split_50673 /1 undetected,output,,__buf_split_50673,__buf_split_50673,1,undetected,__buf_split_50673,__buf_split_50673,__buf_split_50673,sa1,1
13,new_n50753_ /0 undetected,output,,new_n50753_,new_n50753_,0,undetected,new_n50753_,new_n50753_,new_n50753_,sa0,1
14,__buf_split_15433 /1 undetected,output,,__buf_split_15433,__buf_split_15433,1,undetected,__buf_split_15433,__buf_split_15433,__buf_split_15433,sa1,1
15,ys__n17526 /0 undetected,output,,ys__n17526,ys__n17526,0,undetected,ys__n17526,ys__n17526,ys__n17526,sa0,1
16,new_n50734_ /1 undetected,output,,new_n50734_,new_n50734_,1,undetected,new_n50734_,new_n50734_,new_n50734_,sa1,1
17,new_n50732_ /1 undetected,output,,new_n50732_,new_n50732_,1,undetected,new_n50732_,new_n50732_,new_n50732_,sa1,1
18,new_n50730_ /1 undetected,output,,new_n50730_,new_n50730_,1,undetected,new_n50730_,new_n50730_,new_n50730_,sa1,1
19,__buf_split_15409 /1 undetected,output,,__buf_split_15409,__buf_split_15409,1,undetected,__buf_split_15409,__buf_split_15409,__buf_split_15409,sa1,1
20,__buf_split_15408 /1 undetected,output,,__buf_split_15408,__buf_split_15408,1,undetected,__buf_split_15408,__buf_split_15408,__buf_split_15408,sa1,1
21,__buf_split_15410 /1 undetected,output,,__buf_split_15410,__buf_split_15410,1,undetected,__buf_split_15410,__buf_split_15410,__buf_split_15410,sa1,1
22,new_n48576_ /1 undetected,output,,new_n48576_,new_n48576_,1,undetected,new_n48576_,new_n48576_,new_n48576_,sa1,1
23,__buf_split_13992 /1 undetected,output,,__buf_split_13992,__buf_split_13992,1,undetected,__buf_split_13992,__buf_split_13992,__buf_split_13992,sa1,1
24,new_n48570_ /1 undetected,output,,new_n48570_,new_n48570_,1,undetected,new_n48570_,new_n48570_,new_n48570_,sa1,1
25,__buf_split_13986 /1 undetected,output,,__buf_split_13986,__buf_split_13986,1,undetected,__buf_split_13986,__buf_split_13986,__buf_split_13986,sa1,1
26,__buf_split_13985 /1 undetected,output,,__buf_split_13985,__buf_split_13985,1,undetected,__buf_split_13985,__buf_split_13985,__buf_split_13985,sa1,1
27,new_n48566_ /1 undetected,output,,new_n48566_,new_n48566_,1,undetected,new_n48566_,new_n48566_,new_n48566_,sa1,1
28,new_n50723_ /0 undetected,output,,new_n50723_,new_n50723_,0,undetected,new_n50723_,new_n50723_,new_n50723_,sa0,1
29,__buf_split_15400 /1 undetected,output,,__buf_split_15400,__buf_split_15400,1,undetected,__buf_split_15400,__buf_split_15400,__buf_split_15400,sa1,1
30,new_n50722_ /0 undetected,output,,new_n50722_,new_n50722_,0,undetected,new_n50722_,new_n50722_,new_n50722_,sa0,1
31,__buf_split_15396 /1 undetected,output,,__buf_split_15396,__buf_split_15396,1,undetected,__buf_split_15396,__buf_split_15396,__buf_split_15396,sa1,1
32,new_n48565_ /0 undetected,output,,new_n48565_,new_n48565_,0,undetected,new_n48565_,new_n48565_,new_n48565_,sa0,1
33,__tpi_cp_0_new_n48564_ /1 undetected,output,,__tpi_cp_0_new_n48564_,__tpi_cp_0_new_n48564_,1,undetected,__tpi_cp_0_new_n48564_,__tpi_cp_0_new_n48564_,__tpi_cp_0_new_n48564_,sa1,1
34,__tpi_not_test_en /1 undetected,output,,__tpi_not_test_en,__tpi_not_test_en,1,undetected,__tpi_not_test_en,__tpi_not_test_en,__tpi_not_test_en,sa1,1
35,new_n48564_ /1 undetected,output,,new_n48564_,new_n48564_,1,undetected,new_n48564_,new_n48564_,new_n48564_,sa1,1
36,new_n48563_ /1 undetected,output,,new_n48563_,new_n48563_,1,undetected,new_n48563_,new_n48563_,new_n48563_,sa1,1
37,new_n48562_ /1 undetected,output,,new_n48562_,new_n48562_,1,undetected,new_n48562_,new_n48562_,new_n48562_,sa1,1
38,__buf_split_13980 /1 undetected,output,,__buf_split_13980,__buf_split_13980,1,undetected,__buf_split_13980,__buf_split_13980,__buf_split_13980,sa1,1
39,__buf_split_13979 /1 undetected,output,,__buf_split_13979,__buf_split_13979,1,undetected,__buf_split_13979,__buf_split_13979,__buf_split_13979,sa1,1
40,__buf_split_13981 /1 undetected,output,,__buf_split_13981,__buf_split_13981,1,undetected,__buf_split_13981,__buf_split_13981,__buf_split_13981,sa1,1
41,__buf_split_13982 /1 undetected,output,,__buf_split_13982,__buf_split_13982,1,undetected,__buf_split_13982,__buf_split_13982,__buf_split_13982,sa1,1
42,__buf_split_13983 /1 undetected,output,,__buf_split_13983,__buf_split_13983,1,undetected,__buf_split_13983,__buf_split_13983,__buf_split_13983,sa1,1
43,new_n48572_ /1 undetected,output,,new_n48572_,new_n48572_,1,undetected,new_n48572_,new_n48572_,new_n48572_,sa1,1
44,new_n48571_ /1 undetected,output,,new_n48571_,new_n48571_,1,undetected,new_n48571_,new_n48571_,new_n48571_,sa1,1
45,__buf_split_13988 /1 undetected,output,,__buf_split_13988,__buf_split_13988,1,undetected,__buf_split_13988,__buf_split_13988,__buf_split_13988,sa1,1
46,__buf_split_13987 /1 undetected,output,,__buf_split_13987,__buf_split_13987,1,undetected,__buf_split_13987,__buf_split_13987,__buf_split_13987,sa1,1
47,__buf_split_13989 /1 undetected,output,,__buf_split_13989,__buf_split_13989,1,undetected,__buf_split_13989,__buf_split_13989,__buf_split_13989,sa1,1
