line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,test_en->__tpi_cp_175_new_n6965 /0 undetected,input_edge,test_en,__tpi_cp_175_new_n6965,__tpi_cp_175_new_n6965,0,undetected,__tpi_cp_175_new_n6965,__tpi_cp_175_new_n6965,__tpi_cp_175_new_n6965,sa0,1
2,test_en->__tpi_cp_48___aig_and_13416 /0 undetected,input_edge,test_en,__tpi_cp_48___aig_and_13416,__tpi_cp_48___aig_and_13416,0,undetected,__tpi_cp_48___aig_and_13416,__tpi_cp_48___aig_and_13416,__tpi_cp_48___aig_and_13416,sa0,1
3,__tpi_not_test_en->__tpi_cp_125___aig_not_13415 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_125___aig_not_13415,__tpi_cp_125___aig_not_13415,1,undetected,__tpi_cp_125___aig_not_13415,__tpi_cp_125___aig_not_13415,__tpi_cp_125___aig_not_13415,sa1,1
4,test_en->__tpi_cp_178_new_n6964 /0 undetected,input_edge,test_en,__tpi_cp_178_new_n6964,__tpi_cp_178_new_n6964,0,undetected,__tpi_cp_178_new_n6964,__tpi_cp_178_new_n6964,__tpi_cp_178_new_n6964,sa0,1
5,test_en->__tpi_cp_169___aig_and_13414 /0 undetected,input_edge,test_en,__tpi_cp_169___aig_and_13414,__tpi_cp_169___aig_and_13414,0,undetected,__tpi_cp_169___aig_and_13414,__tpi_cp_169___aig_and_13414,__tpi_cp_169___aig_and_13414,sa0,1
6,__tpi_not_test_en->__tpi_cp_37___aig_not_13413 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37___aig_not_13413,__tpi_cp_37___aig_not_13413,1,undetected,__tpi_cp_37___aig_not_13413,__tpi_cp_37___aig_not_13413,__tpi_cp_37___aig_not_13413,sa1,1
7,test_en->__tpi_cp_177___aig_and_13412 /0 undetected,input_edge,test_en,__tpi_cp_177___aig_and_13412,__tpi_cp_177___aig_and_13412,0,undetected,__tpi_cp_177___aig_and_13412,__tpi_cp_177___aig_and_13412,__tpi_cp_177___aig_and_13412,sa0,1
8,__tpi_not_test_en->__tpi_cp_126___aig_not_13411 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_126___aig_not_13411,__tpi_cp_126___aig_not_13411,1,undetected,__tpi_cp_126___aig_not_13411,__tpi_cp_126___aig_not_13411,__tpi_cp_126___aig_not_13411,sa1,1
9,test_en->__tpi_cp_50___aig_and_13410 /0 undetected,input_edge,test_en,__tpi_cp_50___aig_and_13410,__tpi_cp_50___aig_and_13410,0,undetected,__tpi_cp_50___aig_and_13410,__tpi_cp_50___aig_and_13410,__tpi_cp_50___aig_and_13410,sa0,1
10,__tpi_not_test_en->__tpi_cp_124___aig_not_13409 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_124___aig_not_13409,__tpi_cp_124___aig_not_13409,1,undetected,__tpi_cp_124___aig_not_13409,__tpi_cp_124___aig_not_13409,__tpi_cp_124___aig_not_13409,sa1,1
11,__tpi_not_test_en->__tpi_cp_51___aig_not_13407 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51___aig_not_13407,__tpi_cp_51___aig_not_13407,1,undetected,__tpi_cp_51___aig_not_13407,__tpi_cp_51___aig_not_13407,__tpi_cp_51___aig_not_13407,sa1,1
12,__tpi_not_test_en->__tpi_cp_116___aig_not_13405 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116___aig_not_13405,__tpi_cp_116___aig_not_13405,1,undetected,__tpi_cp_116___aig_not_13405,__tpi_cp_116___aig_not_13405,__tpi_cp_116___aig_not_13405,sa1,1
13,test_en->__tpi_cp_143___aig_and_13404 /0 undetected,input_edge,test_en,__tpi_cp_143___aig_and_13404,__tpi_cp_143___aig_and_13404,0,undetected,__tpi_cp_143___aig_and_13404,__tpi_cp_143___aig_and_13404,__tpi_cp_143___aig_and_13404,sa0,1
14,__tpi_not_test_en->__tpi_cp_118___aig_not_13403 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_118___aig_not_13403,__tpi_cp_118___aig_not_13403,1,undetected,__tpi_cp_118___aig_not_13403,__tpi_cp_118___aig_not_13403,__tpi_cp_118___aig_not_13403,sa1,1
15,__tpi_not_test_en->__tpi_cp_117___aig_not_13401 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_117___aig_not_13401,__tpi_cp_117___aig_not_13401,1,undetected,__tpi_cp_117___aig_not_13401,__tpi_cp_117___aig_not_13401,__tpi_cp_117___aig_not_13401,sa1,1
16,test_en->__tpi_cp_142___aig_and_13400 /0 undetected,input_edge,test_en,__tpi_cp_142___aig_and_13400,__tpi_cp_142___aig_and_13400,0,undetected,__tpi_cp_142___aig_and_13400,__tpi_cp_142___aig_and_13400,__tpi_cp_142___aig_and_13400,sa0,1
17,__tpi_not_test_en->__tpi_cp_123___aig_not_13399 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_123___aig_not_13399,__tpi_cp_123___aig_not_13399,1,undetected,__tpi_cp_123___aig_not_13399,__tpi_cp_123___aig_not_13399,__tpi_cp_123___aig_not_13399,sa1,1
18,__tpi_not_test_en->__tpi_cp_179___aig_not_13371 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_179___aig_not_13371,__tpi_cp_179___aig_not_13371,1,undetected,__tpi_cp_179___aig_not_13371,__tpi_cp_179___aig_not_13371,__tpi_cp_179___aig_not_13371,sa1,1
