line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n83301_ /1 undetected,output,,new_n83301_,new_n83301_,1,undetected,new_n83301_,new_n83301_,new_n83301_,sa1,1
2,__buf_split_37790 /1 undetected,output,,__buf_split_37790,__buf_split_37790,1,undetected,__buf_split_37790,__buf_split_37790,__buf_split_37790,sa1,1
3,new_n83284_->new_n83284__PO /0 undetected,input_edge,new_n83284_,new_n83284__PO,new_n83284__PO,0,undetected,new_n83284__PO,new_n83284__PO,new_n83284__PO,sa0,1
4,new_n61176_->new_n61176__PO /0 undetected,input_edge,new_n61176_,new_n61176__PO,new_n61176__PO,0,undetected,new_n61176__PO,new_n61176__PO,new_n61176__PO,sa0,1
5,ys__n17526->ys__n17526_PO /0 undetected,input_edge,ys__n17526,ys__n17526_PO,ys__n17526_PO,0,undetected,ys__n17526_PO,ys__n17526_PO,ys__n17526_PO,sa0,1
6,new_n50741_->new_n50741__PO /1 undetected,input_edge,new_n50741_,new_n50741__PO,new_n50741__PO,1,undetected,new_n50741__PO,new_n50741__PO,new_n50741__PO,sa1,1
7,new_n50740_->new_n50740__PO /0 undetected,input_edge,new_n50740_,new_n50740__PO,new_n50740__PO,0,undetected,new_n50740__PO,new_n50740__PO,new_n50740__PO,sa0,1
8,new_n50723_->new_n50723__PO /0 undetected,input_edge,new_n50723_,new_n50723__PO,new_n50723__PO,0,undetected,new_n50723__PO,new_n50723__PO,new_n50723__PO,sa0,1
9,new_n50722_->new_n50722__PO /0 undetected,input_edge,new_n50722_,new_n50722__PO,new_n50722__PO,0,undetected,new_n50722__PO,new_n50722__PO,new_n50722__PO,sa0,1
10,new_n83284_ /0 undetected,output,,new_n83284_,new_n83284_,0,undetected,new_n83284_,new_n83284_,new_n83284_,sa0,1
11,__buf_split_37778 /1 undetected,output,,__buf_split_37778,__buf_split_37778,1,undetected,__buf_split_37778,__buf_split_37778,__buf_split_37778,sa1,1
12,new_n61176_ /0 undetected,output,,new_n61176_,new_n61176_,0,undetected,new_n61176_,new_n61176_,new_n61176_,sa0,1
13,__buf_split_22303 /1 undetected,output,,__buf_split_22303,__buf_split_22303,1,undetected,__buf_split_22303,__buf_split_22303,__buf_split_22303,sa1,1
14,ys__n17526 /0 undetected,output,,ys__n17526,ys__n17526,0,undetected,ys__n17526,ys__n17526,ys__n17526,sa0,1
15,__buf_split_15426 /1 undetected,output,,__buf_split_15426,__buf_split_15426,1,undetected,__buf_split_15426,__buf_split_15426,__buf_split_15426,sa1,1
16,new_n50734_ /1 undetected,output,,new_n50734_,new_n50734_,1,undetected,new_n50734_,new_n50734_,new_n50734_,sa1,1
17,new_n50732_ /1 undetected,output,,new_n50732_,new_n50732_,1,undetected,new_n50732_,new_n50732_,new_n50732_,sa1,1
18,new_n50730_ /1 undetected,output,,new_n50730_,new_n50730_,1,undetected,new_n50730_,new_n50730_,new_n50730_,sa1,1
19,__buf_split_15409 /1 undetected,output,,__buf_split_15409,__buf_split_15409,1,undetected,__buf_split_15409,__buf_split_15409,__buf_split_15409,sa1,1
20,__buf_split_15408 /1 undetected,output,,__buf_split_15408,__buf_split_15408,1,undetected,__buf_split_15408,__buf_split_15408,__buf_split_15408,sa1,1
21,__buf_split_15410 /1 undetected,output,,__buf_split_15410,__buf_split_15410,1,undetected,__buf_split_15410,__buf_split_15410,__buf_split_15410,sa1,1
22,new_n48576_ /1 undetected,output,,new_n48576_,new_n48576_,1,undetected,new_n48576_,new_n48576_,new_n48576_,sa1,1
23,__buf_split_13992 /1 undetected,output,,__buf_split_13992,__buf_split_13992,1,undetected,__buf_split_13992,__buf_split_13992,__buf_split_13992,sa1,1
24,new_n48566_ /1 undetected,output,,new_n48566_,new_n48566_,1,undetected,new_n48566_,new_n48566_,new_n48566_,sa1,1
25,new_n50741_ /1 undetected,output,,new_n50741_,new_n50741_,1,undetected,new_n50741_,new_n50741_,new_n50741_,sa1,1
26,new_n50723_ /0 undetected,output,,new_n50723_,new_n50723_,0,undetected,new_n50723_,new_n50723_,new_n50723_,sa0,1
27,__buf_split_15400 /1 undetected,output,,__buf_split_15400,__buf_split_15400,1,undetected,__buf_split_15400,__buf_split_15400,__buf_split_15400,sa1,1
28,new_n50740_ /0 undetected,output,,new_n50740_,new_n50740_,0,undetected,new_n50740_,new_n50740_,new_n50740_,sa0,1
29,new_n50738_ /1 undetected,output,,new_n50738_,new_n50738_,1,undetected,new_n50738_,new_n50738_,new_n50738_,sa1,1
30,new_n50737_ /1 undetected,output,,new_n50737_,new_n50737_,1,undetected,new_n50737_,new_n50737_,new_n50737_,sa1,1
31,__buf_split_15417 /1 undetected,output,,__buf_split_15417,__buf_split_15417,1,undetected,__buf_split_15417,__buf_split_15417,__buf_split_15417,sa1,1
32,__buf_split_15418 /1 undetected,output,,__buf_split_15418,__buf_split_15418,1,undetected,__buf_split_15418,__buf_split_15418,__buf_split_15418,sa1,1
33,new_n50722_ /0 undetected,output,,new_n50722_,new_n50722_,0,undetected,new_n50722_,new_n50722_,new_n50722_,sa0,1
34,new_n50720_ /1 undetected,output,,new_n50720_,new_n50720_,1,undetected,new_n50720_,new_n50720_,new_n50720_,sa1,1
35,new_n50719_ /1 undetected,output,,new_n50719_,new_n50719_,1,undetected,new_n50719_,new_n50719_,new_n50719_,sa1,1
36,new_n50718_ /1 undetected,output,,new_n50718_,new_n50718_,1,undetected,new_n50718_,new_n50718_,new_n50718_,sa1,1
37,__buf_split_15395 /1 undetected,output,,__buf_split_15395,__buf_split_15395,1,undetected,__buf_split_15395,__buf_split_15395,__buf_split_15395,sa1,1
38,__buf_split_15394 /1 undetected,output,,__buf_split_15394,__buf_split_15394,1,undetected,__buf_split_15394,__buf_split_15394,__buf_split_15394,sa1,1
39,__buf_split_15396 /1 undetected,output,,__buf_split_15396,__buf_split_15396,1,undetected,__buf_split_15396,__buf_split_15396,__buf_split_15396,sa1,1
40,__buf_split_15397 /1 undetected,output,,__buf_split_15397,__buf_split_15397,1,undetected,__buf_split_15397,__buf_split_15397,__buf_split_15397,sa1,1
41,__buf_split_15398 /1 undetected,output,,__buf_split_15398,__buf_split_15398,1,undetected,__buf_split_15398,__buf_split_15398,__buf_split_15398,sa1,1
42,new_n48572_ /1 undetected,output,,new_n48572_,new_n48572_,1,undetected,new_n48572_,new_n48572_,new_n48572_,sa1,1
43,new_n48571_ /1 undetected,output,,new_n48571_,new_n48571_,1,undetected,new_n48571_,new_n48571_,new_n48571_,sa1,1
44,__buf_split_13988 /1 undetected,output,,__buf_split_13988,__buf_split_13988,1,undetected,__buf_split_13988,__buf_split_13988,__buf_split_13988,sa1,1
45,__buf_split_13987 /1 undetected,output,,__buf_split_13987,__buf_split_13987,1,undetected,__buf_split_13987,__buf_split_13987,__buf_split_13987,sa1,1
