line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__aig_not_7175 /1 undetected,output,,__aig_not_7175,__aig_not_7175,1,undetected,__aig_not_7175,__aig_not_7175,__aig_not_7175,sa1,1
2,__aig_not_7173 /1 undetected,output,,__aig_not_7173,__aig_not_7173,1,undetected,__aig_not_7173,__aig_not_7173,__aig_not_7173,sa1,1
3,__aig_not_7171 /1 undetected,output,,__aig_not_7171,__aig_not_7171,1,undetected,__aig_not_7171,__aig_not_7171,__aig_not_7171,sa1,1
4,__aig_not_7169 /1 undetected,output,,__aig_not_7169,__aig_not_7169,1,undetected,__aig_not_7169,__aig_not_7169,__aig_not_7169,sa1,1
5,__aig_not_7167 /1 undetected,output,,__aig_not_7167,__aig_not_7167,1,undetected,__aig_not_7167,__aig_not_7167,__aig_not_7167,sa1,1
6,__aig_not_7165 /1 undetected,output,,__aig_not_7165,__aig_not_7165,1,undetected,__aig_not_7165,__aig_not_7165,__aig_not_7165,sa1,1
7,__aig_not_7163 /1 undetected,output,,__aig_not_7163,__aig_not_7163,1,undetected,__aig_not_7163,__aig_not_7163,__aig_not_7163,sa1,1
8,__aig_not_7161 /1 undetected,output,,__aig_not_7161,__aig_not_7161,1,undetected,__aig_not_7161,__aig_not_7161,__aig_not_7161,sa1,1
9,__aig_not_7159 /1 undetected,output,,__aig_not_7159,__aig_not_7159,1,undetected,__aig_not_7159,__aig_not_7159,__aig_not_7159,sa1,1
10,__aig_not_7157 /1 undetected,output,,__aig_not_7157,__aig_not_7157,1,undetected,__aig_not_7157,__aig_not_7157,__aig_not_7157,sa1,1
11,__aig_not_7155 /1 undetected,output,,__aig_not_7155,__aig_not_7155,1,undetected,__aig_not_7155,__aig_not_7155,__aig_not_7155,sa1,1
12,__aig_not_7153 /1 undetected,output,,__aig_not_7153,__aig_not_7153,1,undetected,__aig_not_7153,__aig_not_7153,__aig_not_7153,sa1,1
13,__aig_not_7151 /1 undetected,output,,__aig_not_7151,__aig_not_7151,1,undetected,__aig_not_7151,__aig_not_7151,__aig_not_7151,sa1,1
14,__aig_not_7149 /1 undetected,output,,__aig_not_7149,__aig_not_7149,1,undetected,__aig_not_7149,__aig_not_7149,__aig_not_7149,sa1,1
15,__aig_not_7147 /1 undetected,output,,__aig_not_7147,__aig_not_7147,1,undetected,__aig_not_7147,__aig_not_7147,__aig_not_7147,sa1,1
16,__aig_not_7145 /1 undetected,output,,__aig_not_7145,__aig_not_7145,1,undetected,__aig_not_7145,__aig_not_7145,__aig_not_7145,sa1,1
17,__buf_split_4117 /1 undetected,output,,__buf_split_4117,__buf_split_4117,1,undetected,__buf_split_4117,__buf_split_4117,__buf_split_4117,sa1,1
18,__buf_split_4118 /1 undetected,output,,__buf_split_4118,__buf_split_4118,1,undetected,__buf_split_4118,__buf_split_4118,__buf_split_4118,sa1,1
19,__buf_split_4119 /1 undetected,output,,__buf_split_4119,__buf_split_4119,1,undetected,__buf_split_4119,__buf_split_4119,__buf_split_4119,sa1,1
20,__buf_split_4120 /1 undetected,output,,__buf_split_4120,__buf_split_4120,1,undetected,__buf_split_4120,__buf_split_4120,__buf_split_4120,sa1,1
21,__buf_split_4121 /1 undetected,output,,__buf_split_4121,__buf_split_4121,1,undetected,__buf_split_4121,__buf_split_4121,__buf_split_4121,sa1,1
22,__buf_split_4122 /1 undetected,output,,__buf_split_4122,__buf_split_4122,1,undetected,__buf_split_4122,__buf_split_4122,__buf_split_4122,sa1,1
23,__buf_split_4123 /1 undetected,output,,__buf_split_4123,__buf_split_4123,1,undetected,__buf_split_4123,__buf_split_4123,__buf_split_4123,sa1,1
24,__buf_split_4124 /1 undetected,output,,__buf_split_4124,__buf_split_4124,1,undetected,__buf_split_4124,__buf_split_4124,__buf_split_4124,sa1,1
25,__buf_split_4125 /1 undetected,output,,__buf_split_4125,__buf_split_4125,1,undetected,__buf_split_4125,__buf_split_4125,__buf_split_4125,sa1,1
26,__buf_split_4126 /1 undetected,output,,__buf_split_4126,__buf_split_4126,1,undetected,__buf_split_4126,__buf_split_4126,__buf_split_4126,sa1,1
27,__buf_split_4127 /1 undetected,output,,__buf_split_4127,__buf_split_4127,1,undetected,__buf_split_4127,__buf_split_4127,__buf_split_4127,sa1,1
28,__buf_split_4128 /1 undetected,output,,__buf_split_4128,__buf_split_4128,1,undetected,__buf_split_4128,__buf_split_4128,__buf_split_4128,sa1,1
29,__buf_split_4129 /1 undetected,output,,__buf_split_4129,__buf_split_4129,1,undetected,__buf_split_4129,__buf_split_4129,__buf_split_4129,sa1,1
30,__buf_split_4130 /1 undetected,output,,__buf_split_4130,__buf_split_4130,1,undetected,__buf_split_4130,__buf_split_4130,__buf_split_4130,sa1,1
31,__aig_not_7127 /1 undetected,output,,__aig_not_7127,__aig_not_7127,1,undetected,__aig_not_7127,__aig_not_7127,__aig_not_7127,sa1,1
32,__buf_split_4107 /1 undetected,output,,__buf_split_4107,__buf_split_4107,1,undetected,__buf_split_4107,__buf_split_4107,__buf_split_4107,sa1,1
