line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n1791_ /1 undetected,output,,new_n1791_,new_n1791_,1,undetected,new_n1791_,new_n1791_,new_n1791_,sa1,1
2,new_n1783_ /1 undetected,output,,new_n1783_,new_n1783_,1,undetected,new_n1783_,new_n1783_,new_n1783_,sa1,1
3,new_n1781_ /1 undetected,output,,new_n1781_,new_n1781_,1,undetected,new_n1781_,new_n1781_,new_n1781_,sa1,1
4,__buf_split_1337 /1 undetected,output,,__buf_split_1337,__buf_split_1337,1,undetected,__buf_split_1337,__buf_split_1337,__buf_split_1337,sa1,1
5,new_n1773_ /1 undetected,output,,new_n1773_,new_n1773_,1,undetected,new_n1773_,new_n1773_,new_n1773_,sa1,1
6,new_n1771_ /1 undetected,output,,new_n1771_,new_n1771_,1,undetected,new_n1771_,new_n1771_,new_n1771_,sa1,1
7,__buf_split_1329 /1 undetected,output,,__buf_split_1329,__buf_split_1329,1,undetected,__buf_split_1329,__buf_split_1329,__buf_split_1329,sa1,1
8,new_n1767_ /1 undetected,output,,new_n1767_,new_n1767_,1,undetected,new_n1767_,new_n1767_,new_n1767_,sa1,1
9,new_n1765_ /1 undetected,output,,new_n1765_,new_n1765_,1,undetected,new_n1765_,new_n1765_,new_n1765_,sa1,1
10,new_n1763_ /1 undetected,output,,new_n1763_,new_n1763_,1,undetected,new_n1763_,new_n1763_,new_n1763_,sa1,1
11,new_n1761_ /1 undetected,output,,new_n1761_,new_n1761_,1,undetected,new_n1761_,new_n1761_,new_n1761_,sa1,1
12,new_n1760_ /1 undetected,output,,new_n1760_,new_n1760_,1,undetected,new_n1760_,new_n1760_,new_n1760_,sa1,1
13,__tpi_not_test_en /1 undetected,output,,__tpi_not_test_en,__tpi_not_test_en,1,undetected,__tpi_not_test_en,__tpi_not_test_en,__tpi_not_test_en,sa1,1
14,new_n1759_ /1 undetected,output,,new_n1759_,new_n1759_,1,undetected,new_n1759_,new_n1759_,new_n1759_,sa1,1
15,new_n1758_ /1 undetected,output,,new_n1758_,new_n1758_,1,undetected,new_n1758_,new_n1758_,new_n1758_,sa1,1
16,new_n1756_ /1 undetected,output,,new_n1756_,new_n1756_,1,undetected,new_n1756_,new_n1756_,new_n1756_,sa1,1
17,__buf_split_1321 /1 undetected,output,,__buf_split_1321,__buf_split_1321,1,undetected,__buf_split_1321,__buf_split_1321,__buf_split_1321,sa1,1
18,new_n630_ /1 undetected,output,,new_n630_,new_n630_,1,undetected,new_n630_,new_n630_,new_n630_,sa1,1
19,__buf_split_1322 /1 undetected,output,,__buf_split_1322,__buf_split_1322,1,undetected,__buf_split_1322,__buf_split_1322,__buf_split_1322,sa1,1
20,new_n1752_ /1 undetected,output,,new_n1752_,new_n1752_,1,undetected,new_n1752_,new_n1752_,new_n1752_,sa1,1
21,new_n1750_ /1 undetected,output,,new_n1750_,new_n1750_,1,undetected,new_n1750_,new_n1750_,new_n1750_,sa1,1
22,__buf_split_1317 /1 undetected,output,,__buf_split_1317,__buf_split_1317,1,undetected,__buf_split_1317,__buf_split_1317,__buf_split_1317,sa1,1
23,__buf_split_1316 /1 undetected,output,,__buf_split_1316,__buf_split_1316,1,undetected,__buf_split_1316,__buf_split_1316,__buf_split_1316,sa1,1
24,__buf_split_1318 /1 undetected,output,,__buf_split_1318,__buf_split_1318,1,undetected,__buf_split_1318,__buf_split_1318,__buf_split_1318,sa1,1
25,__buf_split_1323 /1 undetected,output,,__buf_split_1323,__buf_split_1323,1,undetected,__buf_split_1323,__buf_split_1323,__buf_split_1323,sa1,1
26,__buf_split_1324 /1 undetected,output,,__buf_split_1324,__buf_split_1324,1,undetected,__buf_split_1324,__buf_split_1324,__buf_split_1324,sa1,1
27,new_n1748_ /1 undetected,output,,new_n1748_,new_n1748_,1,undetected,new_n1748_,new_n1748_,new_n1748_,sa1,1
28,__buf_split_1325 /1 undetected,output,,__buf_split_1325,__buf_split_1325,1,undetected,__buf_split_1325,__buf_split_1325,__buf_split_1325,sa1,1
29,__buf_split_1330 /1 undetected,output,,__buf_split_1330,__buf_split_1330,1,undetected,__buf_split_1330,__buf_split_1330,__buf_split_1330,sa1,1
30,__buf_split_1338 /1 undetected,output,,__buf_split_1338,__buf_split_1338,1,undetected,__buf_split_1338,__buf_split_1338,__buf_split_1338,sa1,1
