line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_16_II1971 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16_II1971,__tpi_cp_16_II1971,1,undetected,__tpi_cp_16_II1971,__tpi_cp_16_II1971,__tpi_cp_16_II1971,sa1,1
2,__aig_not_429 /1 undetected,output,,__aig_not_429,__aig_not_429,1,undetected,__aig_not_429,__aig_not_429,__aig_not_429,sa1,1
3,C_19 /1 undetected,output,,C_19,C_19,1,undetected,C_19,C_19,C_19,sa1,1
4,__tpi_not_test_en->__tpi_cp_63_II1492 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63_II1492,__tpi_cp_63_II1492,1,undetected,__tpi_cp_63_II1492,__tpi_cp_63_II1492,__tpi_cp_63_II1492,sa1,1
5,II1492 /1 undetected,output,,II1492,II1492,1,undetected,II1492,II1492,II1492,sa1,1
6,__tpi_not_test_en->__tpi_cp_13___buf_split_285 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___buf_split_285,__tpi_cp_13___buf_split_285,1,undetected,__tpi_cp_13___buf_split_285,__tpi_cp_13___buf_split_285,__tpi_cp_13___buf_split_285,sa1,1
7,__tpi_cp_13___buf_split_285 /1 undetected,output,,__tpi_cp_13___buf_split_285,__tpi_cp_13___buf_split_285,1,undetected,__tpi_cp_13___buf_split_285,__tpi_cp_13___buf_split_285,__tpi_cp_13___buf_split_285,sa1,1
8,__buf_split_285 /1 undetected,output,,__buf_split_285,__buf_split_285,1,undetected,__buf_split_285,__buf_split_285,__buf_split_285,sa1,1
9,__aig_and_384 /0 undetected,output,,__aig_and_384,__aig_and_384,0,undetected,__aig_and_384,__aig_and_384,__aig_and_384,sa0,1
10,test_en->__tpi_cp_3___aig_not_383 /0 undetected,input_edge,test_en,__tpi_cp_3___aig_not_383,__tpi_cp_3___aig_not_383,0,undetected,__tpi_cp_3___aig_not_383,__tpi_cp_3___aig_not_383,__tpi_cp_3___aig_not_383,sa0,1
11,__aig_not_383 /0 undetected,output,,__aig_not_383,__aig_not_383,0,undetected,__aig_not_383,__aig_not_383,__aig_not_383,sa0,1
12,__tpi_not_test_en->__tpi_cp_34___buf_split_365 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34___buf_split_365,__tpi_cp_34___buf_split_365,1,undetected,__tpi_cp_34___buf_split_365,__tpi_cp_34___buf_split_365,__tpi_cp_34___buf_split_365,sa1,1
13,__buf_split_365 /1 undetected,output,,__buf_split_365,__buf_split_365,1,undetected,__buf_split_365,__buf_split_365,__buf_split_365,sa1,1
14,II1528->__tpi_cp_39_II1528 /1 undetected,input_edge,II1528,__tpi_cp_39_II1528,__tpi_cp_39_II1528,1,undetected,__tpi_cp_39_II1528,__tpi_cp_39_II1528,__tpi_cp_39_II1528,sa1,1
15,__tpi_not_test_en->__tpi_cp_39_II1528 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39_II1528,__tpi_cp_39_II1528,1,undetected,__tpi_cp_39_II1528,__tpi_cp_39_II1528,__tpi_cp_39_II1528,sa1,1
