line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_op_50___aig_and_709 /0 undetected,output,,__tpi_op_50___aig_and_709,__tpi_op_50___aig_and_709,0,undetected,__tpi_op_50___aig_and_709,__tpi_op_50___aig_and_709,__tpi_op_50___aig_and_709,sa0,1
2,__tpi_op_47___buf_split_510 /0 undetected,output,,__tpi_op_47___buf_split_510,__tpi_op_47___buf_split_510,0,undetected,__tpi_op_47___buf_split_510,__tpi_op_47___buf_split_510,__tpi_op_47___buf_split_510,sa0,1
3,GT_130_U6->GT_130_U6_PO /0 undetected,input_edge,GT_130_U6,GT_130_U6_PO,GT_130_U6_PO,0,undetected,GT_130_U6_PO,GT_130_U6_PO,GT_130_U6_PO,sa0,1
4,U724->U724_PO /1 undetected,input_edge,U724,U724_PO,U724_PO,1,undetected,U724_PO,U724_PO,U724_PO,sa1,1
5,U723->U723_PO /1 undetected,input_edge,U723,U723_PO,U723_PO,1,undetected,U723_PO,U723_PO,U723_PO,sa1,1
6,U707->U707_PO /1 undetected,input_edge,U707,U707_PO,U707_PO,1,undetected,U707_PO,U707_PO,U707_PO,sa1,1
7,__aig_not_1144 /1 undetected,output,,__aig_not_1144,__aig_not_1144,1,undetected,__aig_not_1144,__aig_not_1144,__aig_not_1144,sa1,1
8,__tpi_not_test_en->__tpi_cp_55_U1030 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55_U1030,__tpi_cp_55_U1030,1,undetected,__tpi_cp_55_U1030,__tpi_cp_55_U1030,__tpi_cp_55_U1030,sa1,1
9,__buf_split_655 /1 undetected,output,,__buf_split_655,__buf_split_655,1,undetected,__buf_split_655,__buf_split_655,__buf_split_655,sa1,1
10,U1031 /1 undetected,output,,U1031,U1031,1,undetected,U1031,U1031,U1031,sa1,1
11,R794_U76->__aig_and_891 /1 undetected,input_edge,R794_U76,__aig_and_891,__aig_and_891,1,undetected,__aig_and_891,__aig_and_891,__aig_and_891,sa1,1
12,R794_U75 /1 undetected,output,,R794_U75,R794_U75,1,undetected,R794_U75,R794_U75,R794_U75,sa1,1
13,R794_U74 /1 undetected,output,,R794_U74,R794_U74,1,undetected,R794_U74,R794_U74,R794_U74,sa1,1
14,U1032 /1 undetected,output,,U1032,U1032,1,undetected,U1032,U1032,U1032,sa1,1
15,R794_U81->__aig_and_892 /1 undetected,input_edge,R794_U81,__aig_and_892,__aig_and_892,1,undetected,__aig_and_892,__aig_and_892,__aig_and_892,sa1,1
16,R794_U80 /1 undetected,output,,R794_U80,R794_U80,1,undetected,R794_U80,R794_U80,R794_U80,sa1,1
17,__tpi_not_test_en->__tpi_cp_48_U1033 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48_U1033,__tpi_cp_48_U1033,1,undetected,__tpi_cp_48_U1033,__tpi_cp_48_U1033,__tpi_cp_48_U1033,sa1,1
18,__tpi_not_test_en->__tpi_cp_65___aig_and_902 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65___aig_and_902,__tpi_cp_65___aig_and_902,1,undetected,__tpi_cp_65___aig_and_902,__tpi_cp_65___aig_and_902,__tpi_cp_65___aig_and_902,sa1,1
19,R794_U49 /1 undetected,output,,R794_U49,R794_U49,1,undetected,R794_U49,R794_U49,R794_U49,sa1,1
20,__buf_split_974 /1 undetected,output,,__buf_split_974,__buf_split_974,1,undetected,__buf_split_974,__buf_split_974,__buf_split_974,sa1,1
21,__tpi_not_test_en->__tpi_cp_78_R794_U91 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78_R794_U91,__tpi_cp_78_R794_U91,1,undetected,__tpi_cp_78_R794_U91,__tpi_cp_78_R794_U91,__tpi_cp_78_R794_U91,sa1,1
22,__tpi_not_test_en->__tpi_cp_54_U1037 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54_U1037,__tpi_cp_54_U1037,1,undetected,__tpi_cp_54_U1037,__tpi_cp_54_U1037,__tpi_cp_54_U1037,sa1,1
23,R794_U85 /1 undetected,output,,R794_U85,R794_U85,1,undetected,R794_U85,R794_U85,R794_U85,sa1,1
24,__tpi_not_test_en->__tpi_cp_50_U1035 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50_U1035,__tpi_cp_50_U1035,1,undetected,__tpi_cp_50_U1035,__tpi_cp_50_U1035,__tpi_cp_50_U1035,sa1,1
25,__buf_split_967 /1 undetected,output,,__buf_split_967,__buf_split_967,1,undetected,__buf_split_967,__buf_split_967,__buf_split_967,sa1,1
26,__tpi_not_test_en->__tpi_cp_5_R794_U62 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5_R794_U62,__tpi_cp_5_R794_U62,1,undetected,__tpi_cp_5_R794_U62,__tpi_cp_5_R794_U62,__tpi_cp_5_R794_U62,sa1,1
27,R794_U77 /1 undetected,output,,R794_U77,R794_U77,1,undetected,R794_U77,R794_U77,R794_U77,sa1,1
28,__tpi_not_test_en->__tpi_cp_58_R794_U28 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58_R794_U28,__tpi_cp_58_R794_U28,1,undetected,__tpi_cp_58_R794_U28,__tpi_cp_58_R794_U28,__tpi_cp_58_R794_U28,sa1,1
29,R794_U72 /1 undetected,output,,R794_U72,R794_U72,1,undetected,R794_U72,R794_U72,R794_U72,sa1,1
30,__buf_split_1004->__aig_and_930 /1 undetected,input_edge,__buf_split_1004,__aig_and_930,__aig_and_930,1,undetected,__aig_and_930,__aig_and_930,__aig_and_930,sa1,1
31,__buf_split_1006 /1 undetected,output,,__buf_split_1006,__buf_split_1006,1,undetected,__buf_split_1006,__buf_split_1006,__buf_split_1006,sa1,1
32,R794_U14->__tpi_cp_66_R794_U14 /1 undetected,input_edge,R794_U14,__tpi_cp_66_R794_U14,__tpi_cp_66_R794_U14,1,undetected,__tpi_cp_66_R794_U14,__tpi_cp_66_R794_U14,__tpi_cp_66_R794_U14,sa1,1
33,__tpi_not_test_en->__tpi_cp_66_R794_U14 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66_R794_U14,__tpi_cp_66_R794_U14,1,undetected,__tpi_cp_66_R794_U14,__tpi_cp_66_R794_U14,__tpi_cp_66_R794_U14,sa1,1
34,__buf_split_124 /1 undetected,output,,__buf_split_124,__buf_split_124,1,undetected,__buf_split_124,__buf_split_124,__buf_split_124,sa1,1
35,U954 /1 undetected,output,,U954,U954,1,undetected,U954,U954,U954,sa1,1
36,__buf_split_519 /1 undetected,output,,__buf_split_519,__buf_split_519,1,undetected,__buf_split_519,__buf_split_519,__buf_split_519,sa1,1
37,__buf_split_122 /1 undetected,output,,__buf_split_122,__buf_split_122,1,undetected,__buf_split_122,__buf_split_122,__buf_split_122,sa1,1
38,__buf_split_128 /1 undetected,output,,__buf_split_128,__buf_split_128,1,undetected,__buf_split_128,__buf_split_128,__buf_split_128,sa1,1
39,U955 /1 undetected,output,,U955,U955,1,undetected,U955,U955,U955,sa1,1
40,__buf_split_521 /1 undetected,output,,__buf_split_521,__buf_split_521,1,undetected,__buf_split_521,__buf_split_521,__buf_split_521,sa1,1
41,__buf_split_125 /1 undetected,output,,__buf_split_125,__buf_split_125,1,undetected,__buf_split_125,__buf_split_125,__buf_split_125,sa1,1
42,U953 /1 undetected,output,,U953,U953,1,undetected,U953,U953,U953,sa1,1
43,__buf_split_515 /1 undetected,output,,__buf_split_515,__buf_split_515,1,undetected,__buf_split_515,__buf_split_515,__buf_split_515,sa1,1
44,__buf_split_516 /1 undetected,output,,__buf_split_516,__buf_split_516,1,undetected,__buf_split_516,__buf_split_516,__buf_split_516,sa1,1
45,__buf_split_517 /1 undetected,output,,__buf_split_517,__buf_split_517,1,undetected,__buf_split_517,__buf_split_517,__buf_split_517,sa1,1
