line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_op_495_N19336 /1 undetected,output,,__tpi_op_495_N19336,__tpi_op_495_N19336,1,undetected,__tpi_op_495_N19336,__tpi_op_495_N19336,__tpi_op_495_N19336,sa1,1
2,__tpi_op_480_N19335 /1 undetected,output,,__tpi_op_480_N19335,__tpi_op_480_N19335,1,undetected,__tpi_op_480_N19335,__tpi_op_480_N19335,__tpi_op_480_N19335,sa1,1
3,N26261 /1 undetected,output,,N26261,N26261,1,undetected,N26261,N26261,N26261,sa1,1
4,N26260 /1 undetected,output,,N26260,N26260,1,undetected,N26260,N26260,N26260,sa1,1
5,N55786 /1 undetected,output,,N55786,N55786,1,undetected,N55786,N55786,N55786,sa1,1
6,N55785 /1 undetected,output,,N55785,N55785,1,undetected,N55785,N55785,N55785,sa1,1
7,N94346 /1 undetected,output,,N94346,N94346,1,undetected,N94346,N94346,N94346,sa1,1
8,N26258 /1 undetected,output,,N26258,N26258,1,undetected,N26258,N26258,N26258,sa1,1
9,N94576 /1 undetected,output,,N94576,N94576,1,undetected,N94576,N94576,N94576,sa1,1
10,N26317 /1 undetected,output,,N26317,N26317,1,undetected,N26317,N26317,N26317,sa1,1
11,N26316 /1 undetected,output,,N26316,N26316,1,undetected,N26316,N26316,N26316,sa1,1
12,N95376 /1 undetected,output,,N95376,N95376,1,undetected,N95376,N95376,N95376,sa1,1
13,N94279 /1 undetected,output,,N94279,N94279,1,undetected,N94279,N94279,N94279,sa1,1
14,N26315 /1 undetected,output,,N26315,N26315,1,undetected,N26315,N26315,N26315,sa1,1
15,N94445 /1 undetected,output,,N94445,N94445,1,undetected,N94445,N94445,N94445,sa1,1
16,N94281 /1 undetected,output,,N94281,N94281,1,undetected,N94281,N94281,N94281,sa1,1
17,N38464 /1 undetected,output,,N38464,N38464,1,undetected,N38464,N38464,N38464,sa1,1
18,N26256 /1 undetected,output,,N26256,N26256,1,undetected,N26256,N26256,N26256,sa1,1
19,N94575 /1 undetected,output,,N94575,N94575,1,undetected,N94575,N94575,N94575,sa1,1
20,N26255 /1 undetected,output,,N26255,N26255,1,undetected,N26255,N26255,N26255,sa1,1
21,N26254 /1 undetected,output,,N26254,N26254,1,undetected,N26254,N26254,N26254,sa1,1
22,N55779 /1 undetected,output,,N55779,N55779,1,undetected,N55779,N55779,N55779,sa1,1
23,N55778 /1 undetected,output,,N55778,N55778,1,undetected,N55778,N55778,N55778,sa1,1
24,N26314 /1 undetected,output,,N26314,N26314,1,undetected,N26314,N26314,N26314,sa1,1
25,N94278 /1 undetected,output,,N94278,N94278,1,undetected,N94278,N94278,N94278,sa1,1
26,N94280 /1 undetected,output,,N94280,N94280,1,undetected,N94280,N94280,N94280,sa1,1
27,N26328 /1 undetected,output,,N26328,N26328,1,undetected,N26328,N26328,N26328,sa1,1
28,N94257 /1 undetected,output,,N94257,N94257,1,undetected,N94257,N94257,N94257,sa1,1
29,N94255 /1 undetected,output,,N94255,N94255,1,undetected,N94255,N94255,N94255,sa1,1
30,N26326 /1 undetected,output,,N26326,N26326,1,undetected,N26326,N26326,N26326,sa1,1
31,N94256 /1 undetected,output,,N94256,N94256,1,undetected,N94256,N94256,N94256,sa1,1
32,N94254 /1 undetected,output,,N94254,N94254,1,undetected,N94254,N94254,N94254,sa1,1
33,N26335 /1 undetected,output,,N26335,N26335,1,undetected,N26335,N26335,N26335,sa1,1
34,N94253 /1 undetected,output,,N94253,N94253,1,undetected,N94253,N94253,N94253,sa1,1
