line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,GT_108_U6->GT_108_U6_PO /0 undetected,input_edge,GT_108_U6,GT_108_U6_PO,GT_108_U6_PO,0,undetected,GT_108_U6_PO,GT_108_U6_PO,GT_108_U6_PO,sa0,1
2,U707->U707_PO /1 undetected,input_edge,U707,U707_PO,U707_PO,1,undetected,U707_PO,U707_PO,U707_PO,sa1,1
3,__aig_not_404 /1 undetected,output,,__aig_not_404,__aig_not_404,1,undetected,__aig_not_404,__aig_not_404,__aig_not_404,sa1,1
4,__aig_not_985 /1 undetected,output,,__aig_not_985,__aig_not_985,1,undetected,__aig_not_985,__aig_not_985,__aig_not_985,sa1,1
5,__aig_not_984 /1 undetected,output,,__aig_not_984,__aig_not_984,1,undetected,__aig_not_984,__aig_not_984,__aig_not_984,sa1,1
6,__aig_not_983 /1 undetected,output,,__aig_not_983,__aig_not_983,1,undetected,__aig_not_983,__aig_not_983,__aig_not_983,sa1,1
7,__aig_not_719 /1 undetected,output,,__aig_not_719,__aig_not_719,1,undetected,__aig_not_719,__aig_not_719,__aig_not_719,sa1,1
8,__aig_not_717 /1 undetected,output,,__aig_not_717,__aig_not_717,1,undetected,__aig_not_717,__aig_not_717,__aig_not_717,sa1,1
9,__aig_not_716 /1 undetected,output,,__aig_not_716,__aig_not_716,1,undetected,__aig_not_716,__aig_not_716,__aig_not_716,sa1,1
10,U874 /1 undetected,output,,U874,U874,1,undetected,U874,U874,U874,sa1,1
11,SUB_110_U13 /1 undetected,output,,SUB_110_U13,SUB_110_U13,1,undetected,SUB_110_U13,SUB_110_U13,SUB_110_U13,sa1,1
12,SUB_110_U27 /1 undetected,output,,SUB_110_U27,SUB_110_U27,1,undetected,SUB_110_U27,SUB_110_U27,SUB_110_U27,sa1,1
13,__buf_split_809 /1 undetected,output,,__buf_split_809,__buf_split_809,1,undetected,__buf_split_809,__buf_split_809,__buf_split_809,sa1,1
14,__buf_split_808 /1 undetected,output,,__buf_split_808,__buf_split_808,1,undetected,__buf_split_808,__buf_split_808,__buf_split_808,sa1,1
15,SUB_110_U28 /1 undetected,output,,SUB_110_U28,SUB_110_U28,1,undetected,SUB_110_U28,SUB_110_U28,SUB_110_U28,sa1,1
16,__buf_split_810 /1 undetected,output,,__buf_split_810,__buf_split_810,1,undetected,__buf_split_810,__buf_split_810,__buf_split_810,sa1,1
17,SUB_110_U24 /1 undetected,output,,SUB_110_U24,SUB_110_U24,1,undetected,SUB_110_U24,SUB_110_U24,SUB_110_U24,sa1,1
18,U876 /1 undetected,output,,U876,U876,1,undetected,U876,U876,U876,sa1,1
19,__buf_split_393 /1 undetected,output,,__buf_split_393,__buf_split_393,1,undetected,__buf_split_393,__buf_split_393,__buf_split_393,sa1,1
20,SUB_110_U14 /1 undetected,output,,SUB_110_U14,SUB_110_U14,1,undetected,SUB_110_U14,SUB_110_U14,SUB_110_U14,sa1,1
21,SUB_110_U31 /1 undetected,output,,SUB_110_U31,SUB_110_U31,1,undetected,SUB_110_U31,SUB_110_U31,SUB_110_U31,sa1,1
