line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_1_U456 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1_U456,__tpi_cp_1_U456,1,undetected,__tpi_cp_1_U456,__tpi_cp_1_U456,__tpi_cp_1_U456,sa1,1
2,__buf_split_558 /1 undetected,output,,__buf_split_558,__buf_split_558,1,undetected,__buf_split_558,__buf_split_558,__buf_split_558,sa1,1
3,test_en->__tpi_cp_7___buf_split_557 /0 undetected,input_edge,test_en,__tpi_cp_7___buf_split_557,__tpi_cp_7___buf_split_557,0,undetected,__tpi_cp_7___buf_split_557,__tpi_cp_7___buf_split_557,__tpi_cp_7___buf_split_557,sa0,1
4,R248_U67->__aig_and_405 /1 undetected,input_edge,R248_U67,__aig_and_405,__aig_and_405,1,undetected,__aig_and_405,__aig_and_405,__aig_and_405,sa1,1
5,__tpi_not_test_en->__tpi_cp_19_R248_U69 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19_R248_U69,__tpi_cp_19_R248_U69,1,undetected,__tpi_cp_19_R248_U69,__tpi_cp_19_R248_U69,__tpi_cp_19_R248_U69,sa1,1
6,__buf_split_556 /1 undetected,output,,__buf_split_556,__buf_split_556,1,undetected,__buf_split_556,__buf_split_556,__buf_split_556,sa1,1
7,__buf_split_547 /1 undetected,output,,__buf_split_547,__buf_split_547,1,undetected,__buf_split_547,__buf_split_547,__buf_split_547,sa1,1
8,__buf_split_550 /1 undetected,output,,__buf_split_550,__buf_split_550,1,undetected,__buf_split_550,__buf_split_550,__buf_split_550,sa1,1
9,__tpi_not_test_en->__tpi_cp_21_R248_U60 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21_R248_U60,__tpi_cp_21_R248_U60,1,undetected,__tpi_cp_21_R248_U60,__tpi_cp_21_R248_U60,__tpi_cp_21_R248_U60,sa1,1
10,__buf_split_540 /1 undetected,output,,__buf_split_540,__buf_split_540,1,undetected,__buf_split_540,__buf_split_540,__buf_split_540,sa1,1
11,test_en->__tpi_cp_0___buf_split_539 /0 undetected,input_edge,test_en,__tpi_cp_0___buf_split_539,__tpi_cp_0___buf_split_539,0,undetected,__tpi_cp_0___buf_split_539,__tpi_cp_0___buf_split_539,__tpi_cp_0___buf_split_539,sa0,1
12,__tpi_not_test_en->__tpi_cp_17_R248_U56 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17_R248_U56,__tpi_cp_17_R248_U56,1,undetected,__tpi_cp_17_R248_U56,__tpi_cp_17_R248_U56,__tpi_cp_17_R248_U56,sa1,1
13,R248_U57 /1 undetected,output,,R248_U57,R248_U57,1,undetected,R248_U57,R248_U57,R248_U57,sa1,1
14,R248_U13->__tpi_cp_22_R248_U13 /0 undetected,input_edge,R248_U13,__tpi_cp_22_R248_U13,__tpi_cp_22_R248_U13,0,undetected,__tpi_cp_22_R248_U13,__tpi_cp_22_R248_U13,__tpi_cp_22_R248_U13,sa0,1
15,test_en->__tpi_cp_22_R248_U13 /0 undetected,input_edge,test_en,__tpi_cp_22_R248_U13,__tpi_cp_22_R248_U13,0,undetected,__tpi_cp_22_R248_U13,__tpi_cp_22_R248_U13,__tpi_cp_22_R248_U13,sa0,1
16,R248_U51 /1 undetected,output,,R248_U51,R248_U51,1,undetected,R248_U51,R248_U51,R248_U51,sa1,1
17,__buf_split_529 /1 undetected,output,,__buf_split_529,__buf_split_529,1,undetected,__buf_split_529,__buf_split_529,__buf_split_529,sa1,1
18,R248_U49 /1 undetected,output,,R248_U49,R248_U49,1,undetected,R248_U49,R248_U49,R248_U49,sa1,1
19,R248_U8->__tpi_cp_8_R248_U8 /1 undetected,input_edge,R248_U8,__tpi_cp_8_R248_U8,__tpi_cp_8_R248_U8,1,undetected,__tpi_cp_8_R248_U8,__tpi_cp_8_R248_U8,__tpi_cp_8_R248_U8,sa1,1
20,__tpi_not_test_en->__tpi_cp_8_R248_U8 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8_R248_U8,__tpi_cp_8_R248_U8,1,undetected,__tpi_cp_8_R248_U8,__tpi_cp_8_R248_U8,__tpi_cp_8_R248_U8,sa1,1
21,__buf_split_553 /1 undetected,output,,__buf_split_553,__buf_split_553,1,undetected,__buf_split_553,__buf_split_553,__buf_split_553,sa1,1
22,R248_U23 /1 undetected,output,,R248_U23,R248_U23,1,undetected,R248_U23,R248_U23,R248_U23,sa1,1
23,U352->__tpi_cp_15_U352 /0 undetected,input_edge,U352,__tpi_cp_15_U352,__tpi_cp_15_U352,0,undetected,__tpi_cp_15_U352,__tpi_cp_15_U352,__tpi_cp_15_U352,sa0,1
24,test_en->__tpi_cp_15_U352 /0 undetected,input_edge,test_en,__tpi_cp_15_U352,__tpi_cp_15_U352,0,undetected,__tpi_cp_15_U352,__tpi_cp_15_U352,__tpi_cp_15_U352,sa0,1
25,__tpi_not_test_en->__tpi_cp_13_U312 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13_U312,__tpi_cp_13_U312,1,undetected,__tpi_cp_13_U312,__tpi_cp_13_U312,__tpi_cp_13_U312,sa1,1
