line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n551891_ /1 undetected,output,,new_n551891_,new_n551891_,1,undetected,new_n551891_,new_n551891_,new_n551891_,sa1,1
2,__buf_split_303612 /1 undetected,output,,__buf_split_303612,__buf_split_303612,1,undetected,__buf_split_303612,__buf_split_303612,__buf_split_303612,sa1,1
3,new_n551884_ /1 undetected,output,,new_n551884_,new_n551884_,1,undetected,new_n551884_,new_n551884_,new_n551884_,sa1,1
4,new_n550852_ /1 undetected,output,,new_n550852_,new_n550852_,1,undetected,new_n550852_,new_n550852_,new_n550852_,sa1,1
5,new_n550882_ /1 undetected,output,,new_n550882_,new_n550882_,1,undetected,new_n550882_,new_n550882_,new_n550882_,sa1,1
6,__buf_split_303046 /1 undetected,output,,__buf_split_303046,__buf_split_303046,1,undetected,__buf_split_303046,__buf_split_303046,__buf_split_303046,sa1,1
7,new_n551206_ /1 undetected,output,,new_n551206_,new_n551206_,1,undetected,new_n551206_,new_n551206_,new_n551206_,sa1,1
8,__buf_split_303042 /1 undetected,output,,__buf_split_303042,__buf_split_303042,1,undetected,__buf_split_303042,__buf_split_303042,__buf_split_303042,sa1,1
9,__buf_split_303047 /1 undetected,output,,__buf_split_303047,__buf_split_303047,1,undetected,__buf_split_303047,__buf_split_303047,__buf_split_303047,sa1,1
10,__buf_split_303048 /1 undetected,output,,__buf_split_303048,__buf_split_303048,1,undetected,__buf_split_303048,__buf_split_303048,__buf_split_303048,sa1,1
11,__buf_split_303041 /1 undetected,output,,__buf_split_303041,__buf_split_303041,1,undetected,__buf_split_303041,__buf_split_303041,__buf_split_303041,sa1,1
12,__buf_split_303049 /1 undetected,output,,__buf_split_303049,__buf_split_303049,1,undetected,__buf_split_303049,__buf_split_303049,__buf_split_303049,sa1,1
13,__buf_split_303040 /1 undetected,output,,__buf_split_303040,__buf_split_303040,1,undetected,__buf_split_303040,__buf_split_303040,__buf_split_303040,sa1,1
14,new_n551200_ /1 undetected,output,,new_n551200_,new_n551200_,1,undetected,new_n551200_,new_n551200_,new_n551200_,sa1,1
15,__buf_split_303039 /1 undetected,output,,__buf_split_303039,__buf_split_303039,1,undetected,__buf_split_303039,__buf_split_303039,__buf_split_303039,sa1,1
16,__buf_split_303050 /1 undetected,output,,__buf_split_303050,__buf_split_303050,1,undetected,__buf_split_303050,__buf_split_303050,__buf_split_303050,sa1,1
17,__buf_split_303606 /1 undetected,output,,__buf_split_303606,__buf_split_303606,1,undetected,__buf_split_303606,__buf_split_303606,__buf_split_303606,sa1,1
18,__buf_split_303607 /1 undetected,output,,__buf_split_303607,__buf_split_303607,1,undetected,__buf_split_303607,__buf_split_303607,__buf_split_303607,sa1,1
19,new_n551198_ /1 undetected,output,,new_n551198_,new_n551198_,1,undetected,new_n551198_,new_n551198_,new_n551198_,sa1,1
20,new_n551086_ /1 undetected,output,,new_n551086_,new_n551086_,1,undetected,new_n551086_,new_n551086_,new_n551086_,sa1,1
21,__buf_split_303034 /1 undetected,output,,__buf_split_303034,__buf_split_303034,1,undetected,__buf_split_303034,__buf_split_303034,__buf_split_303034,sa1,1
22,__buf_split_303030 /1 undetected,output,,__buf_split_303030,__buf_split_303030,1,undetected,__buf_split_303030,__buf_split_303030,__buf_split_303030,sa1,1
23,__buf_split_303592 /1 undetected,output,,__buf_split_303592,__buf_split_303592,1,undetected,__buf_split_303592,__buf_split_303592,__buf_split_303592,sa1,1
24,__buf_split_303591 /1 undetected,output,,__buf_split_303591,__buf_split_303591,1,undetected,__buf_split_303591,__buf_split_303591,__buf_split_303591,sa1,1
25,new_n551194_ /1 undetected,output,,new_n551194_,new_n551194_,1,undetected,new_n551194_,new_n551194_,new_n551194_,sa1,1
26,__buf_split_302938 /1 undetected,output,,__buf_split_302938,__buf_split_302938,1,undetected,__buf_split_302938,__buf_split_302938,__buf_split_302938,sa1,1
27,__buf_split_302935 /1 undetected,output,,__buf_split_302935,__buf_split_302935,1,undetected,__buf_split_302935,__buf_split_302935,__buf_split_302935,sa1,1
28,new_n551082_ /1 undetected,output,,new_n551082_,new_n551082_,1,undetected,new_n551082_,new_n551082_,new_n551082_,sa1,1
29,new_n550996_ /1 undetected,output,,new_n550996_,new_n550996_,1,undetected,new_n550996_,new_n550996_,new_n550996_,sa1,1
30,new_n550930_ /1 undetected,output,,new_n550930_,new_n550930_,1,undetected,new_n550930_,new_n550930_,new_n550930_,sa1,1
