line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,test_en->__tpi_cp_45___aig_and_57373 /0 undetected,input_edge,test_en,__tpi_cp_45___aig_and_57373,__tpi_cp_45___aig_and_57373,0,undetected,__tpi_cp_45___aig_and_57373,__tpi_cp_45___aig_and_57373,__tpi_cp_45___aig_and_57373,sa0,1
2,__tpi_not_test_en->__tpi_cp_124___aig_not_57372 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_124___aig_not_57372,__tpi_cp_124___aig_not_57372,1,undetected,__tpi_cp_124___aig_not_57372,__tpi_cp_124___aig_not_57372,__tpi_cp_124___aig_not_57372,sa1,1
3,__tpi_not_test_en->__tpi_cp_49___aig_not_57365 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49___aig_not_57365,__tpi_cp_49___aig_not_57365,1,undetected,__tpi_cp_49___aig_not_57365,__tpi_cp_49___aig_not_57365,__tpi_cp_49___aig_not_57365,sa1,1
4,__tpi_not_test_en->__tpi_cp_53___aig_not_57370 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53___aig_not_57370,__tpi_cp_53___aig_not_57370,1,undetected,__tpi_cp_53___aig_not_57370,__tpi_cp_53___aig_not_57370,__tpi_cp_53___aig_not_57370,sa1,1
5,__tpi_not_test_en->__tpi_cp_125___aig_not_57357 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_125___aig_not_57357,__tpi_cp_125___aig_not_57357,1,undetected,__tpi_cp_125___aig_not_57357,__tpi_cp_125___aig_not_57357,__tpi_cp_125___aig_not_57357,sa1,1
6,test_en->__tpi_cp_47___aig_and_57355 /0 undetected,input_edge,test_en,__tpi_cp_47___aig_and_57355,__tpi_cp_47___aig_and_57355,0,undetected,__tpi_cp_47___aig_and_57355,__tpi_cp_47___aig_and_57355,__tpi_cp_47___aig_and_57355,sa0,1
7,test_en->__tpi_cp_73___aig_and_57363 /0 undetected,input_edge,test_en,__tpi_cp_73___aig_and_57363,__tpi_cp_73___aig_and_57363,0,undetected,__tpi_cp_73___aig_and_57363,__tpi_cp_73___aig_and_57363,__tpi_cp_73___aig_and_57363,sa0,1
8,__tpi_not_test_en->__tpi_cp_83_new_n24647 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_83_new_n24647,__tpi_cp_83_new_n24647,1,undetected,__tpi_cp_83_new_n24647,__tpi_cp_83_new_n24647,__tpi_cp_83_new_n24647,sa1,1
9,__tpi_not_test_en->__tpi_cp_91___aig_not_56033 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_91___aig_not_56033,__tpi_cp_91___aig_not_56033,1,undetected,__tpi_cp_91___aig_not_56033,__tpi_cp_91___aig_not_56033,__tpi_cp_91___aig_not_56033,sa1,1
10,__tpi_not_test_en->__tpi_cp_72___aig_and_56042 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72___aig_and_56042,__tpi_cp_72___aig_and_56042,1,undetected,__tpi_cp_72___aig_and_56042,__tpi_cp_72___aig_and_56042,__tpi_cp_72___aig_and_56042,sa1,1
