line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n8505_ /1 undetected,output,,new_n8505_,new_n8505_,1,undetected,new_n8505_,new_n8505_,new_n8505_,sa1,1
2,new_n8501_ /1 undetected,output,,new_n8501_,new_n8501_,1,undetected,new_n8501_,new_n8501_,new_n8501_,sa1,1
3,new_n3652_ /1 undetected,output,,new_n3652_,new_n3652_,1,undetected,new_n3652_,new_n3652_,new_n3652_,sa1,1
4,__buf_split_5552 /1 undetected,output,,__buf_split_5552,__buf_split_5552,1,undetected,__buf_split_5552,__buf_split_5552,__buf_split_5552,sa1,1
5,__buf_split_5555 /1 undetected,output,,__buf_split_5555,__buf_split_5555,1,undetected,__buf_split_5555,__buf_split_5555,__buf_split_5555,sa1,1
6,new_n3660_ /1 undetected,output,,new_n3660_,new_n3660_,1,undetected,new_n3660_,new_n3660_,new_n3660_,sa1,1
7,new_n3656_ /1 undetected,output,,new_n3656_,new_n3656_,1,undetected,new_n3656_,new_n3656_,new_n3656_,sa1,1
8,new_n3654_ /1 undetected,output,,new_n3654_,new_n3654_,1,undetected,new_n3654_,new_n3654_,new_n3654_,sa1,1
9,__buf_split_2593 /1 undetected,output,,__buf_split_2593,__buf_split_2593,1,undetected,__buf_split_2593,__buf_split_2593,__buf_split_2593,sa1,1
10,__buf_split_2592 /1 undetected,output,,__buf_split_2592,__buf_split_2592,1,undetected,__buf_split_2592,__buf_split_2592,__buf_split_2592,sa1,1
11,__buf_split_2595 /1 undetected,output,,__buf_split_2595,__buf_split_2595,1,undetected,__buf_split_2595,__buf_split_2595,__buf_split_2595,sa1,1
12,new_n3651_ /1 undetected,output,,new_n3651_,new_n3651_,1,undetected,new_n3651_,new_n3651_,new_n3651_,sa1,1
13,new_n3651_ /0 undetected,output,,new_n3651_,new_n3651_,0,undetected,new_n3651_,new_n3651_,new_n3651_,sa0,1
14,new_n3650_ /1 undetected,output,,new_n3650_,new_n3650_,1,undetected,new_n3650_,new_n3650_,new_n3650_,sa1,1
15,__buf_split_2589 /1 undetected,output,,__buf_split_2589,__buf_split_2589,1,undetected,__buf_split_2589,__buf_split_2589,__buf_split_2589,sa1,1
16,new_n3562_ /1 undetected,output,,new_n3562_,new_n3562_,1,undetected,new_n3562_,new_n3562_,new_n3562_,sa1,1
17,new_n3560_ /1 undetected,output,,new_n3560_,new_n3560_,1,undetected,new_n3560_,new_n3560_,new_n3560_,sa1,1
18,new_n3558_ /1 undetected,output,,new_n3558_,new_n3558_,1,undetected,new_n3558_,new_n3558_,new_n3558_,sa1,1
19,new_n3556_ /1 undetected,output,,new_n3556_,new_n3556_,1,undetected,new_n3556_,new_n3556_,new_n3556_,sa1,1
20,new_n3554_ /1 undetected,output,,new_n3554_,new_n3554_,1,undetected,new_n3554_,new_n3554_,new_n3554_,sa1,1
21,new_n3552_ /1 undetected,output,,new_n3552_,new_n3552_,1,undetected,new_n3552_,new_n3552_,new_n3552_,sa1,1
22,__buf_split_2518 /1 undetected,output,,__buf_split_2518,__buf_split_2518,1,undetected,__buf_split_2518,__buf_split_2518,__buf_split_2518,sa1,1
23,new_n3534_ /1 undetected,output,,new_n3534_,new_n3534_,1,undetected,new_n3534_,new_n3534_,new_n3534_,sa1,1
24,__buf_split_2519 /1 undetected,output,,__buf_split_2519,__buf_split_2519,1,undetected,__buf_split_2519,__buf_split_2519,__buf_split_2519,sa1,1
25,__buf_split_2520 /1 undetected,output,,__buf_split_2520,__buf_split_2520,1,undetected,__buf_split_2520,__buf_split_2520,__buf_split_2520,sa1,1
26,__buf_split_2521 /1 undetected,output,,__buf_split_2521,__buf_split_2521,1,undetected,__buf_split_2521,__buf_split_2521,__buf_split_2521,sa1,1
27,__buf_split_2522 /1 undetected,output,,__buf_split_2522,__buf_split_2522,1,undetected,__buf_split_2522,__buf_split_2522,__buf_split_2522,sa1,1
28,__buf_split_2523 /1 undetected,output,,__buf_split_2523,__buf_split_2523,1,undetected,__buf_split_2523,__buf_split_2523,__buf_split_2523,sa1,1
29,__buf_split_2590 /1 undetected,output,,__buf_split_2590,__buf_split_2590,1,undetected,__buf_split_2590,__buf_split_2590,__buf_split_2590,sa1,1
30,new_n3547_ /1 undetected,output,,new_n3547_,new_n3547_,1,undetected,new_n3547_,new_n3547_,new_n3547_,sa1,1
31,new_n3540_ /1 undetected,output,,new_n3540_,new_n3540_,1,undetected,new_n3540_,new_n3540_,new_n3540_,sa1,1
32,new_n3538_ /1 undetected,output,,new_n3538_,new_n3538_,1,undetected,new_n3538_,new_n3538_,new_n3538_,sa1,1
33,new_n3536_ /1 undetected,output,,new_n3536_,new_n3536_,1,undetected,new_n3536_,new_n3536_,new_n3536_,sa1,1
34,__buf_split_2510 /1 undetected,output,,__buf_split_2510,__buf_split_2510,1,undetected,__buf_split_2510,__buf_split_2510,__buf_split_2510,sa1,1
35,__buf_split_2509 /1 undetected,output,,__buf_split_2509,__buf_split_2509,1,undetected,__buf_split_2509,__buf_split_2509,__buf_split_2509,sa1,1
36,__buf_split_2511 /1 undetected,output,,__buf_split_2511,__buf_split_2511,1,undetected,__buf_split_2511,__buf_split_2511,__buf_split_2511,sa1,1
37,__buf_split_2512 /1 undetected,output,,__buf_split_2512,__buf_split_2512,1,undetected,__buf_split_2512,__buf_split_2512,__buf_split_2512,sa1,1
