line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,test_en->__tpi_cp_42___aig_not_246 /0 undetected,input_edge,test_en,__tpi_cp_42___aig_not_246,__tpi_cp_42___aig_not_246,0,undetected,__tpi_cp_42___aig_not_246,__tpi_cp_42___aig_not_246,__tpi_cp_42___aig_not_246,sa0,1
2,test_en->__tpi_cp_43___aig_not_237 /0 undetected,input_edge,test_en,__tpi_cp_43___aig_not_237,__tpi_cp_43___aig_not_237,0,undetected,__tpi_cp_43___aig_not_237,__tpi_cp_43___aig_not_237,__tpi_cp_43___aig_not_237,sa0,1
3,test_en->__tpi_cp_44___aig_not_228 /0 undetected,input_edge,test_en,__tpi_cp_44___aig_not_228,__tpi_cp_44___aig_not_228,0,undetected,__tpi_cp_44___aig_not_228,__tpi_cp_44___aig_not_228,__tpi_cp_44___aig_not_228,sa0,1
4,test_en->__tpi_cp_45___aig_not_203 /0 undetected,input_edge,test_en,__tpi_cp_45___aig_not_203,__tpi_cp_45___aig_not_203,0,undetected,__tpi_cp_45___aig_not_203,__tpi_cp_45___aig_not_203,__tpi_cp_45___aig_not_203,sa0,1
5,test_en->__tpi_cp_46___aig_not_195 /0 undetected,input_edge,test_en,__tpi_cp_46___aig_not_195,__tpi_cp_46___aig_not_195,0,undetected,__tpi_cp_46___aig_not_195,__tpi_cp_46___aig_not_195,__tpi_cp_46___aig_not_195,sa0,1
6,test_en->__tpi_cp_23___buf_split_159 /0 undetected,input_edge,test_en,__tpi_cp_23___buf_split_159,__tpi_cp_23___buf_split_159,0,undetected,__tpi_cp_23___buf_split_159,__tpi_cp_23___buf_split_159,__tpi_cp_23___buf_split_159,sa0,1
7,test_en->__tpi_cp_20___buf_split_214 /0 undetected,input_edge,test_en,__tpi_cp_20___buf_split_214,__tpi_cp_20___buf_split_214,0,undetected,__tpi_cp_20___buf_split_214,__tpi_cp_20___buf_split_214,__tpi_cp_20___buf_split_214,sa0,1
8,__tpi_not_test_en->__tpi_cp_29___buf_split_202 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___buf_split_202,__tpi_cp_29___buf_split_202,1,undetected,__tpi_cp_29___buf_split_202,__tpi_cp_29___buf_split_202,__tpi_cp_29___buf_split_202,sa1,1
9,__tpi_not_test_en->__tpi_cp_47___buf_split_196 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___buf_split_196,__tpi_cp_47___buf_split_196,1,undetected,__tpi_cp_47___buf_split_196,__tpi_cp_47___buf_split_196,__tpi_cp_47___buf_split_196,sa1,1
10,__buf_split_175 /1 undetected,output,,__buf_split_175,__buf_split_175,1,undetected,__buf_split_175,__buf_split_175,__buf_split_175,sa1,1
11,__tpi_not_test_en->__tpi_cp_39___buf_split_168 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39___buf_split_168,__tpi_cp_39___buf_split_168,1,undetected,__tpi_cp_39___buf_split_168,__tpi_cp_39___buf_split_168,__tpi_cp_39___buf_split_168,sa1,1
12,__buf_split_174->__aig_and_221 /1 undetected,input_edge,__buf_split_174,__aig_and_221,__aig_and_221,1,undetected,__aig_and_221,__aig_and_221,__aig_and_221,sa1,1
13,test_en->__tpi_cp_0___buf_split_157 /0 undetected,input_edge,test_en,__tpi_cp_0___buf_split_157,__tpi_cp_0___buf_split_157,0,undetected,__tpi_cp_0___buf_split_157,__tpi_cp_0___buf_split_157,__tpi_cp_0___buf_split_157,sa0,1
14,test_en->__tpi_cp_21___aig_and_194 /0 undetected,input_edge,test_en,__tpi_cp_21___aig_and_194,__tpi_cp_21___aig_and_194,0,undetected,__tpi_cp_21___aig_and_194,__tpi_cp_21___aig_and_194,__tpi_cp_21___aig_and_194,sa0,1
15,test_en->__tpi_cp_19___aig_and_193 /0 undetected,input_edge,test_en,__tpi_cp_19___aig_and_193,__tpi_cp_19___aig_and_193,0,undetected,__tpi_cp_19___aig_and_193,__tpi_cp_19___aig_and_193,__tpi_cp_19___aig_and_193,sa0,1
16,test_en->__tpi_cp_22___aig_and_192 /0 undetected,input_edge,test_en,__tpi_cp_22___aig_and_192,__tpi_cp_22___aig_and_192,0,undetected,__tpi_cp_22___aig_and_192,__tpi_cp_22___aig_and_192,__tpi_cp_22___aig_and_192,sa0,1
17,__tpi_not_test_en->__tpi_cp_40_n_165 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40_n_165,__tpi_cp_40_n_165,1,undetected,__tpi_cp_40_n_165,__tpi_cp_40_n_165,__tpi_cp_40_n_165,sa1,1
18,__tpi_not_test_en->__tpi_cp_38___buf_split_7 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_38___buf_split_7,__tpi_cp_38___buf_split_7,1,undetected,__tpi_cp_38___buf_split_7,__tpi_cp_38___buf_split_7,__tpi_cp_38___buf_split_7,sa1,1
19,__tpi_not_test_en /1 undetected,output,,__tpi_not_test_en,__tpi_not_test_en,1,undetected,__tpi_not_test_en,__tpi_not_test_en,__tpi_not_test_en,sa1,1
