[iscas99__b17 gpu6] [method] A_heuristic_only benchmark=iscas99__b17 budget=994
[iscas99__b17 gpu6] saved=autoresearch/eval8-restored-table2-hardcluster-cached-k96-realfault-300k-/iscas99__b17/A_heuristic_only/plans/iscas99__b17.csv
[iscas99__b17 gpu6] [candidate_baseline] step=1 node=N9778 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=2 node=N33256 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=3 node=N2201 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=4 node=N2849 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=5 node=N33934 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=6 node=N10160 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=7 node=N6992 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=8 node=N8089 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=9 node=N34372 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=10 node=N6781 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=11 node=N7781 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=12 node=N9508 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=13 node=N4256 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=14 node=N2921 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=15 node=N83047 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=16 node=N5319 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=17 node=N8938 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=18 node=N7849 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=19 node=N11975 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=20 node=N35636 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=21 node=N3779 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=22 node=N11983 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=23 node=N12341 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=24 node=N9513 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=25 node=N12039 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=26 node=N12323 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=27 node=N13200 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=28 node=N12015 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=29 node=N12351 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=30 node=N39525 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=31 node=N12071 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=32 node=N12344 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=33 node=N3971 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=34 node=N12055 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=35 node=N33985 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=36 node=N45604 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=37 node=N12111 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=38 node=N8774 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=39 node=N43138 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=40 node=N12119 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=41 node=N8825 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=42 node=N43136 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=43 node=N12143 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=44 node=N8778 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=45 node=N2231 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=46 node=N12103 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=47 node=N8776 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=48 node=N2192 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=49 node=N12135 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=50 node=N8820 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=51 node=N43438 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=52 node=N12095 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=53 node=N8814 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=54 node=N43105 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=55 node=N11923 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=56 node=N8764 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=57 node=N27363 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=58 node=N11952 type=control0
