line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_86_new_n33959_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_86_new_n33959_,__tpi_cp_86_new_n33959_,1,undetected,__tpi_cp_86_new_n33959_,__tpi_cp_86_new_n33959_,__tpi_cp_86_new_n33959_,sa1,1
2,test_en->__tpi_cp_83_new_n33958_ /0 undetected,input_edge,test_en,__tpi_cp_83_new_n33958_,__tpi_cp_83_new_n33958_,0,undetected,__tpi_cp_83_new_n33958_,__tpi_cp_83_new_n33958_,__tpi_cp_83_new_n33958_,sa0,1
3,__tpi_not_test_en->__tpi_cp_4_new_n33948_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4_new_n33948_,__tpi_cp_4_new_n33948_,1,undetected,__tpi_cp_4_new_n33948_,__tpi_cp_4_new_n33948_,__tpi_cp_4_new_n33948_,sa1,1
4,__tpi_not_test_en->__tpi_cp_74_new_n33947_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74_new_n33947_,__tpi_cp_74_new_n33947_,1,undetected,__tpi_cp_74_new_n33947_,__tpi_cp_74_new_n33947_,__tpi_cp_74_new_n33947_,sa1,1
5,test_en->__tpi_cp_48_new_n33946_ /0 undetected,input_edge,test_en,__tpi_cp_48_new_n33946_,__tpi_cp_48_new_n33946_,0,undetected,__tpi_cp_48_new_n33946_,__tpi_cp_48_new_n33946_,__tpi_cp_48_new_n33946_,sa0,1
6,__tpi_not_test_en->__tpi_cp_72___buf_split_26299 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72___buf_split_26299,__tpi_cp_72___buf_split_26299,1,undetected,__tpi_cp_72___buf_split_26299,__tpi_cp_72___buf_split_26299,__tpi_cp_72___buf_split_26299,sa1,1
7,test_en->__tpi_cp_84_new_n33939_ /0 undetected,input_edge,test_en,__tpi_cp_84_new_n33939_,__tpi_cp_84_new_n33939_,0,undetected,__tpi_cp_84_new_n33939_,__tpi_cp_84_new_n33939_,__tpi_cp_84_new_n33939_,sa0,1
8,__tpi_not_test_en->__tpi_cp_7_new_n33938_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7_new_n33938_,__tpi_cp_7_new_n33938_,1,undetected,__tpi_cp_7_new_n33938_,__tpi_cp_7_new_n33938_,__tpi_cp_7_new_n33938_,sa1,1
9,__tpi_not_test_en->__tpi_cp_81_new_n33937_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_81_new_n33937_,__tpi_cp_81_new_n33937_,1,undetected,__tpi_cp_81_new_n33937_,__tpi_cp_81_new_n33937_,__tpi_cp_81_new_n33937_,sa1,1
10,test_en->__tpi_cp_51_new_n33936_ /0 undetected,input_edge,test_en,__tpi_cp_51_new_n33936_,__tpi_cp_51_new_n33936_,0,undetected,__tpi_cp_51_new_n33936_,__tpi_cp_51_new_n33936_,__tpi_cp_51_new_n33936_,sa0,1
