line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,GT_108_U6->GT_108_U6_PO /0 undetected,input_edge,GT_108_U6,GT_108_U6_PO,GT_108_U6_PO,0,undetected,GT_108_U6_PO,GT_108_U6_PO,GT_108_U6_PO,sa0,1
2,GT_130_U6->GT_130_U6_PO /0 undetected,input_edge,GT_130_U6,GT_130_U6_PO,GT_130_U6_PO,0,undetected,GT_130_U6_PO,GT_130_U6_PO,GT_130_U6_PO,sa0,1
3,U878->U878_PO /1 undetected,input_edge,U878,U878_PO,U878_PO,1,undetected,U878_PO,U878_PO,U878_PO,sa1,1
4,U778->U778_PO /1 undetected,input_edge,U778,U778_PO,U778_PO,1,undetected,U778_PO,U778_PO,U778_PO,sa1,1
5,U774->U774_PO /1 undetected,input_edge,U774,U774_PO,U774_PO,1,undetected,U774_PO,U774_PO,U774_PO,sa1,1
6,U726->U726_PO /1 undetected,input_edge,U726,U726_PO,U726_PO,1,undetected,U726_PO,U726_PO,U726_PO,sa1,1
7,U724->U724_PO /1 undetected,input_edge,U724,U724_PO,U724_PO,1,undetected,U724_PO,U724_PO,U724_PO,sa1,1
8,U723->U723_PO /1 undetected,input_edge,U723,U723_PO,U723_PO,1,undetected,U723_PO,U723_PO,U723_PO,sa1,1
9,U709->U709_PO /0 undetected,input_edge,U709,U709_PO,U709_PO,0,undetected,U709_PO,U709_PO,U709_PO,sa0,1
10,U707->U707_PO /1 undetected,input_edge,U707,U707_PO,U707_PO,1,undetected,U707_PO,U707_PO,U707_PO,sa1,1
11,U637->U637_PO /0 undetected,input_edge,U637,U637_PO,U637_PO,0,undetected,U637_PO,U637_PO,U637_PO,sa0,1
12,U611->U611_PO /1 undetected,input_edge,U611,U611_PO,U611_PO,1,undetected,U611_PO,U611_PO,U611_PO,sa1,1
13,U593->U593_PO /1 undetected,input_edge,U593,U593_PO,U593_PO,1,undetected,U593_PO,U593_PO,U593_PO,sa1,1
14,__buf_split_655 /1 undetected,output,,__buf_split_655,__buf_split_655,1,undetected,__buf_split_655,__buf_split_655,__buf_split_655,sa1,1
15,R794_U75 /1 undetected,output,,R794_U75,R794_U75,1,undetected,R794_U75,R794_U75,R794_U75,sa1,1
16,__buf_split_967 /1 undetected,output,,__buf_split_967,__buf_split_967,1,undetected,__buf_split_967,__buf_split_967,__buf_split_967,sa1,1
17,__buf_split_1004 /1 undetected,output,,__buf_split_1004,__buf_split_1004,1,undetected,__buf_split_1004,__buf_split_1004,__buf_split_1004,sa1,1
18,R794_U73 /1 undetected,output,,R794_U73,R794_U73,1,undetected,R794_U73,R794_U73,R794_U73,sa1,1
19,__buf_split_1006 /1 undetected,output,,__buf_split_1006,__buf_split_1006,1,undetected,__buf_split_1006,__buf_split_1006,__buf_split_1006,sa1,1
20,__buf_split_122 /1 undetected,output,,__buf_split_122,__buf_split_122,1,undetected,__buf_split_122,__buf_split_122,__buf_split_122,sa1,1
21,__buf_split_124 /1 undetected,output,,__buf_split_124,__buf_split_124,1,undetected,__buf_split_124,__buf_split_124,__buf_split_124,sa1,1
22,U954 /1 undetected,output,,U954,U954,1,undetected,U954,U954,U954,sa1,1
23,__buf_split_519 /1 undetected,output,,__buf_split_519,__buf_split_519,1,undetected,__buf_split_519,__buf_split_519,__buf_split_519,sa1,1
24,__buf_split_128 /1 undetected,output,,__buf_split_128,__buf_split_128,1,undetected,__buf_split_128,__buf_split_128,__buf_split_128,sa1,1
25,U955 /1 undetected,output,,U955,U955,1,undetected,U955,U955,U955,sa1,1
26,__buf_split_521 /1 undetected,output,,__buf_split_521,__buf_split_521,1,undetected,__buf_split_521,__buf_split_521,__buf_split_521,sa1,1
27,U953 /1 undetected,output,,U953,U953,1,undetected,U953,U953,U953,sa1,1
28,__buf_split_515 /1 undetected,output,,__buf_split_515,__buf_split_515,1,undetected,__buf_split_515,__buf_split_515,__buf_split_515,sa1,1
29,__buf_split_516 /1 undetected,output,,__buf_split_516,__buf_split_516,1,undetected,__buf_split_516,__buf_split_516,__buf_split_516,sa1,1
30,__buf_split_517 /1 undetected,output,,__buf_split_517,__buf_split_517,1,undetected,__buf_split_517,__buf_split_517,__buf_split_517,sa1,1
31,__aig_and_87 /1 undetected,output,,__aig_and_87,__aig_and_87,1,undetected,__aig_and_87,__aig_and_87,__aig_and_87,sa1,1
32,U951 /1 undetected,output,,U951,U951,1,undetected,U951,U951,U951,sa1,1
33,__buf_split_511 /1 undetected,output,,__buf_split_511,__buf_split_511,1,undetected,__buf_split_511,__buf_split_511,__buf_split_511,sa1,1
34,__buf_split_120 /1 undetected,output,,__buf_split_120,__buf_split_120,1,undetected,__buf_split_120,__buf_split_120,__buf_split_120,sa1,1
35,__buf_split_512 /1 undetected,output,,__buf_split_512,__buf_split_512,1,undetected,__buf_split_512,__buf_split_512,__buf_split_512,sa1,1
36,__buf_split_80 /1 undetected,output,,__buf_split_80,__buf_split_80,1,undetected,__buf_split_80,__buf_split_80,__buf_split_80,sa1,1
37,__buf_split_247 /1 undetected,output,,__buf_split_247,__buf_split_247,1,undetected,__buf_split_247,__buf_split_247,__buf_split_247,sa1,1
38,__buf_split_249 /1 undetected,output,,__buf_split_249,__buf_split_249,1,undetected,__buf_split_249,__buf_split_249,__buf_split_249,sa1,1
39,__aig_and_215 /1 undetected,output,,__aig_and_215,__aig_and_215,1,undetected,__aig_and_215,__aig_and_215,__aig_and_215,sa1,1
40,__buf_split_253 /1 undetected,output,,__buf_split_253,__buf_split_253,1,undetected,__buf_split_253,__buf_split_253,__buf_split_253,sa1,1
41,__buf_split_252 /1 undetected,output,,__buf_split_252,__buf_split_252,1,undetected,__buf_split_252,__buf_split_252,__buf_split_252,sa1,1
42,U786 /1 undetected,output,,U786,U786,1,undetected,U786,U786,U786,sa1,1
43,__buf_split_251 /1 undetected,output,,__buf_split_251,__buf_split_251,1,undetected,__buf_split_251,__buf_split_251,__buf_split_251,sa1,1
44,U784 /1 undetected,output,,U784,U784,1,undetected,U784,U784,U784,sa1,1
45,__aig_and_209 /1 undetected,output,,__aig_and_209,__aig_and_209,1,undetected,__aig_and_209,__aig_and_209,__aig_and_209,sa1,1
46,__buf_split_244 /1 undetected,output,,__buf_split_244,__buf_split_244,1,undetected,__buf_split_244,__buf_split_244,__buf_split_244,sa1,1
47,__buf_split_243 /1 undetected,output,,__buf_split_243,__buf_split_243,1,undetected,__buf_split_243,__buf_split_243,__buf_split_243,sa1,1
48,__buf_split_228 /1 undetected,output,,__buf_split_228,__buf_split_228,1,undetected,__buf_split_228,__buf_split_228,__buf_split_228,sa1,1
49,U593 /1 undetected,output,,U593,U593,1,undetected,U593,U593,U593,sa1,1
50,__buf_split_22 /1 undetected,output,,__buf_split_22,__buf_split_22,1,undetected,__buf_split_22,__buf_split_22,__buf_split_22,sa1,1
51,__buf_split_21 /1 undetected,output,,__buf_split_21,__buf_split_21,1,undetected,__buf_split_21,__buf_split_21,__buf_split_21,sa1,1
52,__buf_split_229 /1 undetected,output,,__buf_split_229,__buf_split_229,1,undetected,__buf_split_229,__buf_split_229,__buf_split_229,sa1,1
53,__buf_split_231 /1 undetected,output,,__buf_split_231,__buf_split_231,1,undetected,__buf_split_231,__buf_split_231,__buf_split_231,sa1,1
54,U878 /1 undetected,output,,U878,U878,1,undetected,U878,U878,U878,sa1,1
55,U637 /0 undetected,output,,U637,U637,0,undetected,U637,U637,U637,sa0,1
56,__buf_split_119 /1 undetected,output,,__buf_split_119,__buf_split_119,1,undetected,__buf_split_119,__buf_split_119,__buf_split_119,sa1,1
57,__buf_split_118 /1 undetected,output,,__buf_split_118,__buf_split_118,1,undetected,__buf_split_118,__buf_split_118,__buf_split_118,sa1,1
58,__buf_split_61 /1 undetected,output,,__buf_split_61,__buf_split_61,1,undetected,__buf_split_61,__buf_split_61,__buf_split_61,sa1,1
59,__buf_split_62 /1 undetected,output,,__buf_split_62,__buf_split_62,1,undetected,__buf_split_62,__buf_split_62,__buf_split_62,sa1,1
60,U611 /1 undetected,output,,U611,U611,1,undetected,U611,U611,U611,sa1,1
61,__aig_not_41 /1 undetected,output,,__aig_not_41,__aig_not_41,1,undetected,__aig_not_41,__aig_not_41,__aig_not_41,sa1,1
62,__aig_not_40 /1 undetected,output,,__aig_not_40,__aig_not_40,1,undetected,__aig_not_40,__aig_not_40,__aig_not_40,sa1,1
63,U880 /1 undetected,output,,U880,U880,1,undetected,U880,U880,U880,sa1,1
64,U778 /1 undetected,output,,U778,U778,1,undetected,U778,U778,U778,sa1,1
65,__aig_not_142 /1 undetected,output,,__aig_not_142,__aig_not_142,1,undetected,__aig_not_142,__aig_not_142,__aig_not_142,sa1,1
66,__aig_not_140 /1 undetected,output,,__aig_not_140,__aig_not_140,1,undetected,__aig_not_140,__aig_not_140,__aig_not_140,sa1,1
67,U709 /0 undetected,output,,U709,U709,0,undetected,U709,U709,U709,sa0,1
68,__aig_not_138 /1 undetected,output,,__aig_not_138,__aig_not_138,1,undetected,__aig_not_138,__aig_not_138,__aig_not_138,sa1,1
69,__aig_not_137 /1 undetected,output,,__aig_not_137,__aig_not_137,1,undetected,__aig_not_137,__aig_not_137,__aig_not_137,sa1,1
70,GT_114_U6 /0 undetected,output,,GT_114_U6,GT_114_U6,0,undetected,GT_114_U6,GT_114_U6,GT_114_U6,sa0,1
71,__aig_not_843 /1 undetected,output,,__aig_not_843,__aig_not_843,1,undetected,__aig_not_843,__aig_not_843,__aig_not_843,sa1,1
72,__aig_not_842 /1 undetected,output,,__aig_not_842,__aig_not_842,1,undetected,__aig_not_842,__aig_not_842,__aig_not_842,sa1,1
73,GT_114_U11 /1 undetected,output,,GT_114_U11,GT_114_U11,1,undetected,GT_114_U11,GT_114_U11,GT_114_U11,sa1,1
74,__aig_not_850 /1 undetected,output,,__aig_not_850,__aig_not_850,1,undetected,__aig_not_850,__aig_not_850,__aig_not_850,sa1,1
75,__aig_not_849 /1 undetected,output,,__aig_not_849,__aig_not_849,1,undetected,__aig_not_849,__aig_not_849,__aig_not_849,sa1,1
76,__aig_and_841 /1 undetected,output,,__aig_and_841,__aig_and_841,1,undetected,__aig_and_841,__aig_and_841,__aig_and_841,sa1,1
77,GT_114_U10 /1 undetected,output,,GT_114_U10,GT_114_U10,1,undetected,GT_114_U10,GT_114_U10,GT_114_U10,sa1,1
78,__aig_not_847 /1 undetected,output,,__aig_not_847,__aig_not_847,1,undetected,__aig_not_847,__aig_not_847,__aig_not_847,sa1,1
79,__aig_not_846 /1 undetected,output,,__aig_not_846,__aig_not_846,1,undetected,__aig_not_846,__aig_not_846,__aig_not_846,sa1,1
80,__buf_split_899 /1 undetected,output,,__buf_split_899,__buf_split_899,1,undetected,__buf_split_899,__buf_split_899,__buf_split_899,sa1,1
81,__buf_split_900 /1 undetected,output,,__buf_split_900,__buf_split_900,1,undetected,__buf_split_900,__buf_split_900,__buf_split_900,sa1,1
82,U726 /1 undetected,output,,U726,U726,1,undetected,U726,U726,U726,sa1,1
83,GT_122_U6 /0 undetected,output,,GT_122_U6,GT_122_U6,0,undetected,GT_122_U6,GT_122_U6,GT_122_U6,sa0,1
84,__aig_not_1229 /1 undetected,output,,__aig_not_1229,__aig_not_1229,1,undetected,__aig_not_1229,__aig_not_1229,__aig_not_1229,sa1,1
85,__aig_not_1228 /1 undetected,output,,__aig_not_1228,__aig_not_1228,1,undetected,__aig_not_1228,__aig_not_1228,__aig_not_1228,sa1,1
86,GT_122_U10 /1 undetected,output,,GT_122_U10,GT_122_U10,1,undetected,GT_122_U10,GT_122_U10,GT_122_U10,sa1,1
87,__aig_and_1237 /1 undetected,output,,__aig_and_1237,__aig_and_1237,1,undetected,__aig_and_1237,__aig_and_1237,__aig_and_1237,sa1,1
88,__aig_and_1236 /1 undetected,output,,__aig_and_1236,__aig_and_1236,1,undetected,__aig_and_1236,__aig_and_1236,__aig_and_1236,sa1,1
89,__aig_not_1235 /1 undetected,output,,__aig_not_1235,__aig_not_1235,1,undetected,__aig_not_1235,__aig_not_1235,__aig_not_1235,sa1,1
