line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n83301_ /1 undetected,output,,new_n83301_,new_n83301_,1,undetected,new_n83301_,new_n83301_,new_n83301_,sa1,1
2,__buf_split_37790 /1 undetected,output,,__buf_split_37790,__buf_split_37790,1,undetected,__buf_split_37790,__buf_split_37790,__buf_split_37790,sa1,1
3,new_n83284_->new_n83284__PO /0 undetected,input_edge,new_n83284_,new_n83284__PO,new_n83284__PO,0,undetected,new_n83284__PO,new_n83284__PO,new_n83284__PO,sa0,1
4,new_n61176_->new_n61176__PO /0 undetected,input_edge,new_n61176_,new_n61176__PO,new_n61176__PO,0,undetected,new_n61176__PO,new_n61176__PO,new_n61176__PO,sa0,1
5,new_n83284_ /0 undetected,output,,new_n83284_,new_n83284_,0,undetected,new_n83284_,new_n83284_,new_n83284_,sa0,1
6,__buf_split_37778 /1 undetected,output,,__buf_split_37778,__buf_split_37778,1,undetected,__buf_split_37778,__buf_split_37778,__buf_split_37778,sa1,1
7,new_n61176_ /0 undetected,output,,new_n61176_,new_n61176_,0,undetected,new_n61176_,new_n61176_,new_n61176_,sa0,1
8,__buf_split_15426 /1 undetected,output,,__buf_split_15426,__buf_split_15426,1,undetected,__buf_split_15426,__buf_split_15426,__buf_split_15426,sa1,1
9,new_n48576_ /1 undetected,output,,new_n48576_,new_n48576_,1,undetected,new_n48576_,new_n48576_,new_n48576_,sa1,1
10,__buf_split_13992 /1 undetected,output,,__buf_split_13992,__buf_split_13992,1,undetected,__buf_split_13992,__buf_split_13992,__buf_split_13992,sa1,1
11,new_n48566_ /1 undetected,output,,new_n48566_,new_n48566_,1,undetected,new_n48566_,new_n48566_,new_n48566_,sa1,1
12,new_n50721_ /0 undetected,output,,new_n50721_,new_n50721_,0,undetected,new_n50721_,new_n50721_,new_n50721_,sa0,1
13,new_n50720_ /1 undetected,output,,new_n50720_,new_n50720_,1,undetected,new_n50720_,new_n50720_,new_n50720_,sa1,1
14,new_n50719_ /1 undetected,output,,new_n50719_,new_n50719_,1,undetected,new_n50719_,new_n50719_,new_n50719_,sa1,1
15,new_n50718_ /1 undetected,output,,new_n50718_,new_n50718_,1,undetected,new_n50718_,new_n50718_,new_n50718_,sa1,1
16,__buf_split_15395 /1 undetected,output,,__buf_split_15395,__buf_split_15395,1,undetected,__buf_split_15395,__buf_split_15395,__buf_split_15395,sa1,1
17,__buf_split_15394 /1 undetected,output,,__buf_split_15394,__buf_split_15394,1,undetected,__buf_split_15394,__buf_split_15394,__buf_split_15394,sa1,1
18,__buf_split_15396 /1 undetected,output,,__buf_split_15396,__buf_split_15396,1,undetected,__buf_split_15396,__buf_split_15396,__buf_split_15396,sa1,1
19,__buf_split_15397 /1 undetected,output,,__buf_split_15397,__buf_split_15397,1,undetected,__buf_split_15397,__buf_split_15397,__buf_split_15397,sa1,1
20,__buf_split_15398 /1 undetected,output,,__buf_split_15398,__buf_split_15398,1,undetected,__buf_split_15398,__buf_split_15398,__buf_split_15398,sa1,1
