line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_op_53___buf_split_13522 /0 undetected,output,,__tpi_op_53___buf_split_13522,__tpi_op_53___buf_split_13522,0,undetected,__tpi_op_53___buf_split_13522,__tpi_op_53___buf_split_13522,__tpi_op_53___buf_split_13522,sa0,1
2,__tpi_op_0_new_n48575_ /0 undetected,output,,__tpi_op_0_new_n48575_,__tpi_op_0_new_n48575_,0,undetected,__tpi_op_0_new_n48575_,__tpi_op_0_new_n48575_,__tpi_op_0_new_n48575_,sa0,1
3,new_n89427_ /1 undetected,output,,new_n89427_,new_n89427_,1,undetected,new_n89427_,new_n89427_,new_n89427_,sa1,1
4,__buf_split_42120->new_n89426_ /1 undetected,input_edge,__buf_split_42120,new_n89426_,new_n89426_,1,undetected,new_n89426_,new_n89426_,new_n89426_,sa1,1
5,new_n61068_->new_n61068__PO /0 undetected,input_edge,new_n61068_,new_n61068__PO,new_n61068__PO,0,undetected,new_n61068__PO,new_n61068__PO,new_n61068__PO,sa0,1
6,new_n50741_->new_n50741__PO /1 undetected,input_edge,new_n50741_,new_n50741__PO,new_n50741__PO,1,undetected,new_n50741__PO,new_n50741__PO,new_n50741__PO,sa1,1
7,new_n50740_->new_n50740__PO /0 undetected,input_edge,new_n50740_,new_n50740__PO,new_n50740__PO,0,undetected,new_n50740__PO,new_n50740__PO,new_n50740__PO,sa0,1
8,new_n50723_->new_n50723__PO /0 undetected,input_edge,new_n50723_,new_n50723__PO,new_n50723__PO,0,undetected,new_n50723__PO,new_n50723__PO,new_n50723__PO,sa0,1
9,new_n50722_->new_n50722__PO /0 undetected,input_edge,new_n50722_,new_n50722__PO,new_n50722__PO,0,undetected,new_n50722__PO,new_n50722__PO,new_n50722__PO,sa0,1
10,new_n48732_->new_n48732__PO /1 undetected,input_edge,new_n48732_,new_n48732__PO,new_n48732__PO,1,undetected,new_n48732__PO,new_n48732__PO,new_n48732__PO,sa1,1
11,new_n48731_->new_n48731__PO /0 undetected,input_edge,new_n48731_,new_n48731__PO,new_n48731__PO,0,undetected,new_n48731__PO,new_n48731__PO,new_n48731__PO,sa0,1
12,new_n47894_->new_n47894__PO /1 undetected,input_edge,new_n47894_,new_n47894__PO,new_n47894__PO,1,undetected,new_n47894__PO,new_n47894__PO,new_n47894__PO,sa1,1
13,new_n47893_->new_n47893__PO /0 undetected,input_edge,new_n47893_,new_n47893__PO,new_n47893__PO,0,undetected,new_n47893__PO,new_n47893__PO,new_n47893__PO,sa0,1
14,__buf_split_42112 /1 undetected,output,,__buf_split_42112,__buf_split_42112,1,undetected,__buf_split_42112,__buf_split_42112,__buf_split_42112,sa1,1
15,__buf_split_42111 /0 undetected,output,,__buf_split_42111,__buf_split_42111,0,undetected,__buf_split_42111,__buf_split_42111,__buf_split_42111,sa0,1
16,new_n61068_ /0 undetected,output,,new_n61068_,new_n61068_,0,undetected,new_n61068_,new_n61068_,new_n61068_,sa0,1
17,new_n22112_->__tpi_cp_85_new_n22112_ /1 undetected,input_edge,new_n22112_,__tpi_cp_85_new_n22112_,__tpi_cp_85_new_n22112_,1,undetected,__tpi_cp_85_new_n22112_,__tpi_cp_85_new_n22112_,__tpi_cp_85_new_n22112_,sa1,1
