line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_op_9_N7516 /1 undetected,output,,__tpi_op_9_N7516,__tpi_op_9_N7516,1,undetected,__tpi_op_9_N7516,__tpi_op_9_N7516,__tpi_op_9_N7516,sa1,1
2,N5879 /1 undetected,output,,N5879,N5879,1,undetected,N5879,N5879,N5879,sa1,1
3,N13571 /1 undetected,output,,N13571,N13571,1,undetected,N13571,N13571,N13571,sa1,1
4,N13570 /1 undetected,output,,N13570,N13570,1,undetected,N13570,N13570,N13570,sa1,1
5,N23211 /1 undetected,output,,N23211,N23211,1,undetected,N23211,N23211,N23211,sa1,1
6,N23209 /1 undetected,output,,N23209,N23209,1,undetected,N23209,N23209,N23209,sa1,1
7,N1586 /0 undetected,output,,N1586,N1586,0,undetected,N1586,N1586,N1586,sa0,1
8,N22756 /1 undetected,output,,N22756,N22756,1,undetected,N22756,N22756,N22756,sa1,1
9,N18326 /1 undetected,output,,N18326,N18326,1,undetected,N18326,N18326,N18326,sa1,1
10,N18341 /1 undetected,output,,N18341,N18341,1,undetected,N18341,N18341,N18341,sa1,1
11,N3701 /1 undetected,output,,N3701,N3701,1,undetected,N3701,N3701,N3701,sa1,1
12,N27722 /1 undetected,output,,N27722,N27722,1,undetected,N27722,N27722,N27722,sa1,1
13,N18359 /1 undetected,output,,N18359,N18359,1,undetected,N18359,N18359,N18359,sa1,1
14,N3722 /1 undetected,output,,N3722,N3722,1,undetected,N3722,N3722,N3722,sa1,1
15,N8736 /1 undetected,output,,N8736,N8736,1,undetected,N8736,N8736,N8736,sa1,1
16,N8803 /1 undetected,output,,N8803,N8803,1,undetected,N8803,N8803,N8803,sa1,1
17,N27785 /1 undetected,output,,N27785,N27785,1,undetected,N27785,N27785,N27785,sa1,1
18,N8678 /1 undetected,output,,N8678,N8678,1,undetected,N8678,N8678,N8678,sa1,1
19,N8802 /1 undetected,output,,N8802,N8802,1,undetected,N8802,N8802,N8802,sa1,1
20,N27727 /1 undetected,output,,N27727,N27727,1,undetected,N27727,N27727,N27727,sa1,1
21,N18386 /1 undetected,output,,N18386,N18386,1,undetected,N18386,N18386,N18386,sa1,1
22,N8552 /1 undetected,output,,N8552,N8552,1,undetected,N8552,N8552,N8552,sa1,1
23,N27665 /1 undetected,output,,N27665,N27665,1,undetected,N27665,N27665,N27665,sa1,1
24,N8493 /1 undetected,output,,N8493,N8493,1,undetected,N8493,N8493,N8493,sa1,1
25,N27605 /1 undetected,output,,N27605,N27605,1,undetected,N27605,N27605,N27605,sa1,1
26,N18383 /1 undetected,output,,N18383,N18383,1,undetected,N18383,N18383,N18383,sa1,1
27,N3729 /1 undetected,output,,N3729,N3729,1,undetected,N3729,N3729,N3729,sa1,1
28,N8735 /1 undetected,output,,N8735,N8735,1,undetected,N8735,N8735,N8735,sa1,1
29,N8801 /1 undetected,output,,N8801,N8801,1,undetected,N8801,N8801,N8801,sa1,1
30,N27787 /1 undetected,output,,N27787,N27787,1,undetected,N27787,N27787,N27787,sa1,1
31,N8680 /1 undetected,output,,N8680,N8680,1,undetected,N8680,N8680,N8680,sa1,1
32,N8800 /1 undetected,output,,N8800,N8800,1,undetected,N8800,N8800,N8800,sa1,1
33,N27729 /1 undetected,output,,N27729,N27729,1,undetected,N27729,N27729,N27729,sa1,1
34,N18400 /1 undetected,output,,N18400,N18400,1,undetected,N18400,N18400,N18400,sa1,1
35,N8551 /1 undetected,output,,N8551,N8551,1,undetected,N8551,N8551,N8551,sa1,1
36,N8620 /1 undetected,output,,N8620,N8620,1,undetected,N8620,N8620,N8620,sa1,1
37,N27667 /1 undetected,output,,N27667,N27667,1,undetected,N27667,N27667,N27667,sa1,1
38,N8495 /1 undetected,output,,N8495,N8495,1,undetected,N8495,N8495,N8495,sa1,1
39,N27607 /1 undetected,output,,N27607,N27607,1,undetected,N27607,N27607,N27607,sa1,1
40,N18397 /1 undetected,output,,N18397,N18397,1,undetected,N18397,N18397,N18397,sa1,1
41,N3736 /1 undetected,output,,N3736,N3736,1,undetected,N3736,N3736,N3736,sa1,1
42,N8734 /1 undetected,output,,N8734,N8734,1,undetected,N8734,N8734,N8734,sa1,1
43,N8799 /1 undetected,output,,N8799,N8799,1,undetected,N8799,N8799,N8799,sa1,1
44,N27789 /1 undetected,output,,N27789,N27789,1,undetected,N27789,N27789,N27789,sa1,1
45,N8682 /1 undetected,output,,N8682,N8682,1,undetected,N8682,N8682,N8682,sa1,1
46,N8798 /1 undetected,output,,N8798,N8798,1,undetected,N8798,N8798,N8798,sa1,1
47,N27731 /1 undetected,output,,N27731,N27731,1,undetected,N27731,N27731,N27731,sa1,1
48,N18415 /1 undetected,output,,N18415,N18415,1,undetected,N18415,N18415,N18415,sa1,1
49,N8618 /1 undetected,output,,N8618,N8618,1,undetected,N8618,N8618,N8618,sa1,1
50,N8497 /1 undetected,output,,N8497,N8497,1,undetected,N8497,N8497,N8497,sa1,1
51,N27609 /1 undetected,output,,N27609,N27609,1,undetected,N27609,N27609,N27609,sa1,1
52,__tpi_not_test_en->__tpi_cp_115_N3743 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_115_N3743,__tpi_cp_115_N3743,1,undetected,__tpi_cp_115_N3743,__tpi_cp_115_N3743,__tpi_cp_115_N3743,sa1,1
