line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n21605_ /1 undetected,output,,new_n21605_,new_n21605_,1,undetected,new_n21605_,new_n21605_,new_n21605_,sa1,1
2,new_n21603_ /1 undetected,output,,new_n21603_,new_n21603_,1,undetected,new_n21603_,new_n21603_,new_n21603_,sa1,1
3,new_n21599_ /1 undetected,output,,new_n21599_,new_n21599_,1,undetected,new_n21599_,new_n21599_,new_n21599_,sa1,1
4,__buf_split_10688 /1 undetected,output,,__buf_split_10688,__buf_split_10688,1,undetected,__buf_split_10688,__buf_split_10688,__buf_split_10688,sa1,1
5,__buf_split_10690 /1 undetected,output,,__buf_split_10690,__buf_split_10690,1,undetected,__buf_split_10690,__buf_split_10690,__buf_split_10690,sa1,1
6,new_n16286_ /1 undetected,output,,new_n16286_,new_n16286_,1,undetected,new_n16286_,new_n16286_,new_n16286_,sa1,1
7,new_n16277_ /1 undetected,output,,new_n16277_,new_n16277_,1,undetected,new_n16277_,new_n16277_,new_n16277_,sa1,1
8,new_n16284_ /1 undetected,output,,new_n16284_,new_n16284_,1,undetected,new_n16284_,new_n16284_,new_n16284_,sa1,1
9,new_n16282_ /1 undetected,output,,new_n16282_,new_n16282_,1,undetected,new_n16282_,new_n16282_,new_n16282_,sa1,1
10,new_n16280_ /1 undetected,output,,new_n16280_,new_n16280_,1,undetected,new_n16280_,new_n16280_,new_n16280_,sa1,1
11,new_n16278_ /1 undetected,output,,new_n16278_,new_n16278_,1,undetected,new_n16278_,new_n16278_,new_n16278_,sa1,1
12,__buf_split_7035 /1 undetected,output,,__buf_split_7035,__buf_split_7035,1,undetected,__buf_split_7035,__buf_split_7035,__buf_split_7035,sa1,1
13,__buf_split_7034 /1 undetected,output,,__buf_split_7034,__buf_split_7034,1,undetected,__buf_split_7034,__buf_split_7034,__buf_split_7034,sa1,1
14,__buf_split_7036 /1 undetected,output,,__buf_split_7036,__buf_split_7036,1,undetected,__buf_split_7036,__buf_split_7036,__buf_split_7036,sa1,1
15,__buf_split_7037 /1 undetected,output,,__buf_split_7037,__buf_split_7037,1,undetected,__buf_split_7037,__buf_split_7037,__buf_split_7037,sa1,1
16,test_en->__tpi_cp_17_new_n14969_ /0 undetected,input_edge,test_en,__tpi_cp_17_new_n14969_,__tpi_cp_17_new_n14969_,0,undetected,__tpi_cp_17_new_n14969_,__tpi_cp_17_new_n14969_,__tpi_cp_17_new_n14969_,sa0,1
17,__tpi_not_test_en->__tpi_cp_15_new_n14959_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15_new_n14959_,__tpi_cp_15_new_n14959_,1,undetected,__tpi_cp_15_new_n14959_,__tpi_cp_15_new_n14959_,__tpi_cp_15_new_n14959_,sa1,1
18,__tpi_not_test_en->__tpi_cp_19_new_n14559_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19_new_n14559_,__tpi_cp_19_new_n14559_,1,undetected,__tpi_cp_19_new_n14559_,__tpi_cp_19_new_n14559_,__tpi_cp_19_new_n14559_,sa1,1
19,__tpi_not_test_en->__tpi_cp_25_new_n14526_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25_new_n14526_,__tpi_cp_25_new_n14526_,1,undetected,__tpi_cp_25_new_n14526_,__tpi_cp_25_new_n14526_,__tpi_cp_25_new_n14526_,sa1,1
20,test_en->__tpi_cp_22_new_n14405_ /0 undetected,input_edge,test_en,__tpi_cp_22_new_n14405_,__tpi_cp_22_new_n14405_,0,undetected,__tpi_cp_22_new_n14405_,__tpi_cp_22_new_n14405_,__tpi_cp_22_new_n14405_,sa0,1
21,__tpi_not_test_en->__tpi_cp_24_new_n14394_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24_new_n14394_,__tpi_cp_24_new_n14394_,1,undetected,__tpi_cp_24_new_n14394_,__tpi_cp_24_new_n14394_,__tpi_cp_24_new_n14394_,sa1,1
22,__tpi_not_test_en->__tpi_cp_2_new_n21592_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2_new_n21592_,__tpi_cp_2_new_n21592_,1,undetected,__tpi_cp_2_new_n21592_,__tpi_cp_2_new_n21592_,__tpi_cp_2_new_n21592_,sa1,1
23,new_n21588_ /1 undetected,output,,new_n21588_,new_n21588_,1,undetected,new_n21588_,new_n21588_,new_n21588_,sa1,1
