line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__aig_not_14893 /1 undetected,output,,__aig_not_14893,__aig_not_14893,1,undetected,__aig_not_14893,__aig_not_14893,__aig_not_14893,sa1,1
2,__aig_not_14889 /1 undetected,output,,__aig_not_14889,__aig_not_14889,1,undetected,__aig_not_14889,__aig_not_14889,__aig_not_14889,sa1,1
3,__aig_not_14887 /1 undetected,output,,__aig_not_14887,__aig_not_14887,1,undetected,__aig_not_14887,__aig_not_14887,__aig_not_14887,sa1,1
4,__aig_not_14885 /1 undetected,output,,__aig_not_14885,__aig_not_14885,1,undetected,__aig_not_14885,__aig_not_14885,__aig_not_14885,sa1,1
5,__aig_not_14883 /1 undetected,output,,__aig_not_14883,__aig_not_14883,1,undetected,__aig_not_14883,__aig_not_14883,__aig_not_14883,sa1,1
6,__aig_not_14881 /1 undetected,output,,__aig_not_14881,__aig_not_14881,1,undetected,__aig_not_14881,__aig_not_14881,__aig_not_14881,sa1,1
7,__aig_not_14879 /1 undetected,output,,__aig_not_14879,__aig_not_14879,1,undetected,__aig_not_14879,__aig_not_14879,__aig_not_14879,sa1,1
8,__aig_not_14877 /1 undetected,output,,__aig_not_14877,__aig_not_14877,1,undetected,__aig_not_14877,__aig_not_14877,__aig_not_14877,sa1,1
9,__aig_not_14875 /1 undetected,output,,__aig_not_14875,__aig_not_14875,1,undetected,__aig_not_14875,__aig_not_14875,__aig_not_14875,sa1,1
10,__aig_not_14873->__aig_and_14874 /1 undetected,input_edge,__aig_not_14873,__aig_and_14874,__aig_and_14874,1,undetected,__aig_and_14874,__aig_and_14874,__aig_and_14874,sa1,1
11,__buf_split_8026 /1 undetected,output,,__buf_split_8026,__buf_split_8026,1,undetected,__buf_split_8026,__buf_split_8026,__buf_split_8026,sa1,1
12,__buf_split_8027 /1 undetected,output,,__buf_split_8027,__buf_split_8027,1,undetected,__buf_split_8027,__buf_split_8027,__buf_split_8027,sa1,1
13,__buf_split_8028 /1 undetected,output,,__buf_split_8028,__buf_split_8028,1,undetected,__buf_split_8028,__buf_split_8028,__buf_split_8028,sa1,1
14,__buf_split_8029 /1 undetected,output,,__buf_split_8029,__buf_split_8029,1,undetected,__buf_split_8029,__buf_split_8029,__buf_split_8029,sa1,1
15,__buf_split_8030 /1 undetected,output,,__buf_split_8030,__buf_split_8030,1,undetected,__buf_split_8030,__buf_split_8030,__buf_split_8030,sa1,1
16,__buf_split_8031 /1 undetected,output,,__buf_split_8031,__buf_split_8031,1,undetected,__buf_split_8031,__buf_split_8031,__buf_split_8031,sa1,1
17,__buf_split_8032 /1 undetected,output,,__buf_split_8032,__buf_split_8032,1,undetected,__buf_split_8032,__buf_split_8032,__buf_split_8032,sa1,1
18,__buf_split_8034 /1 undetected,output,,__buf_split_8034,__buf_split_8034,1,undetected,__buf_split_8034,__buf_split_8034,__buf_split_8034,sa1,1
