line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n14580->new_n14580_PO /0 undetected,input_edge,new_n14580,new_n14580_PO,new_n14580_PO,0,undetected,new_n14580_PO,new_n14580_PO,new_n14580_PO,sa0,1
2,new_n13958->new_n13958_PO /0 undetected,input_edge,new_n13958,new_n13958_PO,new_n13958_PO,0,undetected,new_n13958_PO,new_n13958_PO,new_n13958_PO,sa0,1
3,__tpi_not_test_en->__tpi_cp_6_new_n15549 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6_new_n15549,__tpi_cp_6_new_n15549,1,undetected,__tpi_cp_6_new_n15549,__tpi_cp_6_new_n15549,__tpi_cp_6_new_n15549,sa1,1
4,__tpi_not_test_en->__tpi_cp_1___aig_not_36076 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1___aig_not_36076,__tpi_cp_1___aig_not_36076,1,undetected,__tpi_cp_1___aig_not_36076,__tpi_cp_1___aig_not_36076,__tpi_cp_1___aig_not_36076,sa1,1
5,__aig_not_36059 /1 undetected,output,,__aig_not_36059,__aig_not_36059,1,undetected,__aig_not_36059,__aig_not_36059,__aig_not_36059,sa1,1
6,__aig_and_35154 /1 undetected,output,,__aig_and_35154,__aig_and_35154,1,undetected,__aig_and_35154,__aig_and_35154,__aig_and_35154,sa1,1
7,__tpi_not_test_en->__tpi_cp_5___aig_not_35153 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___aig_not_35153,__tpi_cp_5___aig_not_35153,1,undetected,__tpi_cp_5___aig_not_35153,__tpi_cp_5___aig_not_35153,__tpi_cp_5___aig_not_35153,sa1,1
8,__tpi_cp_5___aig_not_35153 /1 undetected,output,,__tpi_cp_5___aig_not_35153,__tpi_cp_5___aig_not_35153,1,undetected,__tpi_cp_5___aig_not_35153,__tpi_cp_5___aig_not_35153,__tpi_cp_5___aig_not_35153,sa1,1
9,__aig_not_35153 /1 undetected,output,,__aig_not_35153,__aig_not_35153,1,undetected,__aig_not_35153,__aig_not_35153,__aig_not_35153,sa1,1
10,__buf_split_21628 /1 undetected,output,,__buf_split_21628,__buf_split_21628,1,undetected,__buf_split_21628,__buf_split_21628,__buf_split_21628,sa1,1
11,__buf_split_21627 /1 undetected,output,,__buf_split_21627,__buf_split_21627,1,undetected,__buf_split_21627,__buf_split_21627,__buf_split_21627,sa1,1
12,__aig_not_35152 /1 undetected,output,,__aig_not_35152,__aig_not_35152,1,undetected,__aig_not_35152,__aig_not_35152,__aig_not_35152,sa1,1
13,__aig_not_35148 /1 undetected,output,,__aig_not_35148,__aig_not_35148,1,undetected,__aig_not_35148,__aig_not_35148,__aig_not_35148,sa1,1
14,test_en->__tpi_cp_2___aig_and_35147 /0 undetected,input_edge,test_en,__tpi_cp_2___aig_and_35147,__tpi_cp_2___aig_and_35147,0,undetected,__tpi_cp_2___aig_and_35147,__tpi_cp_2___aig_and_35147,__tpi_cp_2___aig_and_35147,sa0,1
15,__aig_not_35146 /1 undetected,output,,__aig_not_35146,__aig_not_35146,1,undetected,__aig_not_35146,__aig_not_35146,__aig_not_35146,sa1,1
16,__aig_not_36095 /1 undetected,output,,__aig_not_36095,__aig_not_36095,1,undetected,__aig_not_36095,__aig_not_36095,__aig_not_36095,sa1,1
17,__aig_not_36118 /1 undetected,output,,__aig_not_36118,__aig_not_36118,1,undetected,__aig_not_36118,__aig_not_36118,__aig_not_36118,sa1,1
18,__aig_not_36072 /1 undetected,output,,__aig_not_36072,__aig_not_36072,1,undetected,__aig_not_36072,__aig_not_36072,__aig_not_36072,sa1,1
19,__aig_not_36049 /1 undetected,output,,__aig_not_36049,__aig_not_36049,1,undetected,__aig_not_36049,__aig_not_36049,__aig_not_36049,sa1,1
20,new_n14580 /0 undetected,output,,new_n14580,new_n14580,0,undetected,new_n14580,new_n14580,new_n14580,sa0,1
21,__aig_not_35144 /1 undetected,output,,__aig_not_35144,__aig_not_35144,1,undetected,__aig_not_35144,__aig_not_35144,__aig_not_35144,sa1,1
22,__buf_split_20694 /1 undetected,output,,__buf_split_20694,__buf_split_20694,1,undetected,__buf_split_20694,__buf_split_20694,__buf_split_20694,sa1,1
23,__buf_split_20693 /1 undetected,output,,__buf_split_20693,__buf_split_20693,1,undetected,__buf_split_20693,__buf_split_20693,__buf_split_20693,sa1,1
24,__aig_not_33602 /1 undetected,output,,__aig_not_33602,__aig_not_33602,1,undetected,__aig_not_33602,__aig_not_33602,__aig_not_33602,sa1,1
25,__aig_not_33600 /1 undetected,output,,__aig_not_33600,__aig_not_33600,1,undetected,__aig_not_33600,__aig_not_33600,__aig_not_33600,sa1,1
26,new_n13958 /0 undetected,output,,new_n13958,new_n13958,0,undetected,new_n13958,new_n13958,new_n13958,sa0,1
27,__tpi_not_test_en /1 undetected,output,,__tpi_not_test_en,__tpi_not_test_en,1,undetected,__tpi_not_test_en,__tpi_not_test_en,__tpi_not_test_en,sa1,1
