line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__aig_not_17561 /1 undetected,output,,__aig_not_17561,__aig_not_17561,1,undetected,__aig_not_17561,__aig_not_17561,__aig_not_17561,sa1,1
2,__aig_not_17557 /1 undetected,output,,__aig_not_17557,__aig_not_17557,1,undetected,__aig_not_17557,__aig_not_17557,__aig_not_17557,sa1,1
3,__aig_not_17555 /1 undetected,output,,__aig_not_17555,__aig_not_17555,1,undetected,__aig_not_17555,__aig_not_17555,__aig_not_17555,sa1,1
4,__aig_not_17553 /1 undetected,output,,__aig_not_17553,__aig_not_17553,1,undetected,__aig_not_17553,__aig_not_17553,__aig_not_17553,sa1,1
5,__aig_not_17551 /1 undetected,output,,__aig_not_17551,__aig_not_17551,1,undetected,__aig_not_17551,__aig_not_17551,__aig_not_17551,sa1,1
6,__aig_not_17549 /1 undetected,output,,__aig_not_17549,__aig_not_17549,1,undetected,__aig_not_17549,__aig_not_17549,__aig_not_17549,sa1,1
7,__aig_not_17547 /1 undetected,output,,__aig_not_17547,__aig_not_17547,1,undetected,__aig_not_17547,__aig_not_17547,__aig_not_17547,sa1,1
8,__aig_not_17545 /1 undetected,output,,__aig_not_17545,__aig_not_17545,1,undetected,__aig_not_17545,__aig_not_17545,__aig_not_17545,sa1,1
9,__aig_not_17543 /1 undetected,output,,__aig_not_17543,__aig_not_17543,1,undetected,__aig_not_17543,__aig_not_17543,__aig_not_17543,sa1,1
10,__aig_not_17541 /1 undetected,output,,__aig_not_17541,__aig_not_17541,1,undetected,__aig_not_17541,__aig_not_17541,__aig_not_17541,sa1,1
11,__aig_not_17539 /1 undetected,output,,__aig_not_17539,__aig_not_17539,1,undetected,__aig_not_17539,__aig_not_17539,__aig_not_17539,sa1,1
12,__aig_not_17537 /1 undetected,output,,__aig_not_17537,__aig_not_17537,1,undetected,__aig_not_17537,__aig_not_17537,__aig_not_17537,sa1,1
13,__aig_not_17535 /1 undetected,output,,__aig_not_17535,__aig_not_17535,1,undetected,__aig_not_17535,__aig_not_17535,__aig_not_17535,sa1,1
14,__aig_not_17533 /1 undetected,output,,__aig_not_17533,__aig_not_17533,1,undetected,__aig_not_17533,__aig_not_17533,__aig_not_17533,sa1,1
15,__aig_not_17531 /1 undetected,output,,__aig_not_17531,__aig_not_17531,1,undetected,__aig_not_17531,__aig_not_17531,__aig_not_17531,sa1,1
16,__aig_not_17529 /1 undetected,output,,__aig_not_17529,__aig_not_17529,1,undetected,__aig_not_17529,__aig_not_17529,__aig_not_17529,sa1,1
17,__aig_not_17527 /1 undetected,output,,__aig_not_17527,__aig_not_17527,1,undetected,__aig_not_17527,__aig_not_17527,__aig_not_17527,sa1,1
18,__aig_not_17525 /1 undetected,output,,__aig_not_17525,__aig_not_17525,1,undetected,__aig_not_17525,__aig_not_17525,__aig_not_17525,sa1,1
19,__aig_not_17523 /1 undetected,output,,__aig_not_17523,__aig_not_17523,1,undetected,__aig_not_17523,__aig_not_17523,__aig_not_17523,sa1,1
20,__aig_not_17521 /1 undetected,output,,__aig_not_17521,__aig_not_17521,1,undetected,__aig_not_17521,__aig_not_17521,__aig_not_17521,sa1,1
21,__aig_not_17519 /1 undetected,output,,__aig_not_17519,__aig_not_17519,1,undetected,__aig_not_17519,__aig_not_17519,__aig_not_17519,sa1,1
22,__aig_not_17517 /1 undetected,output,,__aig_not_17517,__aig_not_17517,1,undetected,__aig_not_17517,__aig_not_17517,__aig_not_17517,sa1,1
23,__aig_not_17515 /1 undetected,output,,__aig_not_17515,__aig_not_17515,1,undetected,__aig_not_17515,__aig_not_17515,__aig_not_17515,sa1,1
24,__aig_not_17513 /1 undetected,output,,__aig_not_17513,__aig_not_17513,1,undetected,__aig_not_17513,__aig_not_17513,__aig_not_17513,sa1,1
25,__aig_not_17511 /1 undetected,output,,__aig_not_17511,__aig_not_17511,1,undetected,__aig_not_17511,__aig_not_17511,__aig_not_17511,sa1,1
26,__aig_not_17509 /1 undetected,output,,__aig_not_17509,__aig_not_17509,1,undetected,__aig_not_17509,__aig_not_17509,__aig_not_17509,sa1,1
27,__aig_not_17507 /1 undetected,output,,__aig_not_17507,__aig_not_17507,1,undetected,__aig_not_17507,__aig_not_17507,__aig_not_17507,sa1,1
28,__buf_split_9358 /1 undetected,output,,__buf_split_9358,__buf_split_9358,1,undetected,__buf_split_9358,__buf_split_9358,__buf_split_9358,sa1,1
29,__buf_split_9359 /1 undetected,output,,__buf_split_9359,__buf_split_9359,1,undetected,__buf_split_9359,__buf_split_9359,__buf_split_9359,sa1,1
30,__buf_split_9360 /1 undetected,output,,__buf_split_9360,__buf_split_9360,1,undetected,__buf_split_9360,__buf_split_9360,__buf_split_9360,sa1,1
31,__buf_split_9361 /1 undetected,output,,__buf_split_9361,__buf_split_9361,1,undetected,__buf_split_9361,__buf_split_9361,__buf_split_9361,sa1,1
32,__buf_split_9362 /1 undetected,output,,__buf_split_9362,__buf_split_9362,1,undetected,__buf_split_9362,__buf_split_9362,__buf_split_9362,sa1,1
33,__buf_split_9363 /1 undetected,output,,__buf_split_9363,__buf_split_9363,1,undetected,__buf_split_9363,__buf_split_9363,__buf_split_9363,sa1,1
34,__buf_split_9364 /1 undetected,output,,__buf_split_9364,__buf_split_9364,1,undetected,__buf_split_9364,__buf_split_9364,__buf_split_9364,sa1,1
35,__buf_split_9365 /1 undetected,output,,__buf_split_9365,__buf_split_9365,1,undetected,__buf_split_9365,__buf_split_9365,__buf_split_9365,sa1,1
36,__buf_split_9366 /1 undetected,output,,__buf_split_9366,__buf_split_9366,1,undetected,__buf_split_9366,__buf_split_9366,__buf_split_9366,sa1,1
37,__buf_split_9367 /1 undetected,output,,__buf_split_9367,__buf_split_9367,1,undetected,__buf_split_9367,__buf_split_9367,__buf_split_9367,sa1,1
38,__buf_split_9368 /1 undetected,output,,__buf_split_9368,__buf_split_9368,1,undetected,__buf_split_9368,__buf_split_9368,__buf_split_9368,sa1,1
39,__buf_split_9369 /1 undetected,output,,__buf_split_9369,__buf_split_9369,1,undetected,__buf_split_9369,__buf_split_9369,__buf_split_9369,sa1,1
40,__buf_split_9370 /1 undetected,output,,__buf_split_9370,__buf_split_9370,1,undetected,__buf_split_9370,__buf_split_9370,__buf_split_9370,sa1,1
41,__buf_split_9371 /1 undetected,output,,__buf_split_9371,__buf_split_9371,1,undetected,__buf_split_9371,__buf_split_9371,__buf_split_9371,sa1,1
42,__buf_split_9372 /1 undetected,output,,__buf_split_9372,__buf_split_9372,1,undetected,__buf_split_9372,__buf_split_9372,__buf_split_9372,sa1,1
43,__buf_split_9373 /1 undetected,output,,__buf_split_9373,__buf_split_9373,1,undetected,__buf_split_9373,__buf_split_9373,__buf_split_9373,sa1,1
44,__buf_split_9374 /1 undetected,output,,__buf_split_9374,__buf_split_9374,1,undetected,__buf_split_9374,__buf_split_9374,__buf_split_9374,sa1,1
45,__buf_split_9375 /1 undetected,output,,__buf_split_9375,__buf_split_9375,1,undetected,__buf_split_9375,__buf_split_9375,__buf_split_9375,sa1,1
46,__buf_split_9376 /1 undetected,output,,__buf_split_9376,__buf_split_9376,1,undetected,__buf_split_9376,__buf_split_9376,__buf_split_9376,sa1,1
47,__tpi_cp_0___buf_split_9377 /1 undetected,output,,__tpi_cp_0___buf_split_9377,__tpi_cp_0___buf_split_9377,1,undetected,__tpi_cp_0___buf_split_9377,__tpi_cp_0___buf_split_9377,__tpi_cp_0___buf_split_9377,sa1,1
48,__tpi_not_test_en /1 undetected,output,,__tpi_not_test_en,__tpi_not_test_en,1,undetected,__tpi_not_test_en,__tpi_not_test_en,__tpi_not_test_en,sa1,1
