line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_10___aig_not_11987 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___aig_not_11987,__tpi_cp_10___aig_not_11987,1,undetected,__tpi_cp_10___aig_not_11987,__tpi_cp_10___aig_not_11987,__tpi_cp_10___aig_not_11987,sa1,1
2,__aig_not_11987 /1 undetected,output,,__aig_not_11987,__aig_not_11987,1,undetected,__aig_not_11987,__aig_not_11987,__aig_not_11987,sa1,1
3,__aig_not_11983 /1 undetected,output,,__aig_not_11983,__aig_not_11983,1,undetected,__aig_not_11983,__aig_not_11983,__aig_not_11983,sa1,1
4,__aig_not_11981 /1 undetected,output,,__aig_not_11981,__aig_not_11981,1,undetected,__aig_not_11981,__aig_not_11981,__aig_not_11981,sa1,1
5,__buf_split_6563 /1 undetected,output,,__buf_split_6563,__buf_split_6563,1,undetected,__buf_split_6563,__buf_split_6563,__buf_split_6563,sa1,1
6,__buf_split_6564 /1 undetected,output,,__buf_split_6564,__buf_split_6564,1,undetected,__buf_split_6564,__buf_split_6564,__buf_split_6564,sa1,1
7,new_n6236 /0 undetected,output,,new_n6236,new_n6236,0,undetected,new_n6236,new_n6236,new_n6236,sa0,1
8,__aig_not_11957 /1 undetected,output,,__aig_not_11957,__aig_not_11957,1,undetected,__aig_not_11957,__aig_not_11957,__aig_not_11957,sa1,1
9,test_en->__tpi_cp_0_new_n6235 /0 undetected,input_edge,test_en,__tpi_cp_0_new_n6235,__tpi_cp_0_new_n6235,0,undetected,__tpi_cp_0_new_n6235,__tpi_cp_0_new_n6235,__tpi_cp_0_new_n6235,sa0,1
10,new_n6235 /0 undetected,output,,new_n6235,new_n6235,0,undetected,new_n6235,new_n6235,new_n6235,sa0,1
11,__aig_not_11955 /1 undetected,output,,__aig_not_11955,__aig_not_11955,1,undetected,__aig_not_11955,__aig_not_11955,__aig_not_11955,sa1,1
12,__aig_not_11953 /1 undetected,output,,__aig_not_11953,__aig_not_11953,1,undetected,__aig_not_11953,__aig_not_11953,__aig_not_11953,sa1,1
13,__aig_not_11951 /1 undetected,output,,__aig_not_11951,__aig_not_11951,1,undetected,__aig_not_11951,__aig_not_11951,__aig_not_11951,sa1,1
14,test_en->__tpi_cp_7___aig_and_11950 /0 undetected,input_edge,test_en,__tpi_cp_7___aig_and_11950,__tpi_cp_7___aig_and_11950,0,undetected,__tpi_cp_7___aig_and_11950,__tpi_cp_7___aig_and_11950,__tpi_cp_7___aig_and_11950,sa0,1
15,__aig_and_11950 /0 undetected,output,,__aig_and_11950,__aig_and_11950,0,undetected,__aig_and_11950,__aig_and_11950,__aig_and_11950,sa0,1
