line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_op_406___aig_and_934 /0 undetected,output,,__tpi_op_406___aig_and_934,__tpi_op_406___aig_and_934,0,undetected,__tpi_op_406___aig_and_934,__tpi_op_406___aig_and_934,__tpi_op_406___aig_and_934,sa0,1
2,__tpi_op_331_SUB_110_U32 /1 undetected,output,,__tpi_op_331_SUB_110_U32,__tpi_op_331_SUB_110_U32,1,undetected,__tpi_op_331_SUB_110_U32,__tpi_op_331_SUB_110_U32,__tpi_op_331_SUB_110_U32,sa1,1
3,__tpi_op_312___aig_and_697 /0 undetected,output,,__tpi_op_312___aig_and_697,__tpi_op_312___aig_and_697,0,undetected,__tpi_op_312___aig_and_697,__tpi_op_312___aig_and_697,__tpi_op_312___aig_and_697,sa0,1
4,__tpi_op_172___buf_split_635 /1 undetected,output,,__tpi_op_172___buf_split_635,__tpi_op_172___buf_split_635,1,undetected,__tpi_op_172___buf_split_635,__tpi_op_172___buf_split_635,__tpi_op_172___buf_split_635,sa1,1
5,__tpi_op_50___aig_and_709 /0 undetected,output,,__tpi_op_50___aig_and_709,__tpi_op_50___aig_and_709,0,undetected,__tpi_op_50___aig_and_709,__tpi_op_50___aig_and_709,__tpi_op_50___aig_and_709,sa0,1
6,GT_130_U6->GT_130_U6_PO /0 undetected,input_edge,GT_130_U6,GT_130_U6_PO,GT_130_U6_PO,0,undetected,GT_130_U6_PO,GT_130_U6_PO,GT_130_U6_PO,sa0,1
7,U878->U878_PO /1 undetected,input_edge,U878,U878_PO,U878_PO,1,undetected,U878_PO,U878_PO,U878_PO,sa1,1
8,U724->U724_PO /1 undetected,input_edge,U724,U724_PO,U724_PO,1,undetected,U724_PO,U724_PO,U724_PO,sa1,1
9,U707->U707_PO /1 undetected,input_edge,U707,U707_PO,U707_PO,1,undetected,U707_PO,U707_PO,U707_PO,sa1,1
10,__tpi_not_test_en->__tpi_cp_124_U916 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_124_U916,__tpi_cp_124_U916,1,undetected,__tpi_cp_124_U916,__tpi_cp_124_U916,__tpi_cp_124_U916,sa1,1
11,U637->U637_PO /0 undetected,input_edge,U637,U637_PO,U637_PO,0,undetected,U637_PO,U637_PO,U637_PO,sa0,1
12,test_en->__tpi_cp_38___aig_and_1139 /0 undetected,input_edge,test_en,__tpi_cp_38___aig_and_1139,__tpi_cp_38___aig_and_1139,0,undetected,__tpi_cp_38___aig_and_1139,__tpi_cp_38___aig_and_1139,__tpi_cp_38___aig_and_1139,sa0,1
