line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_17___buf_split_249 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___buf_split_249,__tpi_cp_17___buf_split_249,1,undetected,__tpi_cp_17___buf_split_249,__tpi_cp_17___buf_split_249,__tpi_cp_17___buf_split_249,sa1,1
2,test_en->__tpi_cp_31___aig_and_329 /0 undetected,input_edge,test_en,__tpi_cp_31___aig_and_329,__tpi_cp_31___aig_and_329,0,undetected,__tpi_cp_31___aig_and_329,__tpi_cp_31___aig_and_329,__tpi_cp_31___aig_and_329,sa0,1
3,__tpi_not_test_en->__tpi_cp_60___aig_and_328 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60___aig_and_328,__tpi_cp_60___aig_and_328,1,undetected,__tpi_cp_60___aig_and_328,__tpi_cp_60___aig_and_328,__tpi_cp_60___aig_and_328,sa1,1
4,__tpi_not_test_en->__tpi_cp_45___buf_split_253 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45___buf_split_253,__tpi_cp_45___buf_split_253,1,undetected,__tpi_cp_45___buf_split_253,__tpi_cp_45___buf_split_253,__tpi_cp_45___buf_split_253,sa1,1
5,__tpi_not_test_en->__tpi_cp_4___buf_split_260 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4___buf_split_260,__tpi_cp_4___buf_split_260,1,undetected,__tpi_cp_4___buf_split_260,__tpi_cp_4___buf_split_260,__tpi_cp_4___buf_split_260,sa1,1
6,__tpi_not_test_en->__tpi_cp_49___buf_split_251 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49___buf_split_251,__tpi_cp_49___buf_split_251,1,undetected,__tpi_cp_49___buf_split_251,__tpi_cp_49___buf_split_251,__tpi_cp_49___buf_split_251,sa1,1
7,__tpi_not_test_en->__tpi_cp_15___buf_split_259 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___buf_split_259,__tpi_cp_15___buf_split_259,1,undetected,__tpi_cp_15___buf_split_259,__tpi_cp_15___buf_split_259,__tpi_cp_15___buf_split_259,sa1,1
8,__tpi_not_test_en->__tpi_cp_40_n_386 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40_n_386,__tpi_cp_40_n_386,1,undetected,__tpi_cp_40_n_386,__tpi_cp_40_n_386,__tpi_cp_40_n_386,sa1,1
9,test_en->__tpi_cp_24___aig_and_309 /0 undetected,input_edge,test_en,__tpi_cp_24___aig_and_309,__tpi_cp_24___aig_and_309,0,undetected,__tpi_cp_24___aig_and_309,__tpi_cp_24___aig_and_309,__tpi_cp_24___aig_and_309,sa0,1
10,__tpi_not_test_en->__tpi_cp_9_n_373 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9_n_373,__tpi_cp_9_n_373,1,undetected,__tpi_cp_9_n_373,__tpi_cp_9_n_373,__tpi_cp_9_n_373,sa1,1
11,test_en->__tpi_cp_61___aig_and_311 /0 undetected,input_edge,test_en,__tpi_cp_61___aig_and_311,__tpi_cp_61___aig_and_311,0,undetected,__tpi_cp_61___aig_and_311,__tpi_cp_61___aig_and_311,__tpi_cp_61___aig_and_311,sa0,1
12,test_en->__tpi_cp_7___aig_and_310 /0 undetected,input_edge,test_en,__tpi_cp_7___aig_and_310,__tpi_cp_7___aig_and_310,0,undetected,__tpi_cp_7___aig_and_310,__tpi_cp_7___aig_and_310,__tpi_cp_7___aig_and_310,sa0,1
13,__tpi_not_test_en->__tpi_cp_38_n_399 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_38_n_399,__tpi_cp_38_n_399,1,undetected,__tpi_cp_38_n_399,__tpi_cp_38_n_399,__tpi_cp_38_n_399,sa1,1
14,test_en->__tpi_cp_28___aig_and_315 /0 undetected,input_edge,test_en,__tpi_cp_28___aig_and_315,__tpi_cp_28___aig_and_315,0,undetected,__tpi_cp_28___aig_and_315,__tpi_cp_28___aig_and_315,__tpi_cp_28___aig_and_315,sa0,1
15,__tpi_not_test_en->__tpi_cp_23_n_411 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23_n_411,__tpi_cp_23_n_411,1,undetected,__tpi_cp_23_n_411,__tpi_cp_23_n_411,__tpi_cp_23_n_411,sa1,1
16,test_en->__tpi_cp_37___aig_and_324 /0 undetected,input_edge,test_en,__tpi_cp_37___aig_and_324,__tpi_cp_37___aig_and_324,0,undetected,__tpi_cp_37___aig_and_324,__tpi_cp_37___aig_and_324,__tpi_cp_37___aig_and_324,sa0,1
17,test_en->__tpi_cp_42___aig_and_306 /0 undetected,input_edge,test_en,__tpi_cp_42___aig_and_306,__tpi_cp_42___aig_and_306,0,undetected,__tpi_cp_42___aig_and_306,__tpi_cp_42___aig_and_306,__tpi_cp_42___aig_and_306,sa0,1
18,__tpi_not_test_en->__tpi_cp_43_n_360 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43_n_360,__tpi_cp_43_n_360,1,undetected,__tpi_cp_43_n_360,__tpi_cp_43_n_360,__tpi_cp_43_n_360,sa1,1
19,test_en->__tpi_cp_0___buf_split_214 /0 undetected,input_edge,test_en,__tpi_cp_0___buf_split_214,__tpi_cp_0___buf_split_214,0,undetected,__tpi_cp_0___buf_split_214,__tpi_cp_0___buf_split_214,__tpi_cp_0___buf_split_214,sa0,1
20,test_en->__tpi_cp_54___aig_and_291 /0 undetected,input_edge,test_en,__tpi_cp_54___aig_and_291,__tpi_cp_54___aig_and_291,0,undetected,__tpi_cp_54___aig_and_291,__tpi_cp_54___aig_and_291,__tpi_cp_54___aig_and_291,sa0,1
21,test_en->__tpi_cp_52___aig_and_290 /0 undetected,input_edge,test_en,__tpi_cp_52___aig_and_290,__tpi_cp_52___aig_and_290,0,undetected,__tpi_cp_52___aig_and_290,__tpi_cp_52___aig_and_290,__tpi_cp_52___aig_and_290,sa0,1
22,test_en->__tpi_cp_6___aig_and_286 /0 undetected,input_edge,test_en,__tpi_cp_6___aig_and_286,__tpi_cp_6___aig_and_286,0,undetected,__tpi_cp_6___aig_and_286,__tpi_cp_6___aig_and_286,__tpi_cp_6___aig_and_286,sa0,1
23,__tpi_not_test_en->__tpi_cp_63_n_279 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63_n_279,__tpi_cp_63_n_279,1,undetected,__tpi_cp_63_n_279,__tpi_cp_63_n_279,__tpi_cp_63_n_279,sa1,1
24,__tpi_not_test_en->__tpi_cp_36___aig_not_61 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36___aig_not_61,__tpi_cp_36___aig_not_61,1,undetected,__tpi_cp_36___aig_not_61,__tpi_cp_36___aig_not_61,__tpi_cp_36___aig_not_61,sa1,1
25,__tpi_not_test_en->__tpi_cp_41___aig_not_143 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41___aig_not_143,__tpi_cp_41___aig_not_143,1,undetected,__tpi_cp_41___aig_not_143,__tpi_cp_41___aig_not_143,__tpi_cp_41___aig_not_143,sa1,1
26,test_en->__tpi_cp_30___aig_and_141 /0 undetected,input_edge,test_en,__tpi_cp_30___aig_and_141,__tpi_cp_30___aig_and_141,0,undetected,__tpi_cp_30___aig_and_141,__tpi_cp_30___aig_and_141,__tpi_cp_30___aig_and_141,sa0,1
27,__buf_split_105 /1 undetected,output,,__buf_split_105,__buf_split_105,1,undetected,__buf_split_105,__buf_split_105,__buf_split_105,sa1,1
28,__tpi_not_test_en->__tpi_cp_48___buf_split_102 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48___buf_split_102,__tpi_cp_48___buf_split_102,1,undetected,__tpi_cp_48___buf_split_102,__tpi_cp_48___buf_split_102,__tpi_cp_48___buf_split_102,sa1,1
29,__tpi_not_test_en->__tpi_cp_22_n_203 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22_n_203,__tpi_cp_22_n_203,1,undetected,__tpi_cp_22_n_203,__tpi_cp_22_n_203,__tpi_cp_22_n_203,sa1,1
30,test_en->__tpi_cp_1___buf_split_73 /0 undetected,input_edge,test_en,__tpi_cp_1___buf_split_73,__tpi_cp_1___buf_split_73,0,undetected,__tpi_cp_1___buf_split_73,__tpi_cp_1___buf_split_73,__tpi_cp_1___buf_split_73,sa0,1
31,test_en->__tpi_cp_53_n_199 /0 undetected,input_edge,test_en,__tpi_cp_53_n_199,__tpi_cp_53_n_199,0,undetected,__tpi_cp_53_n_199,__tpi_cp_53_n_199,__tpi_cp_53_n_199,sa0,1
32,test_en->__tpi_cp_25___aig_and_82 /0 undetected,input_edge,test_en,__tpi_cp_25___aig_and_82,__tpi_cp_25___aig_and_82,0,undetected,__tpi_cp_25___aig_and_82,__tpi_cp_25___aig_and_82,__tpi_cp_25___aig_and_82,sa0,1
33,test_en->__tpi_cp_50_n_171 /0 undetected,input_edge,test_en,__tpi_cp_50_n_171,__tpi_cp_50_n_171,0,undetected,__tpi_cp_50_n_171,__tpi_cp_50_n_171,__tpi_cp_50_n_171,sa0,1
34,__tpi_not_test_en->__tpi_cp_65_n_165 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65_n_165,__tpi_cp_65_n_165,1,undetected,__tpi_cp_65_n_165,__tpi_cp_65_n_165,__tpi_cp_65_n_165,sa1,1
35,__tpi_not_test_en->__tpi_cp_2___buf_split_70 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2___buf_split_70,__tpi_cp_2___buf_split_70,1,undetected,__tpi_cp_2___buf_split_70,__tpi_cp_2___buf_split_70,__tpi_cp_2___buf_split_70,sa1,1
36,__tpi_not_test_en->__tpi_cp_47___buf_split_71 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___buf_split_71,__tpi_cp_47___buf_split_71,1,undetected,__tpi_cp_47___buf_split_71,__tpi_cp_47___buf_split_71,__tpi_cp_47___buf_split_71,sa1,1
37,__tpi_not_test_en->__tpi_cp_64_n_159 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64_n_159,__tpi_cp_64_n_159,1,undetected,__tpi_cp_64_n_159,__tpi_cp_64_n_159,__tpi_cp_64_n_159,sa1,1
38,__tpi_not_test_en->__tpi_cp_44___buf_split_72 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44___buf_split_72,__tpi_cp_44___buf_split_72,1,undetected,__tpi_cp_44___buf_split_72,__tpi_cp_44___buf_split_72,__tpi_cp_44___buf_split_72,sa1,1
39,__tpi_not_test_en->__tpi_cp_66_n_154 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66_n_154,__tpi_cp_66_n_154,1,undetected,__tpi_cp_66_n_154,__tpi_cp_66_n_154,__tpi_cp_66_n_154,sa1,1
40,__tpi_not_test_en->__tpi_cp_19_n_174 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19_n_174,__tpi_cp_19_n_174,1,undetected,__tpi_cp_19_n_174,__tpi_cp_19_n_174,__tpi_cp_19_n_174,sa1,1
41,test_en->__tpi_cp_67___buf_split_13 /0 undetected,input_edge,test_en,__tpi_cp_67___buf_split_13,__tpi_cp_67___buf_split_13,0,undetected,__tpi_cp_67___buf_split_13,__tpi_cp_67___buf_split_13,__tpi_cp_67___buf_split_13,sa0,1
42,__tpi_not_test_en->__tpi_cp_34_n_122 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34_n_122,__tpi_cp_34_n_122,1,undetected,__tpi_cp_34_n_122,__tpi_cp_34_n_122,__tpi_cp_34_n_122,sa1,1
43,__tpi_not_test_en->__tpi_cp_20___buf_split_31 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20___buf_split_31,__tpi_cp_20___buf_split_31,1,undetected,__tpi_cp_20___buf_split_31,__tpi_cp_20___buf_split_31,__tpi_cp_20___buf_split_31,sa1,1
