line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_7___buf_split_26101 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___buf_split_26101,__tpi_cp_7___buf_split_26101,1,undetected,__tpi_cp_7___buf_split_26101,__tpi_cp_7___buf_split_26101,__tpi_cp_7___buf_split_26101,sa1,1
2,__tpi_not_test_en->__tpi_cp_3___buf_split_26100 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3___buf_split_26100,__tpi_cp_3___buf_split_26100,1,undetected,__tpi_cp_3___buf_split_26100,__tpi_cp_3___buf_split_26100,__tpi_cp_3___buf_split_26100,sa1,1
3,__buf_split_26100 /1 undetected,output,,__buf_split_26100,__buf_split_26100,1,undetected,__buf_split_26100,__buf_split_26100,__buf_split_26100,sa1,1
4,new_n30444_ /1 undetected,output,,new_n30444_,new_n30444_,1,undetected,new_n30444_,new_n30444_,new_n30444_,sa1,1
5,__buf_split_25876->new_n30443_ /1 undetected,input_edge,__buf_split_25876,new_n30443_,new_n30443_,1,undetected,new_n30443_,new_n30443_,new_n30443_,sa1,1
6,new_n30441_ /1 undetected,output,,new_n30441_,new_n30441_,1,undetected,new_n30441_,new_n30441_,new_n30441_,sa1,1
7,new_n30439_ /1 undetected,output,,new_n30439_,new_n30439_,1,undetected,new_n30439_,new_n30439_,new_n30439_,sa1,1
8,new_n29860_ /1 undetected,output,,new_n29860_,new_n29860_,1,undetected,new_n29860_,new_n29860_,new_n29860_,sa1,1
9,__buf_split_25874 /1 undetected,output,,__buf_split_25874,__buf_split_25874,1,undetected,__buf_split_25874,__buf_split_25874,__buf_split_25874,sa1,1
10,new_n30437_ /1 undetected,output,,new_n30437_,new_n30437_,1,undetected,new_n30437_,new_n30437_,new_n30437_,sa1,1
11,new_n30435_->new_n30436_ /1 undetected,input_edge,new_n30435_,new_n30436_,new_n30436_,1,undetected,new_n30436_,new_n30436_,new_n30436_,sa1,1
12,__buf_split_25873 /1 undetected,output,,__buf_split_25873,__buf_split_25873,1,undetected,__buf_split_25873,__buf_split_25873,__buf_split_25873,sa1,1
13,__buf_split_25870 /1 undetected,output,,__buf_split_25870,__buf_split_25870,1,undetected,__buf_split_25870,__buf_split_25870,__buf_split_25870,sa1,1
14,new_n30208_->__tpi_cp_11_new_n30208_ /1 undetected,input_edge,new_n30208_,__tpi_cp_11_new_n30208_,__tpi_cp_11_new_n30208_,1,undetected,__tpi_cp_11_new_n30208_,__tpi_cp_11_new_n30208_,__tpi_cp_11_new_n30208_,sa1,1
15,__tpi_not_test_en->__tpi_cp_11_new_n30208_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11_new_n30208_,__tpi_cp_11_new_n30208_,1,undetected,__tpi_cp_11_new_n30208_,__tpi_cp_11_new_n30208_,__tpi_cp_11_new_n30208_,sa1,1
16,__tpi_not_test_en->__tpi_cp_2_new_n30204_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2_new_n30204_,__tpi_cp_2_new_n30204_,1,undetected,__tpi_cp_2_new_n30204_,__tpi_cp_2_new_n30204_,__tpi_cp_2_new_n30204_,sa1,1
17,__tpi_not_test_en->__tpi_cp_6_new_n30200_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6_new_n30200_,__tpi_cp_6_new_n30200_,1,undetected,__tpi_cp_6_new_n30200_,__tpi_cp_6_new_n30200_,__tpi_cp_6_new_n30200_,sa1,1
18,test_en->__tpi_cp_1_new_n29040_ /0 undetected,input_edge,test_en,__tpi_cp_1_new_n29040_,__tpi_cp_1_new_n29040_,0,undetected,__tpi_cp_1_new_n29040_,__tpi_cp_1_new_n29040_,__tpi_cp_1_new_n29040_,sa0,1
