line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n1765_ /1 undetected,output,,new_n1765_,new_n1765_,1,undetected,new_n1765_,new_n1765_,new_n1765_,sa1,1
2,new_n1761_ /1 undetected,output,,new_n1761_,new_n1761_,1,undetected,new_n1761_,new_n1761_,new_n1761_,sa1,1
3,new_n1760_ /1 undetected,output,,new_n1760_,new_n1760_,1,undetected,new_n1760_,new_n1760_,new_n1760_,sa1,1
4,new_n1756_ /1 undetected,output,,new_n1756_,new_n1756_,1,undetected,new_n1756_,new_n1756_,new_n1756_,sa1,1
5,new_n630_ /1 undetected,output,,new_n630_,new_n630_,1,undetected,new_n630_,new_n630_,new_n630_,sa1,1
6,__buf_split_1322 /1 undetected,output,,__buf_split_1322,__buf_split_1322,1,undetected,__buf_split_1322,__buf_split_1322,__buf_split_1322,sa1,1
7,new_n1752_ /1 undetected,output,,new_n1752_,new_n1752_,1,undetected,new_n1752_,new_n1752_,new_n1752_,sa1,1
8,new_n1750_ /1 undetected,output,,new_n1750_,new_n1750_,1,undetected,new_n1750_,new_n1750_,new_n1750_,sa1,1
9,__buf_split_1317 /1 undetected,output,,__buf_split_1317,__buf_split_1317,1,undetected,__buf_split_1317,__buf_split_1317,__buf_split_1317,sa1,1
10,__buf_split_1316 /1 undetected,output,,__buf_split_1316,__buf_split_1316,1,undetected,__buf_split_1316,__buf_split_1316,__buf_split_1316,sa1,1
11,__buf_split_1318 /1 undetected,output,,__buf_split_1318,__buf_split_1318,1,undetected,__buf_split_1318,__buf_split_1318,__buf_split_1318,sa1,1
12,__buf_split_1323 /1 undetected,output,,__buf_split_1323,__buf_split_1323,1,undetected,__buf_split_1323,__buf_split_1323,__buf_split_1323,sa1,1
13,__buf_split_1324 /1 undetected,output,,__buf_split_1324,__buf_split_1324,1,undetected,__buf_split_1324,__buf_split_1324,__buf_split_1324,sa1,1
