line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n7119_ /1 undetected,output,,new_n7119_,new_n7119_,1,undetected,new_n7119_,new_n7119_,new_n7119_,sa1,1
2,new_n7114_ /1 undetected,output,,new_n7114_,new_n7114_,1,undetected,new_n7114_,new_n7114_,new_n7114_,sa1,1
3,new_n7107_ /1 undetected,output,,new_n7107_,new_n7107_,1,undetected,new_n7107_,new_n7107_,new_n7107_,sa1,1
4,new_n7097_ /1 undetected,output,,new_n7097_,new_n7097_,1,undetected,new_n7097_,new_n7097_,new_n7097_,sa1,1
5,new_n7093_ /1 undetected,output,,new_n7093_,new_n7093_,1,undetected,new_n7093_,new_n7093_,new_n7093_,sa1,1
6,__tpi_not_test_en /1 undetected,output,,__tpi_not_test_en,__tpi_not_test_en,1,undetected,__tpi_not_test_en,__tpi_not_test_en,__tpi_not_test_en,sa1,1
7,new_n7084_ /1 undetected,output,,new_n7084_,new_n7084_,1,undetected,new_n7084_,new_n7084_,new_n7084_,sa1,1
8,__buf_split_4993 /1 undetected,output,,__buf_split_4993,__buf_split_4993,1,undetected,__buf_split_4993,__buf_split_4993,__buf_split_4993,sa1,1
9,new_n7029_ /1 undetected,output,,new_n7029_,new_n7029_,1,undetected,new_n7029_,new_n7029_,new_n7029_,sa1,1
10,new_n7026_ /1 undetected,output,,new_n7026_,new_n7026_,1,undetected,new_n7026_,new_n7026_,new_n7026_,sa1,1
11,new_n7022_ /1 undetected,output,,new_n7022_,new_n7022_,1,undetected,new_n7022_,new_n7022_,new_n7022_,sa1,1
12,new_n7010_ /1 undetected,output,,new_n7010_,new_n7010_,1,undetected,new_n7010_,new_n7010_,new_n7010_,sa1,1
13,new_n7006_ /1 undetected,output,,new_n7006_,new_n7006_,1,undetected,new_n7006_,new_n7006_,new_n7006_,sa1,1
14,__buf_split_4941 /1 undetected,output,,__buf_split_4941,__buf_split_4941,1,undetected,__buf_split_4941,__buf_split_4941,__buf_split_4941,sa1,1
15,new_n6948_ /1 undetected,output,,new_n6948_,new_n6948_,1,undetected,new_n6948_,new_n6948_,new_n6948_,sa1,1
16,new_n6887_ /1 undetected,output,,new_n6887_,new_n6887_,1,undetected,new_n6887_,new_n6887_,new_n6887_,sa1,1
17,new_n6860_ /1 undetected,output,,new_n6860_,new_n6860_,1,undetected,new_n6860_,new_n6860_,new_n6860_,sa1,1
18,new_n6854_ /1 undetected,output,,new_n6854_,new_n6854_,1,undetected,new_n6854_,new_n6854_,new_n6854_,sa1,1
19,new_n6771_ /1 undetected,output,,new_n6771_,new_n6771_,1,undetected,new_n6771_,new_n6771_,new_n6771_,sa1,1
20,new_n6766_ /1 undetected,output,,new_n6766_,new_n6766_,1,undetected,new_n6766_,new_n6766_,new_n6766_,sa1,1
21,new_n6763_ /1 undetected,output,,new_n6763_,new_n6763_,1,undetected,new_n6763_,new_n6763_,new_n6763_,sa1,1
22,new_n6751_ /1 undetected,output,,new_n6751_,new_n6751_,1,undetected,new_n6751_,new_n6751_,new_n6751_,sa1,1
23,__buf_split_4733 /1 undetected,output,,__buf_split_4733,__buf_split_4733,1,undetected,__buf_split_4733,__buf_split_4733,__buf_split_4733,sa1,1
