line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n8505_ /1 undetected,output,,new_n8505_,new_n8505_,1,undetected,new_n8505_,new_n8505_,new_n8505_,sa1,1
2,new_n8501_ /1 undetected,output,,new_n8501_,new_n8501_,1,undetected,new_n8501_,new_n8501_,new_n8501_,sa1,1
3,new_n3652_ /1 undetected,output,,new_n3652_,new_n3652_,1,undetected,new_n3652_,new_n3652_,new_n3652_,sa1,1
4,__buf_split_5552 /1 undetected,output,,__buf_split_5552,__buf_split_5552,1,undetected,__buf_split_5552,__buf_split_5552,__buf_split_5552,sa1,1
5,__buf_split_5555 /1 undetected,output,,__buf_split_5555,__buf_split_5555,1,undetected,__buf_split_5555,__buf_split_5555,__buf_split_5555,sa1,1
6,new_n8209_ /1 undetected,output,,new_n8209_,new_n8209_,1,undetected,new_n8209_,new_n8209_,new_n8209_,sa1,1
7,new_n8207_ /1 undetected,output,,new_n8207_,new_n8207_,1,undetected,new_n8207_,new_n8207_,new_n8207_,sa1,1
8,new_n8205_ /1 undetected,output,,new_n8205_,new_n8205_,1,undetected,new_n8205_,new_n8205_,new_n8205_,sa1,1
9,new_n8183_ /1 undetected,output,,new_n8183_,new_n8183_,1,undetected,new_n8183_,new_n8183_,new_n8183_,sa1,1
10,new_n8181_ /1 undetected,output,,new_n8181_,new_n8181_,1,undetected,new_n8181_,new_n8181_,new_n8181_,sa1,1
11,new_n8179_ /1 undetected,output,,new_n8179_,new_n8179_,1,undetected,new_n8179_,new_n8179_,new_n8179_,sa1,1
12,new_n8154_ /1 undetected,output,,new_n8154_,new_n8154_,1,undetected,new_n8154_,new_n8154_,new_n8154_,sa1,1
13,new_n8152_ /1 undetected,output,,new_n8152_,new_n8152_,1,undetected,new_n8152_,new_n8152_,new_n8152_,sa1,1
14,new_n8150_ /1 undetected,output,,new_n8150_,new_n8150_,1,undetected,new_n8150_,new_n8150_,new_n8150_,sa1,1
15,new_n8120_ /1 undetected,output,,new_n8120_,new_n8120_,1,undetected,new_n8120_,new_n8120_,new_n8120_,sa1,1
16,__buf_split_5362 /1 undetected,output,,__buf_split_5362,__buf_split_5362,1,undetected,__buf_split_5362,__buf_split_5362,__buf_split_5362,sa1,1
17,__buf_split_5379 /1 undetected,output,,__buf_split_5379,__buf_split_5379,1,undetected,__buf_split_5379,__buf_split_5379,__buf_split_5379,sa1,1
18,__buf_split_5396 /1 undetected,output,,__buf_split_5396,__buf_split_5396,1,undetected,__buf_split_5396,__buf_split_5396,__buf_split_5396,sa1,1
19,new_n3660_ /1 undetected,output,,new_n3660_,new_n3660_,1,undetected,new_n3660_,new_n3660_,new_n3660_,sa1,1
20,new_n3656_ /1 undetected,output,,new_n3656_,new_n3656_,1,undetected,new_n3656_,new_n3656_,new_n3656_,sa1,1
21,new_n3654_ /1 undetected,output,,new_n3654_,new_n3654_,1,undetected,new_n3654_,new_n3654_,new_n3654_,sa1,1
22,__buf_split_2593 /1 undetected,output,,__buf_split_2593,__buf_split_2593,1,undetected,__buf_split_2593,__buf_split_2593,__buf_split_2593,sa1,1
23,__buf_split_2592 /1 undetected,output,,__buf_split_2592,__buf_split_2592,1,undetected,__buf_split_2592,__buf_split_2592,__buf_split_2592,sa1,1
24,__buf_split_2595 /1 undetected,output,,__buf_split_2595,__buf_split_2595,1,undetected,__buf_split_2595,__buf_split_2595,__buf_split_2595,sa1,1
25,new_n3651_ /1 undetected,output,,new_n3651_,new_n3651_,1,undetected,new_n3651_,new_n3651_,new_n3651_,sa1,1
26,new_n3651_ /0 undetected,output,,new_n3651_,new_n3651_,0,undetected,new_n3651_,new_n3651_,new_n3651_,sa0,1
27,new_n3650_ /1 undetected,output,,new_n3650_,new_n3650_,1,undetected,new_n3650_,new_n3650_,new_n3650_,sa1,1
28,__buf_split_2589 /1 undetected,output,,__buf_split_2589,__buf_split_2589,1,undetected,__buf_split_2589,__buf_split_2589,__buf_split_2589,sa1,1
29,new_n3562_ /1 undetected,output,,new_n3562_,new_n3562_,1,undetected,new_n3562_,new_n3562_,new_n3562_,sa1,1
30,new_n3560_ /1 undetected,output,,new_n3560_,new_n3560_,1,undetected,new_n3560_,new_n3560_,new_n3560_,sa1,1
31,new_n3558_ /1 undetected,output,,new_n3558_,new_n3558_,1,undetected,new_n3558_,new_n3558_,new_n3558_,sa1,1
32,new_n3556_ /1 undetected,output,,new_n3556_,new_n3556_,1,undetected,new_n3556_,new_n3556_,new_n3556_,sa1,1
33,new_n3554_ /1 undetected,output,,new_n3554_,new_n3554_,1,undetected,new_n3554_,new_n3554_,new_n3554_,sa1,1
34,new_n3552_ /1 undetected,output,,new_n3552_,new_n3552_,1,undetected,new_n3552_,new_n3552_,new_n3552_,sa1,1
35,__buf_split_2518 /1 undetected,output,,__buf_split_2518,__buf_split_2518,1,undetected,__buf_split_2518,__buf_split_2518,__buf_split_2518,sa1,1
36,new_n3534_ /1 undetected,output,,new_n3534_,new_n3534_,1,undetected,new_n3534_,new_n3534_,new_n3534_,sa1,1
37,__buf_split_2519 /1 undetected,output,,__buf_split_2519,__buf_split_2519,1,undetected,__buf_split_2519,__buf_split_2519,__buf_split_2519,sa1,1
38,__buf_split_2520 /1 undetected,output,,__buf_split_2520,__buf_split_2520,1,undetected,__buf_split_2520,__buf_split_2520,__buf_split_2520,sa1,1
39,__buf_split_2521 /1 undetected,output,,__buf_split_2521,__buf_split_2521,1,undetected,__buf_split_2521,__buf_split_2521,__buf_split_2521,sa1,1
40,__buf_split_2522 /1 undetected,output,,__buf_split_2522,__buf_split_2522,1,undetected,__buf_split_2522,__buf_split_2522,__buf_split_2522,sa1,1
41,__buf_split_2523 /1 undetected,output,,__buf_split_2523,__buf_split_2523,1,undetected,__buf_split_2523,__buf_split_2523,__buf_split_2523,sa1,1
42,__buf_split_2590 /1 undetected,output,,__buf_split_2590,__buf_split_2590,1,undetected,__buf_split_2590,__buf_split_2590,__buf_split_2590,sa1,1
