line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_op_189_N6987 /1 undetected,output,,__tpi_op_189_N6987,__tpi_op_189_N6987,1,undetected,__tpi_op_189_N6987,__tpi_op_189_N6987,__tpi_op_189_N6987,sa1,1
2,N51865 /1 undetected,output,,N51865,N51865,1,undetected,N51865,N51865,N51865,sa1,1
3,N6964 /1 undetected,output,,N6964,N6964,1,undetected,N6964,N6964,N6964,sa1,1
4,N53127 /1 undetected,output,,N53127,N53127,1,undetected,N53127,N53127,N53127,sa1,1
5,test_en->__tpi_cp_25_N6008 /0 undetected,input_edge,test_en,__tpi_cp_25_N6008,__tpi_cp_25_N6008,0,undetected,__tpi_cp_25_N6008,__tpi_cp_25_N6008,__tpi_cp_25_N6008,sa0,1
6,N6008 /0 undetected,output,,N6008,N6008,0,undetected,N6008,N6008,N6008,sa0,1
7,__tpi_not_test_en->__tpi_cp_126_N6867 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_126_N6867,__tpi_cp_126_N6867,1,undetected,__tpi_cp_126_N6867,__tpi_cp_126_N6867,__tpi_cp_126_N6867,sa1,1
8,N5047 /1 undetected,output,,N5047,N5047,1,undetected,N5047,N5047,N5047,sa1,1
9,N5046 /1 undetected,output,,N5046,N5046,1,undetected,N5046,N5046,N5046,sa1,1
10,N14280 /1 undetected,output,,N14280,N14280,1,undetected,N14280,N14280,N14280,sa1,1
11,N40420 /1 undetected,output,,N40420,N40420,1,undetected,N40420,N40420,N40420,sa1,1
12,N57693 /1 undetected,output,,N57693,N57693,1,undetected,N57693,N57693,N57693,sa1,1
13,N14279 /1 undetected,output,,N14279,N14279,1,undetected,N14279,N14279,N14279,sa1,1
14,N14272 /1 undetected,output,,N14272,N14272,1,undetected,N14272,N14272,N14272,sa1,1
15,N57753 /1 undetected,output,,N57753,N57753,1,undetected,N57753,N57753,N57753,sa1,1
16,N57691 /1 undetected,output,,N57691,N57691,1,undetected,N57691,N57691,N57691,sa1,1
17,N5777 /1 undetected,output,,N5777,N5777,1,undetected,N5777,N5777,N5777,sa1,1
18,test_en->__tpi_cp_242_N18678 /0 undetected,input_edge,test_en,__tpi_cp_242_N18678,__tpi_cp_242_N18678,0,undetected,__tpi_cp_242_N18678,__tpi_cp_242_N18678,__tpi_cp_242_N18678,sa0,1
19,test_en->__tpi_cp_244_N18686 /0 undetected,input_edge,test_en,__tpi_cp_244_N18686,__tpi_cp_244_N18686,0,undetected,__tpi_cp_244_N18686,__tpi_cp_244_N18686,__tpi_cp_244_N18686,sa0,1
20,test_en->__tpi_cp_218_N18684 /0 undetected,input_edge,test_en,__tpi_cp_218_N18684,__tpi_cp_218_N18684,0,undetected,__tpi_cp_218_N18684,__tpi_cp_218_N18684,__tpi_cp_218_N18684,sa0,1
21,N2682 /1 undetected,output,,N2682,N2682,1,undetected,N2682,N2682,N2682,sa1,1
22,N41948 /1 undetected,output,,N41948,N41948,1,undetected,N41948,N41948,N41948,sa1,1
23,N1910 /1 undetected,output,,N1910,N1910,1,undetected,N1910,N1910,N1910,sa1,1
24,N1909 /1 undetected,output,,N1909,N1909,1,undetected,N1909,N1909,N1909,sa1,1
25,N8593 /1 undetected,output,,N8593,N8593,1,undetected,N8593,N8593,N8593,sa1,1
26,N39385 /1 undetected,output,,N39385,N39385,1,undetected,N39385,N39385,N39385,sa1,1
27,N54154 /1 undetected,output,,N54154,N54154,1,undetected,N54154,N54154,N54154,sa1,1
28,N8592 /1 undetected,output,,N8592,N8592,1,undetected,N8592,N8592,N8592,sa1,1
29,N8584 /1 undetected,output,,N8584,N8584,1,undetected,N8584,N8584,N8584,sa1,1
30,N54208 /1 undetected,output,,N54208,N54208,1,undetected,N54208,N54208,N54208,sa1,1
31,N54152 /1 undetected,output,,N54152,N54152,1,undetected,N54152,N54152,N54152,sa1,1
32,__tpi_not_test_en->__tpi_cp_3_N3980 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3_N3980,__tpi_cp_3_N3980,1,undetected,__tpi_cp_3_N3980,__tpi_cp_3_N3980,__tpi_cp_3_N3980,sa1,1
33,__tpi_cp_3_N3980 /1 undetected,output,,__tpi_cp_3_N3980,__tpi_cp_3_N3980,1,undetected,__tpi_cp_3_N3980,__tpi_cp_3_N3980,__tpi_cp_3_N3980,sa1,1
34,N3980 /1 undetected,output,,N3980,N3980,1,undetected,N3980,N3980,N3980,sa1,1
35,N44349 /1 undetected,output,,N44349,N44349,1,undetected,N44349,N44349,N44349,sa1,1
36,N46077 /1 undetected,output,,N46077,N46077,1,undetected,N46077,N46077,N46077,sa1,1
37,__tpi_not_test_en->__tpi_cp_130_N3881 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_130_N3881,__tpi_cp_130_N3881,1,undetected,__tpi_cp_130_N3881,__tpi_cp_130_N3881,__tpi_cp_130_N3881,sa1,1
38,N47300 /1 undetected,output,,N47300,N47300,1,undetected,N47300,N47300,N47300,sa1,1
39,N45810 /1 undetected,output,,N45810,N45810,1,undetected,N45810,N45810,N45810,sa1,1
40,__tpi_not_test_en->__tpi_cp_221_N11279 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_221_N11279,__tpi_cp_221_N11279,1,undetected,__tpi_cp_221_N11279,__tpi_cp_221_N11279,__tpi_cp_221_N11279,sa1,1
41,test_en->__tpi_cp_46_N10721 /0 undetected,input_edge,test_en,__tpi_cp_46_N10721,__tpi_cp_46_N10721,0,undetected,__tpi_cp_46_N10721,__tpi_cp_46_N10721,__tpi_cp_46_N10721,sa0,1
42,test_en->__tpi_cp_107_N10836 /0 undetected,input_edge,test_en,__tpi_cp_107_N10836,__tpi_cp_107_N10836,0,undetected,__tpi_cp_107_N10836,__tpi_cp_107_N10836,__tpi_cp_107_N10836,sa0,1
43,__tpi_not_test_en->__tpi_cp_248_N11123 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_248_N11123,__tpi_cp_248_N11123,1,undetected,__tpi_cp_248_N11123,__tpi_cp_248_N11123,__tpi_cp_248_N11123,sa1,1
44,__tpi_not_test_en->__tpi_cp_157_N11265 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_157_N11265,__tpi_cp_157_N11265,1,undetected,__tpi_cp_157_N11265,__tpi_cp_157_N11265,__tpi_cp_157_N11265,sa1,1
45,__tpi_not_test_en->__tpi_cp_165_N11239 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_165_N11239,__tpi_cp_165_N11239,1,undetected,__tpi_cp_165_N11239,__tpi_cp_165_N11239,__tpi_cp_165_N11239,sa1,1
46,test_en->__tpi_cp_44_N10718 /0 undetected,input_edge,test_en,__tpi_cp_44_N10718,__tpi_cp_44_N10718,0,undetected,__tpi_cp_44_N10718,__tpi_cp_44_N10718,__tpi_cp_44_N10718,sa0,1
47,__tpi_not_test_en->__tpi_cp_159_N11137 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_159_N11137,__tpi_cp_159_N11137,1,undetected,__tpi_cp_159_N11137,__tpi_cp_159_N11137,__tpi_cp_159_N11137,sa1,1
48,test_en->__tpi_cp_43_N10719 /0 undetected,input_edge,test_en,__tpi_cp_43_N10719,__tpi_cp_43_N10719,0,undetected,__tpi_cp_43_N10719,__tpi_cp_43_N10719,__tpi_cp_43_N10719,sa0,1
49,test_en->__tpi_cp_47_N10720 /0 undetected,input_edge,test_en,__tpi_cp_47_N10720,__tpi_cp_47_N10720,0,undetected,__tpi_cp_47_N10720,__tpi_cp_47_N10720,__tpi_cp_47_N10720,sa0,1
50,test_en->__tpi_cp_158_N10936 /0 undetected,input_edge,test_en,__tpi_cp_158_N10936,__tpi_cp_158_N10936,0,undetected,__tpi_cp_158_N10936,__tpi_cp_158_N10936,__tpi_cp_158_N10936,sa0,1
51,__tpi_not_test_en->__tpi_cp_219_N11206 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_219_N11206,__tpi_cp_219_N11206,1,undetected,__tpi_cp_219_N11206,__tpi_cp_219_N11206,__tpi_cp_219_N11206,sa1,1
52,__tpi_not_test_en->__tpi_cp_123_N11065 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_123_N11065,__tpi_cp_123_N11065,1,undetected,__tpi_cp_123_N11065,__tpi_cp_123_N11065,__tpi_cp_123_N11065,sa1,1
53,__tpi_not_test_en->__tpi_cp_212_N11064 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_212_N11064,__tpi_cp_212_N11064,1,undetected,__tpi_cp_212_N11064,__tpi_cp_212_N11064,__tpi_cp_212_N11064,sa1,1
54,__tpi_not_test_en->__tpi_cp_210_N11059 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_210_N11059,__tpi_cp_210_N11059,1,undetected,__tpi_cp_210_N11059,__tpi_cp_210_N11059,__tpi_cp_210_N11059,sa1,1
55,test_en->__tpi_cp_41_N10722 /0 undetected,input_edge,test_en,__tpi_cp_41_N10722,__tpi_cp_41_N10722,0,undetected,__tpi_cp_41_N10722,__tpi_cp_41_N10722,__tpi_cp_41_N10722,sa0,1
56,__tpi_not_test_en->__tpi_cp_154_N11286 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_154_N11286,__tpi_cp_154_N11286,1,undetected,__tpi_cp_154_N11286,__tpi_cp_154_N11286,__tpi_cp_154_N11286,sa1,1
57,__tpi_not_test_en->__tpi_cp_196_N11213 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_196_N11213,__tpi_cp_196_N11213,1,undetected,__tpi_cp_196_N11213,__tpi_cp_196_N11213,__tpi_cp_196_N11213,sa1,1
58,test_en->__tpi_cp_42_N10723 /0 undetected,input_edge,test_en,__tpi_cp_42_N10723,__tpi_cp_42_N10723,0,undetected,__tpi_cp_42_N10723,__tpi_cp_42_N10723,__tpi_cp_42_N10723,sa0,1
59,N2900 /1 undetected,output,,N2900,N2900,1,undetected,N2900,N2900,N2900,sa1,1
60,N6010 /1 undetected,output,,N6010,N6010,1,undetected,N6010,N6010,N6010,sa1,1
61,test_en->__tpi_cp_112_N10832 /0 undetected,input_edge,test_en,__tpi_cp_112_N10832,__tpi_cp_112_N10832,0,undetected,__tpi_cp_112_N10832,__tpi_cp_112_N10832,__tpi_cp_112_N10832,sa0,1
62,test_en->__tpi_cp_261_N12540 /0 undetected,input_edge,test_en,__tpi_cp_261_N12540,__tpi_cp_261_N12540,0,undetected,__tpi_cp_261_N12540,__tpi_cp_261_N12540,__tpi_cp_261_N12540,sa0,1
63,N56765 /1 undetected,output,,N56765,N56765,1,undetected,N56765,N56765,N56765,sa1,1
64,N12611 /1 undetected,output,,N12611,N12611,1,undetected,N12611,N12611,N12611,sa1,1
65,N12610 /1 undetected,output,,N12610,N12610,1,undetected,N12610,N12610,N12610,sa1,1
66,N12609 /1 undetected,output,,N12609,N12609,1,undetected,N12609,N12609,N12609,sa1,1
67,N43878 /1 undetected,output,,N43878,N43878,1,undetected,N43878,N43878,N43878,sa1,1
68,N12499 /1 undetected,output,,N12499,N12499,1,undetected,N12499,N12499,N12499,sa1,1
69,N12608 /1 undetected,output,,N12608,N12608,1,undetected,N12608,N12608,N12608,sa1,1
70,N12535->N31921 /1 undetected,input_edge,N12535,N31921,N31921,1,undetected,N31921,N31921,N31921,sa1,1
71,N12602 /1 undetected,output,,N12602,N12602,1,undetected,N12602,N12602,N12602,sa1,1
72,N12531->N31915 /1 undetected,input_edge,N12531,N31915,N31915,1,undetected,N31915,N31915,N31915,sa1,1
73,N12599 /1 undetected,output,,N12599,N12599,1,undetected,N12599,N12599,N12599,sa1,1
74,N12598 /1 undetected,output,,N12598,N12598,1,undetected,N12598,N12598,N12598,sa1,1
75,N12597 /1 undetected,output,,N12597,N12597,1,undetected,N12597,N12597,N12597,sa1,1
76,N43889 /1 undetected,output,,N43889,N43889,1,undetected,N43889,N43889,N43889,sa1,1
77,N12466 /1 undetected,output,,N12466,N12466,1,undetected,N12466,N12466,N12466,sa1,1
78,N12596 /1 undetected,output,,N12596,N12596,1,undetected,N12596,N12596,N12596,sa1,1
79,N12595 /1 undetected,output,,N12595,N12595,1,undetected,N12595,N12595,N12595,sa1,1
80,N12594 /1 undetected,output,,N12594,N12594,1,undetected,N12594,N12594,N12594,sa1,1
81,N43891 /1 undetected,output,,N43891,N43891,1,undetected,N43891,N43891,N43891,sa1,1
82,N12491 /1 undetected,output,,N12491,N12491,1,undetected,N12491,N12491,N12491,sa1,1
83,N12593 /1 undetected,output,,N12593,N12593,1,undetected,N12593,N12593,N12593,sa1,1
84,N12587 /1 undetected,output,,N12587,N12587,1,undetected,N12587,N12587,N12587,sa1,1
85,N12524->N31900 /1 undetected,input_edge,N12524,N31900,N31900,1,undetected,N31900,N31900,N31900,sa1,1
86,N12584 /1 undetected,output,,N12584,N12584,1,undetected,N12584,N12584,N12584,sa1,1
87,N12581 /1 undetected,output,,N12581,N12581,1,undetected,N12581,N12581,N12581,sa1,1
88,N12578 /1 undetected,output,,N12578,N12578,1,undetected,N12578,N12578,N12578,sa1,1
89,N56793 /1 undetected,output,,N56793,N56793,1,undetected,N56793,N56793,N56793,sa1,1
90,N12577 /1 undetected,output,,N12577,N12577,1,undetected,N12577,N12577,N12577,sa1,1
91,N12576 /1 undetected,output,,N12576,N12576,1,undetected,N12576,N12576,N12576,sa1,1
92,N43910 /1 undetected,output,,N43910,N43910,1,undetected,N43910,N43910,N43910,sa1,1
93,N12475 /1 undetected,output,,N12475,N12475,1,undetected,N12475,N12475,N12475,sa1,1
94,N12575 /1 undetected,output,,N12575,N12575,1,undetected,N12575,N12575,N12575,sa1,1
95,N56791 /1 undetected,output,,N56791,N56791,1,undetected,N56791,N56791,N56791,sa1,1
96,N12574 /1 undetected,output,,N12574,N12574,1,undetected,N12574,N12574,N12574,sa1,1
97,N12573 /1 undetected,output,,N12573,N12573,1,undetected,N12573,N12573,N12573,sa1,1
98,N43912 /1 undetected,output,,N43912,N43912,1,undetected,N43912,N43912,N43912,sa1,1
99,N12478 /1 undetected,output,,N12478,N12478,1,undetected,N12478,N12478,N12478,sa1,1
100,N12572 /1 undetected,output,,N12572,N12572,1,undetected,N12572,N12572,N12572,sa1,1
101,N56797 /1 undetected,output,,N56797,N56797,1,undetected,N56797,N56797,N56797,sa1,1
