line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_op_1___buf_split_26100 /1 undetected,output,,__tpi_op_1___buf_split_26100,__tpi_op_1___buf_split_26100,1,undetected,__tpi_op_1___buf_split_26100,__tpi_op_1___buf_split_26100,__tpi_op_1___buf_split_26100,sa1,1
2,test_en->__tpi_cp_8_new_n33304_ /0 undetected,input_edge,test_en,__tpi_cp_8_new_n33304_,__tpi_cp_8_new_n33304_,0,undetected,__tpi_cp_8_new_n33304_,__tpi_cp_8_new_n33304_,__tpi_cp_8_new_n33304_,sa0,1
3,test_en->__tpi_cp_7_new_n33302_ /0 undetected,input_edge,test_en,__tpi_cp_7_new_n33302_,__tpi_cp_7_new_n33302_,0,undetected,__tpi_cp_7_new_n33302_,__tpi_cp_7_new_n33302_,__tpi_cp_7_new_n33302_,sa0,1
4,test_en->__tpi_cp_5___buf_split_28250 /0 undetected,input_edge,test_en,__tpi_cp_5___buf_split_28250,__tpi_cp_5___buf_split_28250,0,undetected,__tpi_cp_5___buf_split_28250,__tpi_cp_5___buf_split_28250,__tpi_cp_5___buf_split_28250,sa0,1
5,quotient_15_->quotient_15__PO /0 undetected,input_edge,quotient[15],quotient_15__PO,quotient_15__PO,0,undetected,quotient_15__PO,quotient_15__PO,quotient_15__PO,sa0,1
6,__tpi_not_test_en->__tpi_cp_21_new_n30703_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21_new_n30703_,__tpi_cp_21_new_n30703_,1,undetected,__tpi_cp_21_new_n30703_,__tpi_cp_21_new_n30703_,__tpi_cp_21_new_n30703_,sa1,1
7,__buf_split_26100->new_n30700_ /1 undetected,input_edge,__buf_split_26100,new_n30700_,new_n30700_,1,undetected,new_n30700_,new_n30700_,new_n30700_,sa1,1
8,__buf_split_25878 /1 undetected,output,,__buf_split_25878,__buf_split_25878,1,undetected,__buf_split_25878,__buf_split_25878,__buf_split_25878,sa1,1
9,__buf_split_26100 /1 undetected,output,,__buf_split_26100,__buf_split_26100,1,undetected,__buf_split_26100,__buf_split_26100,__buf_split_26100,sa1,1
10,new_n30444_ /1 undetected,output,,new_n30444_,new_n30444_,1,undetected,new_n30444_,new_n30444_,new_n30444_,sa1,1
11,new_n30441_ /1 undetected,output,,new_n30441_,new_n30441_,1,undetected,new_n30441_,new_n30441_,new_n30441_,sa1,1
12,__buf_split_25876 /1 undetected,output,,__buf_split_25876,__buf_split_25876,1,undetected,__buf_split_25876,__buf_split_25876,__buf_split_25876,sa1,1
13,__buf_split_25870 /1 undetected,output,,__buf_split_25870,__buf_split_25870,1,undetected,__buf_split_25870,__buf_split_25870,__buf_split_25870,sa1,1
14,__tpi_not_test_en->__tpi_cp_10_new_n29633_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_new_n29633_,__tpi_cp_10_new_n29633_,1,undetected,__tpi_cp_10_new_n29633_,__tpi_cp_10_new_n29633_,__tpi_cp_10_new_n29633_,sa1,1
15,__buf_split_25700 /0 undetected,output,,__buf_split_25700,__buf_split_25700,0,undetected,__buf_split_25700,__buf_split_25700,__buf_split_25700,sa0,1
16,quotient_15_ /0 undetected,output,,quotient[15],quotient[15],0,undetected,quotient[15],quotient[15],quotient_15_,sa0,1
17,__tpi_not_test_en->__tpi_cp_26_new_n30206_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26_new_n30206_,__tpi_cp_26_new_n30206_,1,undetected,__tpi_cp_26_new_n30206_,__tpi_cp_26_new_n30206_,__tpi_cp_26_new_n30206_,sa1,1
18,__tpi_cp_26_new_n30206_ /0 undetected,output,,__tpi_cp_26_new_n30206_,__tpi_cp_26_new_n30206_,0,undetected,__tpi_cp_26_new_n30206_,__tpi_cp_26_new_n30206_,__tpi_cp_26_new_n30206_,sa0,1
19,test_en->__tpi_cp_1___buf_split_375 /0 undetected,input_edge,test_en,__tpi_cp_1___buf_split_375,__tpi_cp_1___buf_split_375,0,undetected,__tpi_cp_1___buf_split_375,__tpi_cp_1___buf_split_375,__tpi_cp_1___buf_split_375,sa0,1
20,test_en->__tpi_cp_0___buf_split_384 /0 undetected,input_edge,test_en,__tpi_cp_0___buf_split_384,__tpi_cp_0___buf_split_384,0,undetected,__tpi_cp_0___buf_split_384,__tpi_cp_0___buf_split_384,__tpi_cp_0___buf_split_384,sa0,1
