line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n1866_ /1 undetected,output,,new_n1866_,new_n1866_,1,undetected,new_n1866_,new_n1866_,new_n1866_,sa1,1
2,new_n1864_ /1 undetected,output,,new_n1864_,new_n1864_,1,undetected,new_n1864_,new_n1864_,new_n1864_,sa1,1
3,new_n1793_ /1 undetected,output,,new_n1793_,new_n1793_,1,undetected,new_n1793_,new_n1793_,new_n1793_,sa1,1
4,new_n1791_ /1 undetected,output,,new_n1791_,new_n1791_,1,undetected,new_n1791_,new_n1791_,new_n1791_,sa1,1
5,__buf_split_1347 /1 undetected,output,,__buf_split_1347,__buf_split_1347,1,undetected,__buf_split_1347,__buf_split_1347,__buf_split_1347,sa1,1
6,new_n1783_ /1 undetected,output,,new_n1783_,new_n1783_,1,undetected,new_n1783_,new_n1783_,new_n1783_,sa1,1
7,new_n1781_ /1 undetected,output,,new_n1781_,new_n1781_,1,undetected,new_n1781_,new_n1781_,new_n1781_,sa1,1
8,__buf_split_1337 /1 undetected,output,,__buf_split_1337,__buf_split_1337,1,undetected,__buf_split_1337,__buf_split_1337,__buf_split_1337,sa1,1
9,new_n1773_ /1 undetected,output,,new_n1773_,new_n1773_,1,undetected,new_n1773_,new_n1773_,new_n1773_,sa1,1
10,new_n1771_ /1 undetected,output,,new_n1771_,new_n1771_,1,undetected,new_n1771_,new_n1771_,new_n1771_,sa1,1
11,__buf_split_1329 /1 undetected,output,,__buf_split_1329,__buf_split_1329,1,undetected,__buf_split_1329,__buf_split_1329,__buf_split_1329,sa1,1
12,new_n1767_ /1 undetected,output,,new_n1767_,new_n1767_,1,undetected,new_n1767_,new_n1767_,new_n1767_,sa1,1
13,new_n1765_ /1 undetected,output,,new_n1765_,new_n1765_,1,undetected,new_n1765_,new_n1765_,new_n1765_,sa1,1
14,__buf_split_1325 /1 undetected,output,,__buf_split_1325,__buf_split_1325,1,undetected,__buf_split_1325,__buf_split_1325,__buf_split_1325,sa1,1
15,__buf_split_1330 /1 undetected,output,,__buf_split_1330,__buf_split_1330,1,undetected,__buf_split_1330,__buf_split_1330,__buf_split_1330,sa1,1
16,__buf_split_1338 /1 undetected,output,,__buf_split_1338,__buf_split_1338,1,undetected,__buf_split_1338,__buf_split_1338,__buf_split_1338,sa1,1
17,__buf_split_1348 /1 undetected,output,,__buf_split_1348,__buf_split_1348,1,undetected,__buf_split_1348,__buf_split_1348,__buf_split_1348,sa1,1
