[iscas99__b22 gpu3] [method] A_heuristic_only benchmark=iscas99__b22 budget=915
[iscas99__b22 gpu3] saved=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/iscas99__b22/A_heuristic_only/plans/iscas99__b22.csv
[iscas99__b22 gpu3] [candidate_baseline] step=1 node=N30663 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=2 node=N1597 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=3 node=N2297 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=4 node=N2094 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=5 node=N3076 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=6 node=N30659 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=7 node=N2095 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=8 node=N3289 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=9 node=N30660 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=10 node=N2096 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=11 node=N3068 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=12 node=N30661 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=13 node=N2097 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=14 node=N3893 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=15 node=N2104 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=16 node=N2091 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=17 node=N3897 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=18 node=N2100 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=19 node=N2090 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=20 node=N3803 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=21 node=N2101 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=22 node=N2075 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=23 node=N3807 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=24 node=N2102 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=25 node=N2080 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=26 node=N3811 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=27 node=N3800 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=28 node=N1252 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=29 node=N3819 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=30 node=N1171 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=31 node=N1169 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=32 node=N3715 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=33 node=N62283 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=34 node=N30653 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=35 node=N3857 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=36 node=N1172 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=37 node=N3852 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=38 node=N3853 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=39 node=N34844 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=40 node=N3844 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=41 node=N3739 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=42 node=N3693 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=43 node=N3848 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=44 node=N3736 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=45 node=N34823 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=46 node=N3840 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=47 node=N3822 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=48 node=N43175 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=49 node=N3836 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=50 node=N3718 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=51 node=N65872 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=52 node=N2760 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=53 node=N3980 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=54 node=N5217 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=55 node=N2722 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=56 node=N3976 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=57 node=N32427 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=58 node=N2741 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=59 node=N2295 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=60 node=N1173 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=61 node=N3832 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=62 node=N80196 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=63 node=N5218 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=64 node=N64202 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=65 node=N64362 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=66 node=N33496 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=67 node=N2076 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=68 node=N18514 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=69 node=N19315 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=70 node=N1258 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=71 node=N33570 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=72 node=N19316 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=73 node=N1264 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=74 node=N33573 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=75 node=N13008 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=76 node=N1266 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=77 node=N64035 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=78 node=N19317 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=79 node=N1257 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=80 node=N19255 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=81 node=N13007 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=82 node=N1265 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=83 node=N19254 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=84 node=N2032 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=85 node=N1268 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=86 node=N12965 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=87 node=N13006 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=88 node=N1269 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=89 node=N19276 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=90 node=N47938 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=91 node=N44378 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=92 node=N8431 type=control0
