[iscas99__b21 gpu2] [method] A_heuristic_only benchmark=iscas99__b21 budget=628
[iscas99__b21 gpu2] saved=autoresearch/eval8-table2-hybrid-recall-k96-realfault-AC-300k-260703-001124/iscas99__b21/A_heuristic_only/plans/iscas99__b21.csv
[iscas99__b21 gpu2] [candidate_baseline] step=1 node=N21208 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=2 node=N1249 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=3 node=N826 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=4 node=N24089 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=5 node=N21207 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=6 node=N3334 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=7 node=N21206 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=8 node=N1796 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=9 node=N21194 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=10 node=N3512 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=11 node=N1792 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=12 node=N1678 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=13 node=N42300 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=14 node=N21195 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=15 node=N12792 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=16 node=N22094 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=17 node=N12798 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=18 node=N22092 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=19 node=N42301 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=20 node=N22093 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=21 node=N42299 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=22 node=N8906 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=23 node=N32561 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=24 node=N8907 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=25 node=N12794 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=26 node=N8908 type=control0
