line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n47960_->new_n47960__PO /1 undetected,input_edge,new_n47960_,new_n47960__PO,new_n47960__PO,1,undetected,new_n47960__PO,new_n47960__PO,new_n47960__PO,sa1,1
2,new_n47959_->new_n47959__PO /0 undetected,input_edge,new_n47959_,new_n47959__PO,new_n47959__PO,0,undetected,new_n47959__PO,new_n47959__PO,new_n47959__PO,sa0,1
3,new_n47893_->new_n47893__PO /0 undetected,input_edge,new_n47893_,new_n47893__PO,new_n47893__PO,0,undetected,new_n47893__PO,new_n47893__PO,new_n47893__PO,sa0,1
4,new_n47891_->new_n47891__PO /0 undetected,input_edge,new_n47891_,new_n47891__PO,new_n47891__PO,0,undetected,new_n47891__PO,new_n47891__PO,new_n47891__PO,sa0,1
5,__buf_split_13593 /1 undetected,output,,__buf_split_13593,__buf_split_13593,1,undetected,__buf_split_13593,__buf_split_13593,__buf_split_13593,sa1,1
6,new_n47960_ /1 undetected,output,,new_n47960_,new_n47960_,1,undetected,new_n47960_,new_n47960_,new_n47960_,sa1,1
7,new_n47959_ /0 undetected,output,,new_n47959_,new_n47959_,0,undetected,new_n47959_,new_n47959_,new_n47959_,sa0,1
8,__buf_split_13579 /1 undetected,output,,__buf_split_13579,__buf_split_13579,1,undetected,__buf_split_13579,__buf_split_13579,__buf_split_13579,sa1,1
9,new_n47893_ /0 undetected,output,,new_n47893_,new_n47893_,0,undetected,new_n47893_,new_n47893_,new_n47893_,sa0,1
10,__buf_split_13523 /1 undetected,output,,__buf_split_13523,__buf_split_13523,1,undetected,__buf_split_13523,__buf_split_13523,__buf_split_13523,sa1,1
11,new_n47891_ /0 undetected,output,,new_n47891_,new_n47891_,0,undetected,new_n47891_,new_n47891_,new_n47891_,sa0,1
12,__buf_split_13520 /1 undetected,output,,__buf_split_13520,__buf_split_13520,1,undetected,__buf_split_13520,__buf_split_13520,__buf_split_13520,sa1,1
13,__buf_split_13519 /1 undetected,output,,__buf_split_13519,__buf_split_13519,1,undetected,__buf_split_13519,__buf_split_13519,__buf_split_13519,sa1,1
14,__buf_split_13491 /1 undetected,output,,__buf_split_13491,__buf_split_13491,1,undetected,__buf_split_13491,__buf_split_13491,__buf_split_13491,sa1,1
