line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_op_355_N10520 /1 undetected,output,,__tpi_op_355_N10520,__tpi_op_355_N10520,1,undetected,__tpi_op_355_N10520,__tpi_op_355_N10520,__tpi_op_355_N10520,sa1,1
2,__tpi_op_353_N10522 /1 undetected,output,,__tpi_op_353_N10522,__tpi_op_353_N10522,1,undetected,__tpi_op_353_N10522,__tpi_op_353_N10522,__tpi_op_353_N10522,sa1,1
3,N77221 /1 undetected,output,,N77221,N77221,1,undetected,N77221,N77221,N77221,sa1,1
4,__tpi_not_test_en->__tpi_cp_95_N10497 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_95_N10497,__tpi_cp_95_N10497,1,undetected,__tpi_cp_95_N10497,__tpi_cp_95_N10497,__tpi_cp_95_N10497,sa1,1
5,__tpi_cp_95_N10497 /1 undetected,output,,__tpi_cp_95_N10497,__tpi_cp_95_N10497,1,undetected,__tpi_cp_95_N10497,__tpi_cp_95_N10497,__tpi_cp_95_N10497,sa1,1
6,N10497 /1 undetected,output,,N10497,N10497,1,undetected,N10497,N10497,N10497,sa1,1
7,N78483 /1 undetected,output,,N78483,N78483,1,undetected,N78483,N78483,N78483,sa1,1
8,N8580 /1 undetected,output,,N8580,N8580,1,undetected,N8580,N8580,N8580,sa1,1
9,N60260 /1 undetected,output,,N60260,N60260,1,undetected,N60260,N60260,N60260,sa1,1
10,N24024 /1 undetected,output,,N24024,N24024,1,undetected,N24024,N24024,N24024,sa1,1
11,N24016 /1 undetected,output,,N24016,N24016,1,undetected,N24016,N24016,N24016,sa1,1
12,N87624 /1 undetected,output,,N87624,N87624,1,undetected,N87624,N87624,N87624,sa1,1
13,N87563 /1 undetected,output,,N87563,N87563,1,undetected,N87563,N87563,N87563,sa1,1
14,__tpi_not_test_en->__tpi_cp_229_N9310 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_229_N9310,__tpi_cp_229_N9310,1,undetected,__tpi_cp_229_N9310,__tpi_cp_229_N9310,__tpi_cp_229_N9310,sa1,1
15,N9310 /1 undetected,output,,N9310,N9310,1,undetected,N9310,N9310,N9310,sa1,1
16,N7574 /1 undetected,output,,N7574,N7574,1,undetected,N7574,N7574,N7574,sa1,1
17,N5365->N39330 /1 undetected,input_edge,N5365,N39330,N39330,1,undetected,N39330,N39330,N39330,sa1,1
