line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n8505_ /1 undetected,output,,new_n8505_,new_n8505_,1,undetected,new_n8505_,new_n8505_,new_n8505_,sa1,1
2,new_n8502_ /1 undetected,output,,new_n8502_,new_n8502_,1,undetected,new_n8502_,new_n8502_,new_n8502_,sa1,1
3,new_n8501_ /1 undetected,output,,new_n8501_,new_n8501_,1,undetected,new_n8501_,new_n8501_,new_n8501_,sa1,1
4,new_n3652_ /1 undetected,output,,new_n3652_,new_n3652_,1,undetected,new_n3652_,new_n3652_,new_n3652_,sa1,1
5,__buf_split_5552 /1 undetected,output,,__buf_split_5552,__buf_split_5552,1,undetected,__buf_split_5552,__buf_split_5552,__buf_split_5552,sa1,1
6,__buf_split_5553 /1 undetected,output,,__buf_split_5553,__buf_split_5553,1,undetected,__buf_split_5553,__buf_split_5553,__buf_split_5553,sa1,1
7,__buf_split_5555 /1 undetected,output,,__buf_split_5555,__buf_split_5555,1,undetected,__buf_split_5555,__buf_split_5555,__buf_split_5555,sa1,1
8,new_n8213_ /1 undetected,output,,new_n8213_,new_n8213_,1,undetected,new_n8213_,new_n8213_,new_n8213_,sa1,1
9,new_n8211_ /1 undetected,output,,new_n8211_,new_n8211_,1,undetected,new_n8211_,new_n8211_,new_n8211_,sa1,1
10,new_n8209_ /1 undetected,output,,new_n8209_,new_n8209_,1,undetected,new_n8209_,new_n8209_,new_n8209_,sa1,1
11,new_n8207_ /1 undetected,output,,new_n8207_,new_n8207_,1,undetected,new_n8207_,new_n8207_,new_n8207_,sa1,1
12,new_n8205_ /1 undetected,output,,new_n8205_,new_n8205_,1,undetected,new_n8205_,new_n8205_,new_n8205_,sa1,1
13,new_n8183_ /1 undetected,output,,new_n8183_,new_n8183_,1,undetected,new_n8183_,new_n8183_,new_n8183_,sa1,1
14,new_n8181_ /1 undetected,output,,new_n8181_,new_n8181_,1,undetected,new_n8181_,new_n8181_,new_n8181_,sa1,1
15,new_n8179_ /1 undetected,output,,new_n8179_,new_n8179_,1,undetected,new_n8179_,new_n8179_,new_n8179_,sa1,1
16,new_n8154_ /1 undetected,output,,new_n8154_,new_n8154_,1,undetected,new_n8154_,new_n8154_,new_n8154_,sa1,1
17,new_n8152_ /1 undetected,output,,new_n8152_,new_n8152_,1,undetected,new_n8152_,new_n8152_,new_n8152_,sa1,1
18,new_n8150_ /1 undetected,output,,new_n8150_,new_n8150_,1,undetected,new_n8150_,new_n8150_,new_n8150_,sa1,1
19,new_n8120_ /1 undetected,output,,new_n8120_,new_n8120_,1,undetected,new_n8120_,new_n8120_,new_n8120_,sa1,1
20,new_n8118_ /1 undetected,output,,new_n8118_,new_n8118_,1,undetected,new_n8118_,new_n8118_,new_n8118_,sa1,1
21,new_n8116_ /1 undetected,output,,new_n8116_,new_n8116_,1,undetected,new_n8116_,new_n8116_,new_n8116_,sa1,1
22,new_n8104_ /1 undetected,output,,new_n8104_,new_n8104_,1,undetected,new_n8104_,new_n8104_,new_n8104_,sa1,1
23,new_n8102_ /1 undetected,output,,new_n8102_,new_n8102_,1,undetected,new_n8102_,new_n8102_,new_n8102_,sa1,1
24,new_n8100_ /1 undetected,output,,new_n8100_,new_n8100_,1,undetected,new_n8100_,new_n8100_,new_n8100_,sa1,1
25,__buf_split_5331 /1 undetected,output,,__buf_split_5331,__buf_split_5331,1,undetected,__buf_split_5331,__buf_split_5331,__buf_split_5331,sa1,1
26,__buf_split_5332 /1 undetected,output,,__buf_split_5332,__buf_split_5332,1,undetected,__buf_split_5332,__buf_split_5332,__buf_split_5332,sa1,1
27,__buf_split_5343 /1 undetected,output,,__buf_split_5343,__buf_split_5343,1,undetected,__buf_split_5343,__buf_split_5343,__buf_split_5343,sa1,1
28,__buf_split_5362 /1 undetected,output,,__buf_split_5362,__buf_split_5362,1,undetected,__buf_split_5362,__buf_split_5362,__buf_split_5362,sa1,1
29,__buf_split_5379 /1 undetected,output,,__buf_split_5379,__buf_split_5379,1,undetected,__buf_split_5379,__buf_split_5379,__buf_split_5379,sa1,1
30,__buf_split_5395 /1 undetected,output,,__buf_split_5395,__buf_split_5395,1,undetected,__buf_split_5395,__buf_split_5395,__buf_split_5395,sa1,1
31,__buf_split_5396 /1 undetected,output,,__buf_split_5396,__buf_split_5396,1,undetected,__buf_split_5396,__buf_split_5396,__buf_split_5396,sa1,1
32,new_n3683_ /1 undetected,output,,new_n3683_,new_n3683_,1,undetected,new_n3683_,new_n3683_,new_n3683_,sa1,1
33,new_n3680_ /1 undetected,output,,new_n3680_,new_n3680_,1,undetected,new_n3680_,new_n3680_,new_n3680_,sa1,1
34,new_n3660_ /1 undetected,output,,new_n3660_,new_n3660_,1,undetected,new_n3660_,new_n3660_,new_n3660_,sa1,1
35,new_n3658_ /1 undetected,output,,new_n3658_,new_n3658_,1,undetected,new_n3658_,new_n3658_,new_n3658_,sa1,1
36,new_n3656_ /1 undetected,output,,new_n3656_,new_n3656_,1,undetected,new_n3656_,new_n3656_,new_n3656_,sa1,1
37,new_n3654_ /1 undetected,output,,new_n3654_,new_n3654_,1,undetected,new_n3654_,new_n3654_,new_n3654_,sa1,1
38,__buf_split_2593 /1 undetected,output,,__buf_split_2593,__buf_split_2593,1,undetected,__buf_split_2593,__buf_split_2593,__buf_split_2593,sa1,1
39,__buf_split_2592 /1 undetected,output,,__buf_split_2592,__buf_split_2592,1,undetected,__buf_split_2592,__buf_split_2592,__buf_split_2592,sa1,1
40,__buf_split_2594 /1 undetected,output,,__buf_split_2594,__buf_split_2594,1,undetected,__buf_split_2594,__buf_split_2594,__buf_split_2594,sa1,1
41,__buf_split_2595 /1 undetected,output,,__buf_split_2595,__buf_split_2595,1,undetected,__buf_split_2595,__buf_split_2595,__buf_split_2595,sa1,1
42,__buf_split_2597 /1 undetected,output,,__buf_split_2597,__buf_split_2597,1,undetected,__buf_split_2597,__buf_split_2597,__buf_split_2597,sa1,1
43,new_n3651_ /1 undetected,output,,new_n3651_,new_n3651_,1,undetected,new_n3651_,new_n3651_,new_n3651_,sa1,1
44,new_n3651_ /0 undetected,output,,new_n3651_,new_n3651_,0,undetected,new_n3651_,new_n3651_,new_n3651_,sa0,1
45,new_n3650_ /1 undetected,output,,new_n3650_,new_n3650_,1,undetected,new_n3650_,new_n3650_,new_n3650_,sa1,1
46,__buf_split_2589 /1 undetected,output,,__buf_split_2589,__buf_split_2589,1,undetected,__buf_split_2589,__buf_split_2589,__buf_split_2589,sa1,1
47,new_n3562_ /1 undetected,output,,new_n3562_,new_n3562_,1,undetected,new_n3562_,new_n3562_,new_n3562_,sa1,1
48,new_n3560_ /1 undetected,output,,new_n3560_,new_n3560_,1,undetected,new_n3560_,new_n3560_,new_n3560_,sa1,1
49,new_n3558_ /1 undetected,output,,new_n3558_,new_n3558_,1,undetected,new_n3558_,new_n3558_,new_n3558_,sa1,1
50,new_n3556_ /1 undetected,output,,new_n3556_,new_n3556_,1,undetected,new_n3556_,new_n3556_,new_n3556_,sa1,1
51,new_n3554_ /1 undetected,output,,new_n3554_,new_n3554_,1,undetected,new_n3554_,new_n3554_,new_n3554_,sa1,1
52,new_n3552_ /1 undetected,output,,new_n3552_,new_n3552_,1,undetected,new_n3552_,new_n3552_,new_n3552_,sa1,1
53,__buf_split_2518 /1 undetected,output,,__buf_split_2518,__buf_split_2518,1,undetected,__buf_split_2518,__buf_split_2518,__buf_split_2518,sa1,1
54,new_n3534_ /1 undetected,output,,new_n3534_,new_n3534_,1,undetected,new_n3534_,new_n3534_,new_n3534_,sa1,1
55,__buf_split_2519 /1 undetected,output,,__buf_split_2519,__buf_split_2519,1,undetected,__buf_split_2519,__buf_split_2519,__buf_split_2519,sa1,1
56,__buf_split_2520 /1 undetected,output,,__buf_split_2520,__buf_split_2520,1,undetected,__buf_split_2520,__buf_split_2520,__buf_split_2520,sa1,1
57,__buf_split_2521 /1 undetected,output,,__buf_split_2521,__buf_split_2521,1,undetected,__buf_split_2521,__buf_split_2521,__buf_split_2521,sa1,1
58,__buf_split_2522 /1 undetected,output,,__buf_split_2522,__buf_split_2522,1,undetected,__buf_split_2522,__buf_split_2522,__buf_split_2522,sa1,1
59,__buf_split_2523 /1 undetected,output,,__buf_split_2523,__buf_split_2523,1,undetected,__buf_split_2523,__buf_split_2523,__buf_split_2523,sa1,1
60,__buf_split_2590 /1 undetected,output,,__buf_split_2590,__buf_split_2590,1,undetected,__buf_split_2590,__buf_split_2590,__buf_split_2590,sa1,1
61,new_n3550_ /1 undetected,output,,new_n3550_,new_n3550_,1,undetected,new_n3550_,new_n3550_,new_n3550_,sa1,1
62,new_n3550_ /0 undetected,output,,new_n3550_,new_n3550_,0,undetected,new_n3550_,new_n3550_,new_n3550_,sa0,1
63,new_n3548_ /1 undetected,output,,new_n3548_,new_n3548_,1,undetected,new_n3548_,new_n3548_,new_n3548_,sa1,1
64,new_n3547_ /1 undetected,output,,new_n3547_,new_n3547_,1,undetected,new_n3547_,new_n3547_,new_n3547_,sa1,1
65,new_n3545_ /1 undetected,output,,new_n3545_,new_n3545_,1,undetected,new_n3545_,new_n3545_,new_n3545_,sa1,1
66,new_n3540_ /1 undetected,output,,new_n3540_,new_n3540_,1,undetected,new_n3540_,new_n3540_,new_n3540_,sa1,1
67,new_n3538_ /1 undetected,output,,new_n3538_,new_n3538_,1,undetected,new_n3538_,new_n3538_,new_n3538_,sa1,1
68,new_n3536_ /1 undetected,output,,new_n3536_,new_n3536_,1,undetected,new_n3536_,new_n3536_,new_n3536_,sa1,1
69,__buf_split_2510 /1 undetected,output,,__buf_split_2510,__buf_split_2510,1,undetected,__buf_split_2510,__buf_split_2510,__buf_split_2510,sa1,1
70,__buf_split_2509 /1 undetected,output,,__buf_split_2509,__buf_split_2509,1,undetected,__buf_split_2509,__buf_split_2509,__buf_split_2509,sa1,1
71,__buf_split_2511 /1 undetected,output,,__buf_split_2511,__buf_split_2511,1,undetected,__buf_split_2511,__buf_split_2511,__buf_split_2511,sa1,1
72,__buf_split_2512 /1 undetected,output,,__buf_split_2512,__buf_split_2512,1,undetected,__buf_split_2512,__buf_split_2512,__buf_split_2512,sa1,1
73,__buf_split_2516 /1 undetected,output,,__buf_split_2516,__buf_split_2516,1,undetected,__buf_split_2516,__buf_split_2516,__buf_split_2516,sa1,1
74,__buf_split_2517 /1 undetected,output,,__buf_split_2517,__buf_split_2517,1,undetected,__buf_split_2517,__buf_split_2517,__buf_split_2517,sa1,1
