line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__aig_not_14881 /1 undetected,output,,__aig_not_14881,__aig_not_14881,1,undetected,__aig_not_14881,__aig_not_14881,__aig_not_14881,sa1,1
2,__aig_not_14877 /1 undetected,output,,__aig_not_14877,__aig_not_14877,1,undetected,__aig_not_14877,__aig_not_14877,__aig_not_14877,sa1,1
3,__aig_not_14873 /1 undetected,output,,__aig_not_14873,__aig_not_14873,1,undetected,__aig_not_14873,__aig_not_14873,__aig_not_14873,sa1,1
4,__aig_not_14871 /1 undetected,output,,__aig_not_14871,__aig_not_14871,1,undetected,__aig_not_14871,__aig_not_14871,__aig_not_14871,sa1,1
5,__aig_not_14869 /1 undetected,output,,__aig_not_14869,__aig_not_14869,1,undetected,__aig_not_14869,__aig_not_14869,__aig_not_14869,sa1,1
6,__aig_not_14867 /1 undetected,output,,__aig_not_14867,__aig_not_14867,1,undetected,__aig_not_14867,__aig_not_14867,__aig_not_14867,sa1,1
7,__aig_not_14865 /1 undetected,output,,__aig_not_14865,__aig_not_14865,1,undetected,__aig_not_14865,__aig_not_14865,__aig_not_14865,sa1,1
8,__buf_split_8022 /1 undetected,output,,__buf_split_8022,__buf_split_8022,1,undetected,__buf_split_8022,__buf_split_8022,__buf_split_8022,sa1,1
9,__buf_split_8023 /1 undetected,output,,__buf_split_8023,__buf_split_8023,1,undetected,__buf_split_8023,__buf_split_8023,__buf_split_8023,sa1,1
10,__buf_split_8024 /1 undetected,output,,__buf_split_8024,__buf_split_8024,1,undetected,__buf_split_8024,__buf_split_8024,__buf_split_8024,sa1,1
11,__buf_split_8026 /1 undetected,output,,__buf_split_8026,__buf_split_8026,1,undetected,__buf_split_8026,__buf_split_8026,__buf_split_8026,sa1,1
12,__buf_split_8027 /1 undetected,output,,__buf_split_8027,__buf_split_8027,1,undetected,__buf_split_8027,__buf_split_8027,__buf_split_8027,sa1,1
13,__buf_split_8028 /1 undetected,output,,__buf_split_8028,__buf_split_8028,1,undetected,__buf_split_8028,__buf_split_8028,__buf_split_8028,sa1,1
