[launcher] benchmarks=iscas99__b21 gpus=0 out=autoresearch/eval8-b21-hardcluster-cached-k48-norealfault-300k-260702-203113
[launcher] start benchmark=iscas99__b21 budget=628 gpu=0 out=autoresearch/eval8-b21-hardcluster-cached-k48-norealfault-300k-260702-203113/iscas99__b21
[iscas99__b21 gpu0] [method] A_heuristic_only benchmark=iscas99__b21 budget=628
[iscas99__b21 gpu0] saved=autoresearch/eval8-b21-hardcluster-cached-k48-norealfault-300k-260702-203113/iscas99__b21/A_heuristic_only/plans/iscas99__b21.csv
[iscas99__b21 gpu0] [candidate_baseline] step=1 node=N15815 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=2 node=N8906 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=3 node=N22100 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=4 node=N21194 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=5 node=N4972 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=6 node=N11324 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=7 node=N1756 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=8 node=N15750 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=9 node=N59957 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=10 node=N23253 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=11 node=N8907 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=12 node=N57997 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=13 node=N23249 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=14 node=N14911 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=15 node=N15011 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=16 node=N31760 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=17 node=N11267 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=18 node=N22977 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=19 node=N31739 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=20 node=N12713 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=21 node=N15012 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=22 node=N31612 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=23 node=N11498 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=24 node=N18332 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=25 node=N31633 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=26 node=N14668 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=27 node=N15973 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=28 node=N32555 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=29 node=N11297 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=30 node=N6591 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=31 node=N31558 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=32 node=N11205 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=33 node=N12881 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=34 node=N31543 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=35 node=N11212 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=36 node=N28639 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=37 node=N31488 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=38 node=N11251 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=39 node=N17823 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=40 node=N22855 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=41 node=N18202 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=42 node=N17322 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=43 node=N11114 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=44 node=N17680 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=45 node=N9310 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=46 node=N18180 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=47 node=N17179 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=48 node=N6551 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=49 node=N18174 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=50 node=N18780 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=51 node=N13193 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=52 node=N15816 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=53 node=N16678 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=54 node=N18923 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=55 node=N8969 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=56 node=N9165 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=57 node=N13691 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=58 node=N21207 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=59 node=N13048 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=60 node=N14910 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=61 node=N16680 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=62 node=N13546 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=63 node=N18340 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=64 node=N14046 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=65 node=N14044 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=66 node=N992 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=67 node=N861 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=68 node=N17181 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=69 node=N17829 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=70 node=N28308 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=71 node=N17682 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=72 node=N17328 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=73 node=N15817 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=74 node=N18782 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=75 node=N16821 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=76 node=N25494 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=77 node=N9167 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=78 node=N12711 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=79 node=N25454 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=80 node=N13050 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=81 node=N1010 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=82 node=N25334 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=83 node=N13548 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=84 node=N996 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=85 node=N8968 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=86 node=N11271 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=87 node=N1005 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=88 node=N25294 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=89 node=N16012 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=90 node=N1004 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=91 node=N25462 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=92 node=N11544 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=93 node=N1011 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=94 node=N25326 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=95 node=N14654 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=96 node=N1001 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=97 node=N25422 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=98 node=N12664 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=99 node=N1000 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=100 node=N25406 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=101 node=N11256 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=102 node=N1008 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=103 node=N25302 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=104 node=N15754 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=105 node=N1003 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=106 node=N25310 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=107 node=N11116 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=108 node=N1009 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=109 node=N25446 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=110 node=N11152 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=111 node=N1013 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=112 node=N25282 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=113 node=N11120 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=114 node=N1014 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=115 node=N25478 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=116 node=N8908 type=control0
