[launcher] start benchmark=iscas99__b15_1 budget=278 gpu=0 out=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/iscas99__b15_1
[launcher] start benchmark=iscas99__b20 budget=616 gpu=1 out=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/iscas99__b20
[launcher] start benchmark=openabcd__mem_ctrl_orig budget=1273 gpu=7 out=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/openabcd__mem_ctrl_orig
[launcher] start benchmark=epfl__arithmetic__max__max budget=94 gpu=5 out=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/epfl__arithmetic__max__max
[launcher] start benchmark=iscas99__b17 budget=994 gpu=6 out=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/iscas99__b17
[launcher] start benchmark=iscas99__b21 budget=628 gpu=2 out=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/iscas99__b21
[launcher] start benchmark=epfl__random_control__i2c__i2c budget=34 gpu=4 out=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/epfl__random_control__i2c__i2c
[launcher] start benchmark=iscas99__b22 budget=915 gpu=3 out=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/iscas99__b22
[iscas99__b20 gpu1] [method] A_heuristic_only benchmark=iscas99__b20 budget=616
[iscas99__b15_1 gpu0] [method] A_heuristic_only benchmark=iscas99__b15_1 budget=278
[epfl__arithmetic__max__max gpu5] [method] A_heuristic_only benchmark=epfl__arithmetic__max__max budget=94
[iscas99__b21 gpu2] [method] A_heuristic_only benchmark=iscas99__b21 budget=628
[iscas99__b22 gpu3] [method] A_heuristic_only benchmark=iscas99__b22 budget=915
[iscas99__b17 gpu6] [method] A_heuristic_only benchmark=iscas99__b17 budget=994
[openabcd__mem_ctrl_orig gpu7] [method] A_heuristic_only benchmark=openabcd__mem_ctrl_orig budget=1273
[epfl__random_control__i2c__i2c gpu4] [method] A_heuristic_only benchmark=epfl__random_control__i2c__i2c budget=34
[epfl__random_control__i2c__i2c gpu4] saved=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/epfl__random_control__i2c__i2c/A_heuristic_only/plans/epfl__random_control__i2c__i2c.csv
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=1 node=N362 type=observe
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=2 node=N330 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=3 node=N1078 type=control1
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=4 node=N635 type=observe
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=5 node=N176 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=6 node=N3006 type=control1
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=7 node=N610 type=observe
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=8 node=N2432 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=9 node=N547 type=control1
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=10 node=N1104 type=observe
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=11 node=N579 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=12 node=N1139 type=control1
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=13 node=N2021 type=observe
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=14 node=N528 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=15 node=N3003 type=control1
