[launcher] start benchmark=iscas99__b21 budget=628 gpu=2 out=autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260701-172137/iscas99__b21
[launcher] start benchmark=iscas99__b15_1 budget=278 gpu=0 out=autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260701-172137/iscas99__b15_1
[launcher] start benchmark=iscas99__b22 budget=915 gpu=3 out=autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260701-172137/iscas99__b22
[launcher] start benchmark=epfl__random_control__i2c__i2c budget=34 gpu=4 out=autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260701-172137/epfl__random_control__i2c__i2c
[launcher] start benchmark=iscas99__b20 budget=616 gpu=1 out=autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260701-172137/iscas99__b20
[launcher] start benchmark=epfl__arithmetic__max__max budget=94 gpu=5 out=autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260701-172137/epfl__arithmetic__max__max
[launcher] start benchmark=iscas99__b17 budget=994 gpu=6 out=autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260701-172137/iscas99__b17
[launcher] start benchmark=openabcd__mem_ctrl_orig budget=1273 gpu=7 out=autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260701-172137/openabcd__mem_ctrl_orig
[iscas99__b15_1 gpu0] [method] A_heuristic_only benchmark=iscas99__b15_1 budget=278
[iscas99__b21 gpu2] [method] A_heuristic_only benchmark=iscas99__b21 budget=628
[iscas99__b22 gpu3] [method] A_heuristic_only benchmark=iscas99__b22 budget=915
[iscas99__b20 gpu1] [method] A_heuristic_only benchmark=iscas99__b20 budget=616
[epfl__random_control__i2c__i2c gpu4] [method] A_heuristic_only benchmark=epfl__random_control__i2c__i2c budget=34
[epfl__arithmetic__max__max gpu5] [method] A_heuristic_only benchmark=epfl__arithmetic__max__max budget=94
[openabcd__mem_ctrl_orig gpu7] [method] A_heuristic_only benchmark=openabcd__mem_ctrl_orig budget=1273
[iscas99__b17 gpu6] [method] A_heuristic_only benchmark=iscas99__b17 budget=994
[epfl__random_control__i2c__i2c gpu4] saved=autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260701-172137/epfl__random_control__i2c__i2c/A_heuristic_only/plans/epfl__random_control__i2c__i2c.csv
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=1 node=N303 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=2 node=N367 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=3 node=N365 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=4 node=N153 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=5 node=N2774 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=6 node=N2763 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=7 node=N143 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=8 node=N302 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=9 node=N2454 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=10 node=N280 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=11 node=N1989 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=12 node=N2471 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=13 node=N2849 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=14 node=N2846 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=15 node=N149 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=16 node=N329 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=17 node=N2853 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=18 node=N366 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=19 node=N139 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=20 node=N459 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=21 node=N145 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=22 node=N304 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=23 node=N2772 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=24 node=N2436 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=25 node=N2442 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=26 node=N1959 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=27 node=N338 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=28 node=N458 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=29 node=N330 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=30 node=N2448 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=31 node=N142 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=32 node=N144 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=33 node=N2438 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=34 node=N2778 type=control0
[epfl__random_control__i2c__i2c gpu4] {
[epfl__random_control__i2c__i2c gpu4]   "records": 2,
[epfl__random_control__i2c__i2c gpu4]   "labels_csv": "autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260701-172137/epfl__random_control__i2c__i2c/A_heuristic_only/evals/epfl__random_control__i2c__i2c/labels.csv",
[epfl__random_control__i2c__i2c gpu4]   "summary_json": "autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260701-172137/epfl__random_control__i2c__i2c/A_heuristic_only/evals/epfl__random_control__i2c__i2c/summary.json"
[epfl__random_control__i2c__i2c gpu4] }
[epfl__random_control__i2c__i2c gpu4] [method] B_world_rerank benchmark=epfl__random_control__i2c__i2c budget=34
[epfl__random_control__i2c__i2c gpu4] [gmean] 2026-07-01T17:21:42 out_dir=autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260701-172137/epfl__random_control__i2c__i2c/B_world_rerank
[epfl__random_control__i2c__i2c gpu4] [gmean] 2026-07-01T17:21:42 budgets=epfl__random_control__i2c__i2c:34
[epfl__random_control__i2c__i2c gpu4] [gmean] 2026-07-01T17:21:42 variant_start id=greedy__cumulative__reward_pred__bw1__d1__c96__g1p0__candhard_fault_cone__div0p0__s0
[epfl__random_control__i2c__i2c gpu4] [gmean] 2026-07-01T17:21:42 [1/1] plan_start benchmark=epfl__random_control__i2c__i2c budget=34 planner=greedy score=reward_pred
[epfl__arithmetic__max__max gpu5] saved=autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260701-172137/epfl__arithmetic__max__max/A_heuristic_only/plans/epfl__arithmetic__max__max.csv
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=1 node=N3725 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=2 node=N3844 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=3 node=N3881 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=4 node=N3882 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=5 node=N3846 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=6 node=N3845 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=7 node=N2937 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=8 node=N2936 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=9 node=N3724 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=10 node=N3880 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=11 node=N3684 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=12 node=N3813 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=13 node=N4001 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=14 node=N8606 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=15 node=N3843 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=16 node=N2948 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=17 node=N3685 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=18 node=N8620 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=19 node=N3784 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=20 node=N3858 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=21 node=N3683 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=22 node=N3564 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=23 node=N2947 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=24 node=N4040 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=25 node=N4000 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=26 node=N3723 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=27 node=N3941 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=28 node=N3879 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=29 node=N3705 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=30 node=N3798 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=31 node=N3812 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=32 node=N4002 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=33 node=N4128 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=34 node=N3861 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=35 node=N3814 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=36 node=N3783 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=37 node=N8604 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=38 node=N3722 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=39 node=N8720 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=40 node=N3878 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=41 node=N4159 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=42 node=N3739 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=43 node=N3940 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=44 node=N3721 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=45 node=N3857 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=46 node=N4003 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=47 node=N3682 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=48 node=N3842 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=49 node=N3970 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=50 node=N4099 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=51 node=N3563 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=52 node=N8546 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=53 node=N8628 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=54 node=N8648 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=55 node=N8676 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=56 node=N8690 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=57 node=N3578 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=58 node=N3704 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=59 node=N3767 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=60 node=N3713 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=61 node=N3622 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=62 node=N8548 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=63 node=N3828 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=64 node=N3782 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=65 node=N3869 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=66 node=N4113 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=67 node=N4127 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=68 node=N4039 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=69 node=N3789 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=70 node=N4158 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=71 node=N3562 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=72 node=N2929 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=73 node=N4098 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=74 node=N3911 type=control0
