line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__aig_not_7509 /1 undetected,output,,__aig_not_7509,__aig_not_7509,1,undetected,__aig_not_7509,__aig_not_7509,__aig_not_7509,sa1,1
2,__aig_not_7507 /1 undetected,output,,__aig_not_7507,__aig_not_7507,1,undetected,__aig_not_7507,__aig_not_7507,__aig_not_7507,sa1,1
3,__aig_not_7505 /1 undetected,output,,__aig_not_7505,__aig_not_7505,1,undetected,__aig_not_7505,__aig_not_7505,__aig_not_7505,sa1,1
4,__aig_not_7503 /1 undetected,output,,__aig_not_7503,__aig_not_7503,1,undetected,__aig_not_7503,__aig_not_7503,__aig_not_7503,sa1,1
5,__aig_not_7501 /1 undetected,output,,__aig_not_7501,__aig_not_7501,1,undetected,__aig_not_7501,__aig_not_7501,__aig_not_7501,sa1,1
6,__aig_not_7499 /1 undetected,output,,__aig_not_7499,__aig_not_7499,1,undetected,__aig_not_7499,__aig_not_7499,__aig_not_7499,sa1,1
7,test_en /0 undetected,output,,test_en,test_en,0,undetected,test_en,test_en,test_en,sa0,1
8,new_n4006 /0 undetected,output,,new_n4006,new_n4006,0,undetected,new_n4006,new_n4006,new_n4006,sa0,1
9,__aig_not_7497 /1 undetected,output,,__aig_not_7497,__aig_not_7497,1,undetected,__aig_not_7497,__aig_not_7497,__aig_not_7497,sa1,1
10,__aig_not_7495 /1 undetected,output,,__aig_not_7495,__aig_not_7495,1,undetected,__aig_not_7495,__aig_not_7495,__aig_not_7495,sa1,1
11,__aig_not_7493 /1 undetected,output,,__aig_not_7493,__aig_not_7493,1,undetected,__aig_not_7493,__aig_not_7493,__aig_not_7493,sa1,1
12,__aig_not_7491 /1 undetected,output,,__aig_not_7491,__aig_not_7491,1,undetected,__aig_not_7491,__aig_not_7491,__aig_not_7491,sa1,1
13,__aig_not_7489 /1 undetected,output,,__aig_not_7489,__aig_not_7489,1,undetected,__aig_not_7489,__aig_not_7489,__aig_not_7489,sa1,1
14,__aig_not_7487 /1 undetected,output,,__aig_not_7487,__aig_not_7487,1,undetected,__aig_not_7487,__aig_not_7487,__aig_not_7487,sa1,1
15,__buf_split_4290 /1 undetected,output,,__buf_split_4290,__buf_split_4290,1,undetected,__buf_split_4290,__buf_split_4290,__buf_split_4290,sa1,1
16,__buf_split_4291 /1 undetected,output,,__buf_split_4291,__buf_split_4291,1,undetected,__buf_split_4291,__buf_split_4291,__buf_split_4291,sa1,1
17,__buf_split_4292 /1 undetected,output,,__buf_split_4292,__buf_split_4292,1,undetected,__buf_split_4292,__buf_split_4292,__buf_split_4292,sa1,1
18,__buf_split_4293 /1 undetected,output,,__buf_split_4293,__buf_split_4293,1,undetected,__buf_split_4293,__buf_split_4293,__buf_split_4293,sa1,1
19,__buf_split_4294 /1 undetected,output,,__buf_split_4294,__buf_split_4294,1,undetected,__buf_split_4294,__buf_split_4294,__buf_split_4294,sa1,1
20,__buf_split_4295 /1 undetected,output,,__buf_split_4295,__buf_split_4295,1,undetected,__buf_split_4295,__buf_split_4295,__buf_split_4295,sa1,1
21,__buf_split_4296 /1 undetected,output,,__buf_split_4296,__buf_split_4296,1,undetected,__buf_split_4296,__buf_split_4296,__buf_split_4296,sa1,1
22,__buf_split_4297 /1 undetected,output,,__buf_split_4297,__buf_split_4297,1,undetected,__buf_split_4297,__buf_split_4297,__buf_split_4297,sa1,1
23,__buf_split_4298 /1 undetected,output,,__buf_split_4298,__buf_split_4298,1,undetected,__buf_split_4298,__buf_split_4298,__buf_split_4298,sa1,1
24,__buf_split_4299 /1 undetected,output,,__buf_split_4299,__buf_split_4299,1,undetected,__buf_split_4299,__buf_split_4299,__buf_split_4299,sa1,1
25,__buf_split_4300 /1 undetected,output,,__buf_split_4300,__buf_split_4300,1,undetected,__buf_split_4300,__buf_split_4300,__buf_split_4300,sa1,1
26,__buf_split_4301 /1 undetected,output,,__buf_split_4301,__buf_split_4301,1,undetected,__buf_split_4301,__buf_split_4301,__buf_split_4301,sa1,1
