line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n13958->new_n13958_PO /0 undetected,input_edge,new_n13958,new_n13958_PO,new_n13958_PO,0,undetected,new_n13958_PO,new_n13958_PO,new_n13958_PO,sa0,1
2,test_en->__tpi_cp_7___aig_not_37591 /0 undetected,input_edge,test_en,__tpi_cp_7___aig_not_37591,__tpi_cp_7___aig_not_37591,0,undetected,__tpi_cp_7___aig_not_37591,__tpi_cp_7___aig_not_37591,__tpi_cp_7___aig_not_37591,sa0,1
3,__tpi_not_test_en->__tpi_cp_6_new_n15549 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6_new_n15549,__tpi_cp_6_new_n15549,1,undetected,__tpi_cp_6_new_n15549,__tpi_cp_6_new_n15549,__tpi_cp_6_new_n15549,sa1,1
4,test_en->__tpi_cp_15___buf_split_22255 /0 undetected,input_edge,test_en,__tpi_cp_15___buf_split_22255,__tpi_cp_15___buf_split_22255,0,undetected,__tpi_cp_15___buf_split_22255,__tpi_cp_15___buf_split_22255,__tpi_cp_15___buf_split_22255,sa0,1
5,test_en->__tpi_cp_12___buf_split_22134 /0 undetected,input_edge,test_en,__tpi_cp_12___buf_split_22134,__tpi_cp_12___buf_split_22134,0,undetected,__tpi_cp_12___buf_split_22134,__tpi_cp_12___buf_split_22134,__tpi_cp_12___buf_split_22134,sa0,1
6,__tpi_not_test_en->__tpi_cp_1___aig_not_36076 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1___aig_not_36076,__tpi_cp_1___aig_not_36076,1,undetected,__tpi_cp_1___aig_not_36076,__tpi_cp_1___aig_not_36076,__tpi_cp_1___aig_not_36076,sa1,1
7,test_en->__tpi_cp_9_new_n14939 /0 undetected,input_edge,test_en,__tpi_cp_9_new_n14939,__tpi_cp_9_new_n14939,0,undetected,__tpi_cp_9_new_n14939,__tpi_cp_9_new_n14939,__tpi_cp_9_new_n14939,sa0,1
8,test_en->__tpi_cp_3___aig_and_36065 /0 undetected,input_edge,test_en,__tpi_cp_3___aig_and_36065,__tpi_cp_3___aig_and_36065,0,undetected,__tpi_cp_3___aig_and_36065,__tpi_cp_3___aig_and_36065,__tpi_cp_3___aig_and_36065,sa0,1
9,__tpi_not_test_en->__tpi_cp_13___aig_and_35155 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___aig_and_35155,__tpi_cp_13___aig_and_35155,1,undetected,__tpi_cp_13___aig_and_35155,__tpi_cp_13___aig_and_35155,__tpi_cp_13___aig_and_35155,sa1,1
10,__aig_and_35154 /1 undetected,output,,__aig_and_35154,__aig_and_35154,1,undetected,__aig_and_35154,__aig_and_35154,__aig_and_35154,sa1,1
11,__tpi_not_test_en->__tpi_cp_5___aig_not_35153 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___aig_not_35153,__tpi_cp_5___aig_not_35153,1,undetected,__tpi_cp_5___aig_not_35153,__tpi_cp_5___aig_not_35153,__tpi_cp_5___aig_not_35153,sa1,1
12,__tpi_cp_5___aig_not_35153 /1 undetected,output,,__tpi_cp_5___aig_not_35153,__tpi_cp_5___aig_not_35153,1,undetected,__tpi_cp_5___aig_not_35153,__tpi_cp_5___aig_not_35153,__tpi_cp_5___aig_not_35153,sa1,1
13,__aig_not_35153 /1 undetected,output,,__aig_not_35153,__aig_not_35153,1,undetected,__aig_not_35153,__aig_not_35153,__aig_not_35153,sa1,1
14,__buf_split_21628 /1 undetected,output,,__buf_split_21628,__buf_split_21628,1,undetected,__buf_split_21628,__buf_split_21628,__buf_split_21628,sa1,1
15,__buf_split_21627 /1 undetected,output,,__buf_split_21627,__buf_split_21627,1,undetected,__buf_split_21627,__buf_split_21627,__buf_split_21627,sa1,1
16,__tpi_not_test_en->__tpi_cp_8___aig_not_35152 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_not_35152,__tpi_cp_8___aig_not_35152,1,undetected,__tpi_cp_8___aig_not_35152,__tpi_cp_8___aig_not_35152,__tpi_cp_8___aig_not_35152,sa1,1
17,__tpi_cp_8___aig_not_35152 /1 undetected,output,,__tpi_cp_8___aig_not_35152,__tpi_cp_8___aig_not_35152,1,undetected,__tpi_cp_8___aig_not_35152,__tpi_cp_8___aig_not_35152,__tpi_cp_8___aig_not_35152,sa1,1
18,__aig_not_35152 /1 undetected,output,,__aig_not_35152,__aig_not_35152,1,undetected,__aig_not_35152,__aig_not_35152,__aig_not_35152,sa1,1
19,__aig_not_35148 /1 undetected,output,,__aig_not_35148,__aig_not_35148,1,undetected,__aig_not_35148,__aig_not_35148,__aig_not_35148,sa1,1
