line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_8_R248_U80 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8_R248_U80,__tpi_cp_8_R248_U80,1,undetected,__tpi_cp_8_R248_U80,__tpi_cp_8_R248_U80,__tpi_cp_8_R248_U80,sa1,1
2,test_en->__tpi_cp_10___aig_and_407 /0 undetected,input_edge,test_en,__tpi_cp_10___aig_and_407,__tpi_cp_10___aig_and_407,0,undetected,__tpi_cp_10___aig_and_407,__tpi_cp_10___aig_and_407,__tpi_cp_10___aig_and_407,sa0,1
3,__buf_split_558 /1 undetected,output,,__buf_split_558,__buf_split_558,1,undetected,__buf_split_558,__buf_split_558,__buf_split_558,sa1,1
4,R248_U67 /1 undetected,output,,R248_U67,R248_U67,1,undetected,R248_U67,R248_U67,R248_U67,sa1,1
5,__buf_split_553 /1 undetected,output,,__buf_split_553,__buf_split_553,1,undetected,__buf_split_553,__buf_split_553,__buf_split_553,sa1,1
6,__buf_split_556 /1 undetected,output,,__buf_split_556,__buf_split_556,1,undetected,__buf_split_556,__buf_split_556,__buf_split_556,sa1,1
7,__buf_split_547 /1 undetected,output,,__buf_split_547,__buf_split_547,1,undetected,__buf_split_547,__buf_split_547,__buf_split_547,sa1,1
8,__buf_split_550 /1 undetected,output,,__buf_split_550,__buf_split_550,1,undetected,__buf_split_550,__buf_split_550,__buf_split_550,sa1,1
9,__buf_split_540 /1 undetected,output,,__buf_split_540,__buf_split_540,1,undetected,__buf_split_540,__buf_split_540,__buf_split_540,sa1,1
10,__aig_and_397 /0 undetected,output,,__aig_and_397,__aig_and_397,0,undetected,__aig_and_397,__aig_and_397,__aig_and_397,sa0,1
11,__aig_and_392 /0 undetected,output,,__aig_and_392,__aig_and_392,0,undetected,__aig_and_392,__aig_and_392,__aig_and_392,sa0,1
12,__buf_split_529 /1 undetected,output,,__buf_split_529,__buf_split_529,1,undetected,__buf_split_529,__buf_split_529,__buf_split_529,sa1,1
13,R248_U50->__tpi_cp_0_R248_U50 /0 undetected,input_edge,R248_U50,__tpi_cp_0_R248_U50,__tpi_cp_0_R248_U50,0,undetected,__tpi_cp_0_R248_U50,__tpi_cp_0_R248_U50,__tpi_cp_0_R248_U50,sa0,1
14,test_en->__tpi_cp_0_R248_U50 /0 undetected,input_edge,test_en,__tpi_cp_0_R248_U50,__tpi_cp_0_R248_U50,0,undetected,__tpi_cp_0_R248_U50,__tpi_cp_0_R248_U50,__tpi_cp_0_R248_U50,sa0,1
15,__tpi_not_test_en->__tpi_cp_9___buf_split_527 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___buf_split_527,__tpi_cp_9___buf_split_527,1,undetected,__tpi_cp_9___buf_split_527,__tpi_cp_9___buf_split_527,__tpi_cp_9___buf_split_527,sa1,1
16,__buf_split_526 /1 undetected,output,,__buf_split_526,__buf_split_526,1,undetected,__buf_split_526,__buf_split_526,__buf_split_526,sa1,1
17,R248_U23 /1 undetected,output,,R248_U23,R248_U23,1,undetected,R248_U23,R248_U23,R248_U23,sa1,1
