line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_5_new_n31913_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5_new_n31913_,__tpi_cp_5_new_n31913_,1,undetected,__tpi_cp_5_new_n31913_,__tpi_cp_5_new_n31913_,__tpi_cp_5_new_n31913_,sa1,1
2,new_n31612_ /1 undetected,output,,new_n31612_,new_n31612_,1,undetected,new_n31612_,new_n31612_,new_n31612_,sa1,1
3,test_en->__tpi_cp_1_new_n31610_ /0 undetected,input_edge,test_en,__tpi_cp_1_new_n31610_,__tpi_cp_1_new_n31610_,0,undetected,__tpi_cp_1_new_n31610_,__tpi_cp_1_new_n31610_,__tpi_cp_1_new_n31610_,sa0,1
4,new_n31610_ /0 undetected,output,,new_n31610_,new_n31610_,0,undetected,new_n31610_,new_n31610_,new_n31610_,sa0,1
5,__buf_split_24416 /1 undetected,output,,__buf_split_24416,__buf_split_24416,1,undetected,__buf_split_24416,__buf_split_24416,__buf_split_24416,sa1,1
6,__tpi_not_test_en->__tpi_cp_15___buf_split_24415 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___buf_split_24415,__tpi_cp_15___buf_split_24415,1,undetected,__tpi_cp_15___buf_split_24415,__tpi_cp_15___buf_split_24415,__tpi_cp_15___buf_split_24415,sa1,1
7,__tpi_not_test_en->__tpi_cp_18_new_n31279_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18_new_n31279_,__tpi_cp_18_new_n31279_,1,undetected,__tpi_cp_18_new_n31279_,__tpi_cp_18_new_n31279_,__tpi_cp_18_new_n31279_,sa1,1
8,__tpi_not_test_en->__tpi_cp_2___buf_split_24414 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2___buf_split_24414,__tpi_cp_2___buf_split_24414,1,undetected,__tpi_cp_2___buf_split_24414,__tpi_cp_2___buf_split_24414,__tpi_cp_2___buf_split_24414,sa1,1
9,__buf_split_24413 /1 undetected,output,,__buf_split_24413,__buf_split_24413,1,undetected,__buf_split_24413,__buf_split_24413,__buf_split_24413,sa1,1
10,__tpi_not_test_en->__tpi_cp_14_new_n31522_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14_new_n31522_,__tpi_cp_14_new_n31522_,1,undetected,__tpi_cp_14_new_n31522_,__tpi_cp_14_new_n31522_,__tpi_cp_14_new_n31522_,sa1,1
11,__tpi_not_test_en->__tpi_cp_11_new_n31510_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11_new_n31510_,__tpi_cp_11_new_n31510_,1,undetected,__tpi_cp_11_new_n31510_,__tpi_cp_11_new_n31510_,__tpi_cp_11_new_n31510_,sa1,1
12,__tpi_not_test_en->__tpi_cp_8_new_n30925_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8_new_n30925_,__tpi_cp_8_new_n30925_,1,undetected,__tpi_cp_8_new_n30925_,__tpi_cp_8_new_n30925_,__tpi_cp_8_new_n30925_,sa1,1
13,__tpi_not_test_en->__tpi_cp_22_new_n30920_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22_new_n30920_,__tpi_cp_22_new_n30920_,1,undetected,__tpi_cp_22_new_n30920_,__tpi_cp_22_new_n30920_,__tpi_cp_22_new_n30920_,sa1,1
14,__tpi_not_test_en->__tpi_cp_24_new_n30936_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24_new_n30936_,__tpi_cp_24_new_n30936_,1,undetected,__tpi_cp_24_new_n30936_,__tpi_cp_24_new_n30936_,__tpi_cp_24_new_n30936_,sa1,1
