line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,new_n9080_ /1 undetected,output,,new_n9080_,new_n9080_,1,undetected,new_n9080_,new_n9080_,new_n9080_,sa1,1
2,new_n9078_ /1 undetected,output,,new_n9078_,new_n9078_,1,undetected,new_n9078_,new_n9078_,new_n9078_,sa1,1
3,new_n9076_ /1 undetected,output,,new_n9076_,new_n9076_,1,undetected,new_n9076_,new_n9076_,new_n9076_,sa1,1
4,new_n9074_ /1 undetected,output,,new_n9074_,new_n9074_,1,undetected,new_n9074_,new_n9074_,new_n9074_,sa1,1
5,new_n9072_ /1 undetected,output,,new_n9072_,new_n9072_,1,undetected,new_n9072_,new_n9072_,new_n9072_,sa1,1
6,new_n9070_ /1 undetected,output,,new_n9070_,new_n9070_,1,undetected,new_n9070_,new_n9070_,new_n9070_,sa1,1
7,new_n9069_ /1 undetected,output,,new_n9069_,new_n9069_,1,undetected,new_n9069_,new_n9069_,new_n9069_,sa1,1
8,new_n9067_ /1 undetected,output,,new_n9067_,new_n9067_,1,undetected,new_n9067_,new_n9067_,new_n9067_,sa1,1
9,new_n9065_ /1 undetected,output,,new_n9065_,new_n9065_,1,undetected,new_n9065_,new_n9065_,new_n9065_,sa1,1
10,new_n9064_ /1 undetected,output,,new_n9064_,new_n9064_,1,undetected,new_n9064_,new_n9064_,new_n9064_,sa1,1
11,__buf_split_5877 /1 undetected,output,,__buf_split_5877,__buf_split_5877,1,undetected,__buf_split_5877,__buf_split_5877,__buf_split_5877,sa1,1
12,new_n9063_ /1 undetected,output,,new_n9063_,new_n9063_,1,undetected,new_n9063_,new_n9063_,new_n9063_,sa1,1
13,__buf_split_5878 /1 undetected,output,,__buf_split_5878,__buf_split_5878,1,undetected,__buf_split_5878,__buf_split_5878,__buf_split_5878,sa1,1
14,__buf_split_5879 /1 undetected,output,,__buf_split_5879,__buf_split_5879,1,undetected,__buf_split_5879,__buf_split_5879,__buf_split_5879,sa1,1
15,new_n9028_ /1 undetected,output,,new_n9028_,new_n9028_,1,undetected,new_n9028_,new_n9028_,new_n9028_,sa1,1
16,__buf_split_5880 /1 undetected,output,,__buf_split_5880,__buf_split_5880,1,undetected,__buf_split_5880,__buf_split_5880,__buf_split_5880,sa1,1
17,__buf_split_5881 /1 undetected,output,,__buf_split_5881,__buf_split_5881,1,undetected,__buf_split_5881,__buf_split_5881,__buf_split_5881,sa1,1
18,__buf_split_5882 /1 undetected,output,,__buf_split_5882,__buf_split_5882,1,undetected,__buf_split_5882,__buf_split_5882,__buf_split_5882,sa1,1
19,__buf_split_5883 /1 undetected,output,,__buf_split_5883,__buf_split_5883,1,undetected,__buf_split_5883,__buf_split_5883,__buf_split_5883,sa1,1
20,new_n7967_ /1 undetected,output,,new_n7967_,new_n7967_,1,undetected,new_n7967_,new_n7967_,new_n7967_,sa1,1
21,new_n7959_ /1 undetected,output,,new_n7959_,new_n7959_,1,undetected,new_n7959_,new_n7959_,new_n7959_,sa1,1
22,new_n7957_ /1 undetected,output,,new_n7957_,new_n7957_,1,undetected,new_n7957_,new_n7957_,new_n7957_,sa1,1
23,new_n7955_ /1 undetected,output,,new_n7955_,new_n7955_,1,undetected,new_n7955_,new_n7955_,new_n7955_,sa1,1
24,new_n7953_ /1 undetected,output,,new_n7953_,new_n7953_,1,undetected,new_n7953_,new_n7953_,new_n7953_,sa1,1
25,new_n7951_ /1 undetected,output,,new_n7951_,new_n7951_,1,undetected,new_n7951_,new_n7951_,new_n7951_,sa1,1
26,new_n7949_ /1 undetected,output,,new_n7949_,new_n7949_,1,undetected,new_n7949_,new_n7949_,new_n7949_,sa1,1
27,new_n7948_ /1 undetected,output,,new_n7948_,new_n7948_,1,undetected,new_n7948_,new_n7948_,new_n7948_,sa1,1
28,new_n7937_ /1 undetected,output,,new_n7937_,new_n7937_,1,undetected,new_n7937_,new_n7937_,new_n7937_,sa1,1
29,new_n7935_ /1 undetected,output,,new_n7935_,new_n7935_,1,undetected,new_n7935_,new_n7935_,new_n7935_,sa1,1
30,new_n7933_ /1 undetected,output,,new_n7933_,new_n7933_,1,undetected,new_n7933_,new_n7933_,new_n7933_,sa1,1
31,new_n7932_ /1 undetected,output,,new_n7932_,new_n7932_,1,undetected,new_n7932_,new_n7932_,new_n7932_,sa1,1
32,__buf_split_5234 /1 undetected,output,,__buf_split_5234,__buf_split_5234,1,undetected,__buf_split_5234,__buf_split_5234,__buf_split_5234,sa1,1
33,new_n7901_ /1 undetected,output,,new_n7901_,new_n7901_,1,undetected,new_n7901_,new_n7901_,new_n7901_,sa1,1
34,__buf_split_5235 /1 undetected,output,,__buf_split_5235,__buf_split_5235,1,undetected,__buf_split_5235,__buf_split_5235,__buf_split_5235,sa1,1
35,new_n7871_ /1 undetected,output,,new_n7871_,new_n7871_,1,undetected,new_n7871_,new_n7871_,new_n7871_,sa1,1
36,__buf_split_5242 /1 undetected,output,,__buf_split_5242,__buf_split_5242,1,undetected,__buf_split_5242,__buf_split_5242,__buf_split_5242,sa1,1
37,__buf_split_5243 /1 undetected,output,,__buf_split_5243,__buf_split_5243,1,undetected,__buf_split_5243,__buf_split_5243,__buf_split_5243,sa1,1
38,__buf_split_5244 /1 undetected,output,,__buf_split_5244,__buf_split_5244,1,undetected,__buf_split_5244,__buf_split_5244,__buf_split_5244,sa1,1
39,__buf_split_5245 /1 undetected,output,,__buf_split_5245,__buf_split_5245,1,undetected,__buf_split_5245,__buf_split_5245,__buf_split_5245,sa1,1
40,__buf_split_5246 /1 undetected,output,,__buf_split_5246,__buf_split_5246,1,undetected,__buf_split_5246,__buf_split_5246,__buf_split_5246,sa1,1
41,new_n7928_ /1 undetected,output,,new_n7928_,new_n7928_,1,undetected,new_n7928_,new_n7928_,new_n7928_,sa1,1
42,new_n7928_ /0 undetected,output,,new_n7928_,new_n7928_,0,undetected,new_n7928_,new_n7928_,new_n7928_,sa0,1
