line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__aig_not_19901 /1 undetected,output,,__aig_not_19901,__aig_not_19901,1,undetected,__aig_not_19901,__aig_not_19901,__aig_not_19901,sa1,1
2,__aig_not_19899 /1 undetected,output,,__aig_not_19899,__aig_not_19899,1,undetected,__aig_not_19899,__aig_not_19899,__aig_not_19899,sa1,1
3,__aig_not_19897 /1 undetected,output,,__aig_not_19897,__aig_not_19897,1,undetected,__aig_not_19897,__aig_not_19897,__aig_not_19897,sa1,1
4,__aig_not_19895 /1 undetected,output,,__aig_not_19895,__aig_not_19895,1,undetected,__aig_not_19895,__aig_not_19895,__aig_not_19895,sa1,1
5,__aig_not_19893 /1 undetected,output,,__aig_not_19893,__aig_not_19893,1,undetected,__aig_not_19893,__aig_not_19893,__aig_not_19893,sa1,1
6,__aig_not_19891 /1 undetected,output,,__aig_not_19891,__aig_not_19891,1,undetected,__aig_not_19891,__aig_not_19891,__aig_not_19891,sa1,1
7,__aig_not_19889 /1 undetected,output,,__aig_not_19889,__aig_not_19889,1,undetected,__aig_not_19889,__aig_not_19889,__aig_not_19889,sa1,1
8,__aig_not_19887 /1 undetected,output,,__aig_not_19887,__aig_not_19887,1,undetected,__aig_not_19887,__aig_not_19887,__aig_not_19887,sa1,1
9,__aig_not_19885 /1 undetected,output,,__aig_not_19885,__aig_not_19885,1,undetected,__aig_not_19885,__aig_not_19885,__aig_not_19885,sa1,1
10,__aig_not_19883 /1 undetected,output,,__aig_not_19883,__aig_not_19883,1,undetected,__aig_not_19883,__aig_not_19883,__aig_not_19883,sa1,1
11,__aig_not_19881 /1 undetected,output,,__aig_not_19881,__aig_not_19881,1,undetected,__aig_not_19881,__aig_not_19881,__aig_not_19881,sa1,1
12,__aig_not_19879 /1 undetected,output,,__aig_not_19879,__aig_not_19879,1,undetected,__aig_not_19879,__aig_not_19879,__aig_not_19879,sa1,1
13,__aig_not_19877 /1 undetected,output,,__aig_not_19877,__aig_not_19877,1,undetected,__aig_not_19877,__aig_not_19877,__aig_not_19877,sa1,1
14,__aig_not_19875 /1 undetected,output,,__aig_not_19875,__aig_not_19875,1,undetected,__aig_not_19875,__aig_not_19875,__aig_not_19875,sa1,1
15,__aig_not_19873 /1 undetected,output,,__aig_not_19873,__aig_not_19873,1,undetected,__aig_not_19873,__aig_not_19873,__aig_not_19873,sa1,1
16,__aig_not_19871 /1 undetected,output,,__aig_not_19871,__aig_not_19871,1,undetected,__aig_not_19871,__aig_not_19871,__aig_not_19871,sa1,1
17,__aig_not_19869 /1 undetected,output,,__aig_not_19869,__aig_not_19869,1,undetected,__aig_not_19869,__aig_not_19869,__aig_not_19869,sa1,1
18,__aig_not_19867 /1 undetected,output,,__aig_not_19867,__aig_not_19867,1,undetected,__aig_not_19867,__aig_not_19867,__aig_not_19867,sa1,1
19,__aig_not_19865 /1 undetected,output,,__aig_not_19865,__aig_not_19865,1,undetected,__aig_not_19865,__aig_not_19865,__aig_not_19865,sa1,1
20,__aig_not_19863 /1 undetected,output,,__aig_not_19863,__aig_not_19863,1,undetected,__aig_not_19863,__aig_not_19863,__aig_not_19863,sa1,1
21,__aig_not_19861 /1 undetected,output,,__aig_not_19861,__aig_not_19861,1,undetected,__aig_not_19861,__aig_not_19861,__aig_not_19861,sa1,1
22,__aig_not_19859 /1 undetected,output,,__aig_not_19859,__aig_not_19859,1,undetected,__aig_not_19859,__aig_not_19859,__aig_not_19859,sa1,1
23,test_en /0 undetected,output,,test_en,test_en,0,undetected,test_en,test_en,test_en,sa0,1
24,__aig_and_19858 /0 undetected,output,,__aig_and_19858,__aig_and_19858,0,undetected,__aig_and_19858,__aig_and_19858,__aig_and_19858,sa0,1
25,__aig_not_19857 /1 undetected,output,,__aig_not_19857,__aig_not_19857,1,undetected,__aig_not_19857,__aig_not_19857,__aig_not_19857,sa1,1
26,__aig_not_19855 /1 undetected,output,,__aig_not_19855,__aig_not_19855,1,undetected,__aig_not_19855,__aig_not_19855,__aig_not_19855,sa1,1
27,__aig_not_19853 /1 undetected,output,,__aig_not_19853,__aig_not_19853,1,undetected,__aig_not_19853,__aig_not_19853,__aig_not_19853,sa1,1
28,__buf_split_10545 /1 undetected,output,,__buf_split_10545,__buf_split_10545,1,undetected,__buf_split_10545,__buf_split_10545,__buf_split_10545,sa1,1
