line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__buf_split_2086 /1 undetected,output,,__buf_split_2086,__buf_split_2086,1,undetected,__buf_split_2086,__buf_split_2086,__buf_split_2086,sa1,1
2,__buf_split_2084 /1 undetected,output,,__buf_split_2084,__buf_split_2084,1,undetected,__buf_split_2084,__buf_split_2084,__buf_split_2084,sa1,1
3,new_n3093_ /1 undetected,output,,new_n3093_,new_n3093_,1,undetected,new_n3093_,new_n3093_,new_n3093_,sa1,1
4,__buf_split_2044 /1 undetected,output,,__buf_split_2044,__buf_split_2044,1,undetected,__buf_split_2044,__buf_split_2044,__buf_split_2044,sa1,1
5,new_n3085_ /1 undetected,output,,new_n3085_,new_n3085_,1,undetected,new_n3085_,new_n3085_,new_n3085_,sa1,1
6,new_n3083_ /1 undetected,output,,new_n3083_,new_n3083_,1,undetected,new_n3083_,new_n3083_,new_n3083_,sa1,1
7,__buf_split_2040 /1 undetected,output,,__buf_split_2040,__buf_split_2040,1,undetected,__buf_split_2040,__buf_split_2040,__buf_split_2040,sa1,1
8,__buf_split_2039 /1 undetected,output,,__buf_split_2039,__buf_split_2039,1,undetected,__buf_split_2039,__buf_split_2039,__buf_split_2039,sa1,1
9,__buf_split_2037->new_n3080_ /1 undetected,input_edge,__buf_split_2037,new_n3080_,new_n3080_,1,undetected,new_n3080_,new_n3080_,new_n3080_,sa1,1
10,__buf_split_2038 /1 undetected,output,,__buf_split_2038,__buf_split_2038,1,undetected,__buf_split_2038,__buf_split_2038,__buf_split_2038,sa1,1
11,new_n1167_ /1 undetected,output,,new_n1167_,new_n1167_,1,undetected,new_n1167_,new_n1167_,new_n1167_,sa1,1
