line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,test_en->__tpi_cp_12___aig_and_346 /0 undetected,input_edge,test_en,__tpi_cp_12___aig_and_346,__tpi_cp_12___aig_and_346,0,undetected,__tpi_cp_12___aig_and_346,__tpi_cp_12___aig_and_346,__tpi_cp_12___aig_and_346,sa0,1
2,__buf_split_261 /1 undetected,output,,__buf_split_261,__buf_split_261,1,undetected,__buf_split_261,__buf_split_261,__buf_split_261,sa1,1
3,__tpi_not_test_en->__tpi_cp_10___buf_split_270 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___buf_split_270,__tpi_cp_10___buf_split_270,1,undetected,__tpi_cp_10___buf_split_270,__tpi_cp_10___buf_split_270,__tpi_cp_10___buf_split_270,sa1,1
4,__tpi_not_test_en->__tpi_cp_3___buf_split_204 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3___buf_split_204,__tpi_cp_3___buf_split_204,1,undetected,__tpi_cp_3___buf_split_204,__tpi_cp_3___buf_split_204,__tpi_cp_3___buf_split_204,sa1,1
5,test_en->__tpi_cp_11___aig_and_191 /0 undetected,input_edge,test_en,__tpi_cp_11___aig_and_191,__tpi_cp_11___aig_and_191,0,undetected,__tpi_cp_11___aig_and_191,__tpi_cp_11___aig_and_191,__tpi_cp_11___aig_and_191,sa0,1
6,__tpi_not_test_en->__tpi_cp_1___aig_and_189 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1___aig_and_189,__tpi_cp_1___aig_and_189,1,undetected,__tpi_cp_1___aig_and_189,__tpi_cp_1___aig_and_189,__tpi_cp_1___aig_and_189,sa1,1
7,__tpi_not_test_en->__tpi_cp_2_n_279 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2_n_279,__tpi_cp_2_n_279,1,undetected,__tpi_cp_2_n_279,__tpi_cp_2_n_279,__tpi_cp_2_n_279,sa1,1
8,__tpi_not_test_en->__tpi_cp_14_n_264 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14_n_264,__tpi_cp_14_n_264,1,undetected,__tpi_cp_14_n_264,__tpi_cp_14_n_264,__tpi_cp_14_n_264,sa1,1
9,__tpi_not_test_en->__tpi_cp_0___buf_split_156 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0___buf_split_156,__tpi_cp_0___buf_split_156,1,undetected,__tpi_cp_0___buf_split_156,__tpi_cp_0___buf_split_156,__tpi_cp_0___buf_split_156,sa1,1
10,test_en->__tpi_cp_8___aig_and_159 /0 undetected,input_edge,test_en,__tpi_cp_8___aig_and_159,__tpi_cp_8___aig_and_159,0,undetected,__tpi_cp_8___aig_and_159,__tpi_cp_8___aig_and_159,__tpi_cp_8___aig_and_159,sa0,1
11,__buf_split_117 /1 undetected,output,,__buf_split_117,__buf_split_117,1,undetected,__buf_split_117,__buf_split_117,__buf_split_117,sa1,1
12,test_en->__tpi_cp_5___aig_not_156 /0 undetected,input_edge,test_en,__tpi_cp_5___aig_not_156,__tpi_cp_5___aig_not_156,0,undetected,__tpi_cp_5___aig_not_156,__tpi_cp_5___aig_not_156,__tpi_cp_5___aig_not_156,sa0,1
13,__buf_split_116 /1 undetected,output,,__buf_split_116,__buf_split_116,1,undetected,__buf_split_116,__buf_split_116,__buf_split_116,sa1,1
14,__buf_split_111 /1 undetected,output,,__buf_split_111,__buf_split_111,1,undetected,__buf_split_111,__buf_split_111,__buf_split_111,sa1,1
15,__buf_split_110 /1 undetected,output,,__buf_split_110,__buf_split_110,1,undetected,__buf_split_110,__buf_split_110,__buf_split_110,sa1,1
16,__buf_split_99 /1 undetected,output,,__buf_split_99,__buf_split_99,1,undetected,__buf_split_99,__buf_split_99,__buf_split_99,sa1,1
17,__buf_split_98 /1 undetected,output,,__buf_split_98,__buf_split_98,1,undetected,__buf_split_98,__buf_split_98,__buf_split_98,sa1,1
18,__buf_split_91 /1 undetected,output,,__buf_split_91,__buf_split_91,1,undetected,__buf_split_91,__buf_split_91,__buf_split_91,sa1,1
19,__buf_split_90 /1 undetected,output,,__buf_split_90,__buf_split_90,1,undetected,__buf_split_90,__buf_split_90,__buf_split_90,sa1,1
20,__buf_split_79 /1 undetected,output,,__buf_split_79,__buf_split_79,1,undetected,__buf_split_79,__buf_split_79,__buf_split_79,sa1,1
21,__buf_split_78 /1 undetected,output,,__buf_split_78,__buf_split_78,1,undetected,__buf_split_78,__buf_split_78,__buf_split_78,sa1,1
22,__buf_split_105 /1 undetected,output,,__buf_split_105,__buf_split_105,1,undetected,__buf_split_105,__buf_split_105,__buf_split_105,sa1,1
23,__buf_split_104 /1 undetected,output,,__buf_split_104,__buf_split_104,1,undetected,__buf_split_104,__buf_split_104,__buf_split_104,sa1,1
24,__buf_split_95 /1 undetected,output,,__buf_split_95,__buf_split_95,1,undetected,__buf_split_95,__buf_split_95,__buf_split_95,sa1,1
25,__buf_split_94 /1 undetected,output,,__buf_split_94,__buf_split_94,1,undetected,__buf_split_94,__buf_split_94,__buf_split_94,sa1,1
26,__buf_split_87 /1 undetected,output,,__buf_split_87,__buf_split_87,1,undetected,__buf_split_87,__buf_split_87,__buf_split_87,sa1,1
27,__buf_split_86 /1 undetected,output,,__buf_split_86,__buf_split_86,1,undetected,__buf_split_86,__buf_split_86,__buf_split_86,sa1,1
28,__buf_split_83 /1 undetected,output,,__buf_split_83,__buf_split_83,1,undetected,__buf_split_83,__buf_split_83,__buf_split_83,sa1,1
29,__buf_split_82 /1 undetected,output,,__buf_split_82,__buf_split_82,1,undetected,__buf_split_82,__buf_split_82,__buf_split_82,sa1,1
