line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_62___aig_not_63906 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62___aig_not_63906,__tpi_cp_62___aig_not_63906,1,undetected,__tpi_cp_62___aig_not_63906,__tpi_cp_62___aig_not_63906,__tpi_cp_62___aig_not_63906,sa1,1
2,test_en->__tpi_cp_288___buf_split_41130 /0 undetected,input_edge,test_en,__tpi_cp_288___buf_split_41130,__tpi_cp_288___buf_split_41130,0,undetected,__tpi_cp_288___buf_split_41130,__tpi_cp_288___buf_split_41130,__tpi_cp_288___buf_split_41130,sa0,1
3,__tpi_not_test_en->__tpi_cp_77___aig_not_63872 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_77___aig_not_63872,__tpi_cp_77___aig_not_63872,1,undetected,__tpi_cp_77___aig_not_63872,__tpi_cp_77___aig_not_63872,__tpi_cp_77___aig_not_63872,sa1,1
4,test_en->__tpi_cp_248___aig_and_63868 /0 undetected,input_edge,test_en,__tpi_cp_248___aig_and_63868,__tpi_cp_248___aig_and_63868,0,undetected,__tpi_cp_248___aig_and_63868,__tpi_cp_248___aig_and_63868,__tpi_cp_248___aig_and_63868,sa0,1
5,__tpi_not_test_en->__tpi_cp_292___buf_split_41106 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_292___buf_split_41106,__tpi_cp_292___buf_split_41106,1,undetected,__tpi_cp_292___buf_split_41106,__tpi_cp_292___buf_split_41106,__tpi_cp_292___buf_split_41106,sa1,1
6,__tpi_not_test_en->__tpi_cp_322___buf_split_41100 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_322___buf_split_41100,__tpi_cp_322___buf_split_41100,1,undetected,__tpi_cp_322___buf_split_41100,__tpi_cp_322___buf_split_41100,__tpi_cp_322___buf_split_41100,sa1,1
7,__tpi_not_test_en->__tpi_cp_295_new_n29615 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_295_new_n29615,__tpi_cp_295_new_n29615,1,undetected,__tpi_cp_295_new_n29615,__tpi_cp_295_new_n29615,__tpi_cp_295_new_n29615,sa1,1
8,__tpi_not_test_en->__tpi_cp_52___aig_and_63433 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52___aig_and_63433,__tpi_cp_52___aig_and_63433,1,undetected,__tpi_cp_52___aig_and_63433,__tpi_cp_52___aig_and_63433,__tpi_cp_52___aig_and_63433,sa1,1
9,__tpi_not_test_en->__tpi_cp_388___aig_not_63432 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_388___aig_not_63432,__tpi_cp_388___aig_not_63432,1,undetected,__tpi_cp_388___aig_not_63432,__tpi_cp_388___aig_not_63432,__tpi_cp_388___aig_not_63432,sa1,1
10,__tpi_not_test_en->__tpi_cp_247___aig_not_63431 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_247___aig_not_63431,__tpi_cp_247___aig_not_63431,1,undetected,__tpi_cp_247___aig_not_63431,__tpi_cp_247___aig_not_63431,__tpi_cp_247___aig_not_63431,sa1,1
11,test_en->__tpi_cp_377___buf_split_40819 /0 undetected,input_edge,test_en,__tpi_cp_377___buf_split_40819,__tpi_cp_377___buf_split_40819,0,undetected,__tpi_cp_377___buf_split_40819,__tpi_cp_377___buf_split_40819,__tpi_cp_377___buf_split_40819,sa0,1
12,test_en->__tpi_cp_362___buf_split_40547 /0 undetected,input_edge,test_en,__tpi_cp_362___buf_split_40547,__tpi_cp_362___buf_split_40547,0,undetected,__tpi_cp_362___buf_split_40547,__tpi_cp_362___buf_split_40547,__tpi_cp_362___buf_split_40547,sa0,1
13,test_en->__tpi_cp_253___aig_not_62967 /0 undetected,input_edge,test_en,__tpi_cp_253___aig_not_62967,__tpi_cp_253___aig_not_62967,0,undetected,__tpi_cp_253___aig_not_62967,__tpi_cp_253___aig_not_62967,__tpi_cp_253___aig_not_62967,sa0,1
14,__tpi_not_test_en->__tpi_cp_281___buf_split_40525 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_281___buf_split_40525,__tpi_cp_281___buf_split_40525,1,undetected,__tpi_cp_281___buf_split_40525,__tpi_cp_281___buf_split_40525,__tpi_cp_281___buf_split_40525,sa1,1
