line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_35___aig_not_38438 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_35___aig_not_38438,__tpi_cp_35___aig_not_38438,1,undetected,__tpi_cp_35___aig_not_38438,__tpi_cp_35___aig_not_38438,__tpi_cp_35___aig_not_38438,sa1,1
2,__tpi_not_test_en->__tpi_cp_38___aig_not_36957 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_38___aig_not_36957,__tpi_cp_38___aig_not_36957,1,undetected,__tpi_cp_38___aig_not_36957,__tpi_cp_38___aig_not_36957,__tpi_cp_38___aig_not_36957,sa1,1
3,__tpi_not_test_en->__tpi_cp_32___aig_not_36951 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32___aig_not_36951,__tpi_cp_32___aig_not_36951,1,undetected,__tpi_cp_32___aig_not_36951,__tpi_cp_32___aig_not_36951,__tpi_cp_32___aig_not_36951,sa1,1
4,__tpi_not_test_en->__tpi_cp_130___aig_not_35503 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_130___aig_not_35503,__tpi_cp_130___aig_not_35503,1,undetected,__tpi_cp_130___aig_not_35503,__tpi_cp_130___aig_not_35503,__tpi_cp_130___aig_not_35503,sa1,1
5,__tpi_not_test_en->__tpi_cp_29___aig_and_35508 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___aig_and_35508,__tpi_cp_29___aig_and_35508,1,undetected,__tpi_cp_29___aig_and_35508,__tpi_cp_29___aig_and_35508,__tpi_cp_29___aig_and_35508,sa1,1
6,__tpi_not_test_en->__tpi_cp_30___aig_not_35494 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30___aig_not_35494,__tpi_cp_30___aig_not_35494,1,undetected,__tpi_cp_30___aig_not_35494,__tpi_cp_30___aig_not_35494,__tpi_cp_30___aig_not_35494,sa1,1
7,__tpi_not_test_en->__tpi_cp_137___aig_not_34097 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_137___aig_not_34097,__tpi_cp_137___aig_not_34097,1,undetected,__tpi_cp_137___aig_not_34097,__tpi_cp_137___aig_not_34097,__tpi_cp_137___aig_not_34097,sa1,1
8,__tpi_not_test_en->__tpi_cp_57___aig_and_34076 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57___aig_and_34076,__tpi_cp_57___aig_and_34076,1,undetected,__tpi_cp_57___aig_and_34076,__tpi_cp_57___aig_and_34076,__tpi_cp_57___aig_and_34076,sa1,1
9,__tpi_not_test_en->__tpi_cp_117___aig_not_36943 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_117___aig_not_36943,__tpi_cp_117___aig_not_36943,1,undetected,__tpi_cp_117___aig_not_36943,__tpi_cp_117___aig_not_36943,__tpi_cp_117___aig_not_36943,sa1,1
10,__tpi_not_test_en->__tpi_cp_75___aig_not_36932 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75___aig_not_36932,__tpi_cp_75___aig_not_36932,1,undetected,__tpi_cp_75___aig_not_36932,__tpi_cp_75___aig_not_36932,__tpi_cp_75___aig_not_36932,sa1,1
