line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__aig_not_404 /1 undetected,output,,__aig_not_404,__aig_not_404,1,undetected,__aig_not_404,__aig_not_404,__aig_not_404,sa1,1
2,__aig_not_985 /1 undetected,output,,__aig_not_985,__aig_not_985,1,undetected,__aig_not_985,__aig_not_985,__aig_not_985,sa1,1
3,__aig_not_984 /1 undetected,output,,__aig_not_984,__aig_not_984,1,undetected,__aig_not_984,__aig_not_984,__aig_not_984,sa1,1
4,__aig_not_983 /1 undetected,output,,__aig_not_983,__aig_not_983,1,undetected,__aig_not_983,__aig_not_983,__aig_not_983,sa1,1
5,__aig_not_719 /1 undetected,output,,__aig_not_719,__aig_not_719,1,undetected,__aig_not_719,__aig_not_719,__aig_not_719,sa1,1
6,__aig_not_717 /1 undetected,output,,__aig_not_717,__aig_not_717,1,undetected,__aig_not_717,__aig_not_717,__aig_not_717,sa1,1
7,__aig_not_716 /1 undetected,output,,__aig_not_716,__aig_not_716,1,undetected,__aig_not_716,__aig_not_716,__aig_not_716,sa1,1
8,SUB_110_U13 /1 undetected,output,,SUB_110_U13,SUB_110_U13,1,undetected,SUB_110_U13,SUB_110_U13,SUB_110_U13,sa1,1
9,SUB_110_U27 /1 undetected,output,,SUB_110_U27,SUB_110_U27,1,undetected,SUB_110_U27,SUB_110_U27,SUB_110_U27,sa1,1
10,__buf_split_809 /1 undetected,output,,__buf_split_809,__buf_split_809,1,undetected,__buf_split_809,__buf_split_809,__buf_split_809,sa1,1
11,__buf_split_808 /1 undetected,output,,__buf_split_808,__buf_split_808,1,undetected,__buf_split_808,__buf_split_808,__buf_split_808,sa1,1
12,__buf_split_810 /1 undetected,output,,__buf_split_810,__buf_split_810,1,undetected,__buf_split_810,__buf_split_810,__buf_split_810,sa1,1
13,SUB_110_U24 /1 undetected,output,,SUB_110_U24,SUB_110_U24,1,undetected,SUB_110_U24,SUB_110_U24,SUB_110_U24,sa1,1
14,SUB_110_U33 /1 undetected,output,,SUB_110_U33,SUB_110_U33,1,undetected,SUB_110_U33,SUB_110_U33,SUB_110_U33,sa1,1
15,__buf_split_819 /1 undetected,output,,__buf_split_819,__buf_split_819,1,undetected,__buf_split_819,__buf_split_819,__buf_split_819,sa1,1
16,__buf_split_820 /1 undetected,output,,__buf_split_820,__buf_split_820,1,undetected,__buf_split_820,__buf_split_820,__buf_split_820,sa1,1
17,U876 /1 undetected,output,,U876,U876,1,undetected,U876,U876,U876,sa1,1
18,__buf_split_393 /1 undetected,output,,__buf_split_393,__buf_split_393,1,undetected,__buf_split_393,__buf_split_393,__buf_split_393,sa1,1
19,SUB_110_U31 /1 undetected,output,,SUB_110_U31,SUB_110_U31,1,undetected,SUB_110_U31,SUB_110_U31,SUB_110_U31,sa1,1
20,__buf_split_815 /1 undetected,output,,__buf_split_815,__buf_split_815,1,undetected,__buf_split_815,__buf_split_815,__buf_split_815,sa1,1
21,SUB_110_U32 /1 undetected,output,,SUB_110_U32,SUB_110_U32,1,undetected,SUB_110_U32,SUB_110_U32,SUB_110_U32,sa1,1
22,__buf_split_817 /1 undetected,output,,__buf_split_817,__buf_split_817,1,undetected,__buf_split_817,__buf_split_817,__buf_split_817,sa1,1
23,SUB_110_U17 /1 undetected,output,,SUB_110_U17,SUB_110_U17,1,undetected,SUB_110_U17,SUB_110_U17,SUB_110_U17,sa1,1
24,SUB_110_U29 /1 undetected,output,,SUB_110_U29,SUB_110_U29,1,undetected,SUB_110_U29,SUB_110_U29,SUB_110_U29,sa1,1
25,__buf_split_812 /1 undetected,output,,__buf_split_812,__buf_split_812,1,undetected,__buf_split_812,__buf_split_812,__buf_split_812,sa1,1
26,SUB_110_U30 /1 undetected,output,,SUB_110_U30,SUB_110_U30,1,undetected,SUB_110_U30,SUB_110_U30,SUB_110_U30,sa1,1
27,__buf_split_813 /1 undetected,output,,__buf_split_813,__buf_split_813,1,undetected,__buf_split_813,__buf_split_813,__buf_split_813,sa1,1
28,__buf_split_635 /1 undetected,output,,__buf_split_635,__buf_split_635,1,undetected,__buf_split_635,__buf_split_635,__buf_split_635,sa1,1
29,__buf_split_637 /1 undetected,output,,__buf_split_637,__buf_split_637,1,undetected,__buf_split_637,__buf_split_637,__buf_split_637,sa1,1
30,__buf_split_265 /1 undetected,output,,__buf_split_265,__buf_split_265,1,undetected,__buf_split_265,__buf_split_265,__buf_split_265,sa1,1
31,__aig_not_1211 /0 undetected,output,,__aig_not_1211,__aig_not_1211,0,undetected,__aig_not_1211,__aig_not_1211,__aig_not_1211,sa0,1
32,__aig_not_1216 /1 undetected,output,,__aig_not_1216,__aig_not_1216,1,undetected,__aig_not_1216,__aig_not_1216,__aig_not_1216,sa1,1
33,__aig_not_1215 /1 undetected,output,,__aig_not_1215,__aig_not_1215,1,undetected,__aig_not_1215,__aig_not_1215,__aig_not_1215,sa1,1
34,__aig_and_1214 /1 undetected,output,,__aig_and_1214,__aig_and_1214,1,undetected,__aig_and_1214,__aig_and_1214,__aig_and_1214,sa1,1
35,GT_108_U9 /1 undetected,output,,GT_108_U9,GT_108_U9,1,undetected,GT_108_U9,GT_108_U9,GT_108_U9,sa1,1
36,__aig_and_1222 /1 undetected,output,,__aig_and_1222,__aig_and_1222,1,undetected,__aig_and_1222,__aig_and_1222,__aig_and_1222,sa1,1
37,__aig_not_1221 /1 undetected,output,,__aig_not_1221,__aig_not_1221,1,undetected,__aig_not_1221,__aig_not_1221,__aig_not_1221,sa1,1
38,__aig_not_1220 /1 undetected,output,,__aig_not_1220,__aig_not_1220,1,undetected,__aig_not_1220,__aig_not_1220,__aig_not_1220,sa1,1
39,__aig_not_1219 /1 undetected,output,,__aig_not_1219,__aig_not_1219,1,undetected,__aig_not_1219,__aig_not_1219,__aig_not_1219,sa1,1
40,__buf_split_1269 /1 undetected,output,,__buf_split_1269,__buf_split_1269,1,undetected,__buf_split_1269,__buf_split_1269,__buf_split_1269,sa1,1
41,__buf_split_1270 /1 undetected,output,,__buf_split_1270,__buf_split_1270,1,undetected,__buf_split_1270,__buf_split_1270,__buf_split_1270,sa1,1
42,SUB_110_U15 /0 undetected,output,,SUB_110_U15,SUB_110_U15,0,undetected,SUB_110_U15,SUB_110_U15,SUB_110_U15,sa0,1
43,__buf_split_796 /1 undetected,output,,__buf_split_796,__buf_split_796,1,undetected,__buf_split_796,__buf_split_796,__buf_split_796,sa1,1
44,__buf_split_795 /1 undetected,output,,__buf_split_795,__buf_split_795,1,undetected,__buf_split_795,__buf_split_795,__buf_split_795,sa1,1
45,SUB_110_U16 /1 undetected,output,,SUB_110_U16,SUB_110_U16,1,undetected,SUB_110_U16,SUB_110_U16,SUB_110_U16,sa1,1
46,__buf_split_798 /1 undetected,output,,__buf_split_798,__buf_split_798,1,undetected,__buf_split_798,__buf_split_798,__buf_split_798,sa1,1
47,__buf_split_797 /1 undetected,output,,__buf_split_797,__buf_split_797,1,undetected,__buf_split_797,__buf_split_797,__buf_split_797,sa1,1
48,SUB_110_U22 /0 undetected,output,,SUB_110_U22,SUB_110_U22,0,undetected,SUB_110_U22,SUB_110_U22,SUB_110_U22,sa0,1
49,SUB_110_U11 /1 undetected,output,,SUB_110_U11,SUB_110_U11,1,undetected,SUB_110_U11,SUB_110_U11,SUB_110_U11,sa1,1
50,__buf_split_793 /1 undetected,output,,__buf_split_793,__buf_split_793,1,undetected,__buf_split_793,__buf_split_793,__buf_split_793,sa1,1
51,SUB_110_U10 /1 undetected,output,,SUB_110_U10,SUB_110_U10,1,undetected,SUB_110_U10,SUB_110_U10,SUB_110_U10,sa1,1
