line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_14___aig_not_7197 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14___aig_not_7197,__tpi_cp_14___aig_not_7197,1,undetected,__tpi_cp_14___aig_not_7197,__tpi_cp_14___aig_not_7197,__tpi_cp_14___aig_not_7197,sa1,1
2,__tpi_not_test_en->__tpi_cp_12___aig_not_7193 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___aig_not_7193,__tpi_cp_12___aig_not_7193,1,undetected,__tpi_cp_12___aig_not_7193,__tpi_cp_12___aig_not_7193,__tpi_cp_12___aig_not_7193,sa1,1
3,__tpi_not_test_en->__tpi_cp_9___aig_not_7189 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___aig_not_7189,__tpi_cp_9___aig_not_7189,1,undetected,__tpi_cp_9___aig_not_7189,__tpi_cp_9___aig_not_7189,__tpi_cp_9___aig_not_7189,sa1,1
4,__tpi_not_test_en->__tpi_cp_10___aig_not_7185 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___aig_not_7185,__tpi_cp_10___aig_not_7185,1,undetected,__tpi_cp_10___aig_not_7185,__tpi_cp_10___aig_not_7185,__tpi_cp_10___aig_not_7185,sa1,1
5,__tpi_not_test_en->__tpi_cp_11___aig_not_7181 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___aig_not_7181,__tpi_cp_11___aig_not_7181,1,undetected,__tpi_cp_11___aig_not_7181,__tpi_cp_11___aig_not_7181,__tpi_cp_11___aig_not_7181,sa1,1
6,__tpi_not_test_en->__tpi_cp_20___buf_split_4117 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20___buf_split_4117,__tpi_cp_20___buf_split_4117,1,undetected,__tpi_cp_20___buf_split_4117,__tpi_cp_20___buf_split_4117,__tpi_cp_20___buf_split_4117,sa1,1
7,__tpi_not_test_en->__tpi_cp_6___aig_and_7142 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6___aig_and_7142,__tpi_cp_6___aig_and_7142,1,undetected,__tpi_cp_6___aig_and_7142,__tpi_cp_6___aig_and_7142,__tpi_cp_6___aig_and_7142,sa1,1
8,__tpi_not_test_en->__tpi_cp_15___aig_not_7129 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___aig_not_7129,__tpi_cp_15___aig_not_7129,1,undetected,__tpi_cp_15___aig_not_7129,__tpi_cp_15___aig_not_7129,__tpi_cp_15___aig_not_7129,sa1,1
9,__tpi_not_test_en->__tpi_cp_19_new_n3820 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19_new_n3820,__tpi_cp_19_new_n3820,1,undetected,__tpi_cp_19_new_n3820,__tpi_cp_19_new_n3820,__tpi_cp_19_new_n3820,sa1,1
10,__tpi_not_test_en->__tpi_cp_16___buf_split_755 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16___buf_split_755,__tpi_cp_16___buf_split_755,1,undetected,__tpi_cp_16___buf_split_755,__tpi_cp_16___buf_split_755,__tpi_cp_16___buf_split_755,sa1,1
