line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_37___aig_and_1302 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37___aig_and_1302,__tpi_cp_37___aig_and_1302,1,undetected,__tpi_cp_37___aig_and_1302,__tpi_cp_37___aig_and_1302,__tpi_cp_37___aig_and_1302,sa1,1
2,__tpi_not_test_en->__tpi_cp_227_n_5212 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_227_n_5212,__tpi_cp_227_n_5212,1,undetected,__tpi_cp_227_n_5212,__tpi_cp_227_n_5212,__tpi_cp_227_n_5212,sa1,1
3,__tpi_not_test_en->__tpi_cp_222_n_5183 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_222_n_5183,__tpi_cp_222_n_5183,1,undetected,__tpi_cp_222_n_5183,__tpi_cp_222_n_5183,__tpi_cp_222_n_5183,sa1,1
4,__tpi_not_test_en->__tpi_cp_145_n_5203 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_145_n_5203,__tpi_cp_145_n_5203,1,undetected,__tpi_cp_145_n_5203,__tpi_cp_145_n_5203,__tpi_cp_145_n_5203,sa1,1
5,__tpi_not_test_en->__tpi_cp_146_n_5201 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_146_n_5201,__tpi_cp_146_n_5201,1,undetected,__tpi_cp_146_n_5201,__tpi_cp_146_n_5201,__tpi_cp_146_n_5201,sa1,1
6,__tpi_not_test_en->__tpi_cp_218___aig_not_1291 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_218___aig_not_1291,__tpi_cp_218___aig_not_1291,1,undetected,__tpi_cp_218___aig_not_1291,__tpi_cp_218___aig_not_1291,__tpi_cp_218___aig_not_1291,sa1,1
7,test_en->__tpi_cp_27_n_5136 /0 undetected,input_edge,test_en,__tpi_cp_27_n_5136,__tpi_cp_27_n_5136,0,undetected,__tpi_cp_27_n_5136,__tpi_cp_27_n_5136,__tpi_cp_27_n_5136,sa0,1
8,__tpi_not_test_en->__tpi_cp_143_n_5103 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_143_n_5103,__tpi_cp_143_n_5103,1,undetected,__tpi_cp_143_n_5103,__tpi_cp_143_n_5103,__tpi_cp_143_n_5103,sa1,1
9,__buf_split_1727 /1 undetected,output,,__buf_split_1727,__buf_split_1727,1,undetected,__buf_split_1727,__buf_split_1727,__buf_split_1727,sa1,1
10,__buf_split_1726 /1 undetected,output,,__buf_split_1726,__buf_split_1726,1,undetected,__buf_split_1726,__buf_split_1726,__buf_split_1726,sa1,1
