line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__buf_split_28530 /1 undetected,output,,__buf_split_28530,__buf_split_28530,1,undetected,__buf_split_28530,__buf_split_28530,__buf_split_28530,sa1,1
2,__aig_not_49106 /1 undetected,output,,__aig_not_49106,__aig_not_49106,1,undetected,__aig_not_49106,__aig_not_49106,__aig_not_49106,sa1,1
3,__buf_split_28528 /1 undetected,output,,__buf_split_28528,__buf_split_28528,1,undetected,__buf_split_28528,__buf_split_28528,__buf_split_28528,sa1,1
4,__aig_not_49103 /1 undetected,output,,__aig_not_49103,__aig_not_49103,1,undetected,__aig_not_49103,__aig_not_49103,__aig_not_49103,sa1,1
5,__buf_split_27590 /1 undetected,output,,__buf_split_27590,__buf_split_27590,1,undetected,__buf_split_27590,__buf_split_27590,__buf_split_27590,sa1,1
6,__aig_not_47473 /1 undetected,output,,__aig_not_47473,__aig_not_47473,1,undetected,__aig_not_47473,__aig_not_47473,__aig_not_47473,sa1,1
7,__buf_split_27588 /1 undetected,output,,__buf_split_27588,__buf_split_27588,1,undetected,__buf_split_27588,__buf_split_27588,__buf_split_27588,sa1,1
8,__aig_not_47470 /1 undetected,output,,__aig_not_47470,__aig_not_47470,1,undetected,__aig_not_47470,__aig_not_47470,__aig_not_47470,sa1,1
9,__buf_split_11972 /1 undetected,output,,__buf_split_11972,__buf_split_11972,1,undetected,__buf_split_11972,__buf_split_11972,__buf_split_11972,sa1,1
10,__aig_not_20433 /1 undetected,output,,__aig_not_20433,__aig_not_20433,1,undetected,__aig_not_20433,__aig_not_20433,__aig_not_20433,sa1,1
11,__buf_split_11970 /1 undetected,output,,__buf_split_11970,__buf_split_11970,1,undetected,__buf_split_11970,__buf_split_11970,__buf_split_11970,sa1,1
12,__aig_not_20430 /1 undetected,output,,__aig_not_20430,__aig_not_20430,1,undetected,__aig_not_20430,__aig_not_20430,__aig_not_20430,sa1,1
13,__buf_split_6 /1 undetected,output,,__buf_split_6,__buf_split_6,1,undetected,__buf_split_6,__buf_split_6,__buf_split_6,sa1,1
14,__buf_split_5 /1 undetected,output,,__buf_split_5,__buf_split_5,1,undetected,__buf_split_5,__buf_split_5,__buf_split_5,sa1,1
15,__aig_not_3 /1 undetected,output,,__aig_not_3,__aig_not_3,1,undetected,__aig_not_3,__aig_not_3,__aig_not_3,sa1,1
16,__aig_not_1 /1 undetected,output,,__aig_not_1,__aig_not_1,1,undetected,__aig_not_1,__aig_not_1,__aig_not_1,sa1,1
