step,node,type,q_pred,score_pred,reward_pred,fc_pred,pattern_pred,return_pred,guarded_reward,hard_reduction_total_pred,hard_reduction_sa0_pred,hard_reduction_sa1_pred,derived_hard_count_pre_total_pred,derived_hard_count_pre_sa0_pred,derived_hard_count_pre_sa1_pred,derived_hard_count_post_total_pred,derived_hard_count_post_sa0_pred,derived_hard_count_post_sa1_pred,derived_hard_reduction_total_pred,derived_hard_reduction_sa0_pred,derived_hard_reduction_sa1_pred,derived_hard_reduction_hybrid_pred,hybrid_pred,bounded_residual_hybrid_pred,step_value,sequence_score,lookahead_score,planner,score_adjusted,diversity_penalty,candidate_strategy
1,N826,observe,0.4097149670124054,0.4097149670124054,0.1884300857782364,0.0018843008577823638,-0.07193523645401001,0.8388228416442871,0.1884300857782364,-0.009092815220355988,-0.04328407347202301,-0.032470546662807465,74793.40625,30806.734375,43986.67578125,73915.25,30935.13671875,42980.109375,0.01174109149724245,-0.004167995881289244,0.02288343943655491,1.174109149724245,0.11797140538692474,-0.6524682901799679,0.1884300857782364,0.1884300857782364,0.1884300857782364,greedy,0.1884300857782364,0.0,hard_fault_cluster
2,N21193,observe,0.39734625816345215,0.39734625816345215,0.2324979305267334,0.002324979305267334,-0.11199411004781723,0.8499808311462402,0.2324979305267334,-0.009020471945405006,-0.04490043595433235,-0.034572534263134,73903.5859375,30932.8359375,42970.75,73245.7578125,30609.4609375,42636.296875,0.00890116672962904,0.010454101487994194,0.007783274166285992,0.890116672962904,0.180431567132473,-0.6314275041222572,0.2324979305267334,0.4209280163049698,0.4209280163049698,greedy,0.2324979305267334,0.0,hard_fault_cluster
3,N32556,observe,0.39481884241104126,0.39481884241104126,0.2578548192977905,0.0025785481929779053,-0.13338978588581085,0.8591456413269043,0.2578548192977905,-0.00899414625018835,-0.045488618314266205,-0.03533744066953659,73244.734375,30609.07421875,42635.6640625,72896.046875,30452.03125,42444.01171875,0.0047605810686945915,0.005130601581186056,0.0044951182790100574,0.47605810686945915,0.21758583560585976,-0.6201645098626614,0.2578548192977905,0.6787828356027603,0.6787828356027603,greedy,0.2578548192977905,0.0,hard_fault_cluster
4,N21208,observe,0.3922029435634613,0.3922029435634613,0.2906920313835144,0.002906920313835144,-0.1344236582517624,0.8625634908676147,0.2906920313835144,-0.009111573919653893,-0.04286493360996246,-0.03192547708749771,72897.59375,30452.9453125,42444.64453125,72514.171875,30170.90234375,42343.2734375,0.005259732715785503,0.00926159881055355,0.0023883129470050335,0.5259732715785503,0.2420981302857399,-0.622843511402607,0.2906920313835144,0.9694748669862747,0.9694748669862747,greedy,0.2906920313835144,0.0,hard_fault_cluster
5,N3441,observe,0.3910946249961853,0.3910946249961853,0.2793164849281311,0.002793164849281311,-0.1349942833185196,0.8672096729278564,0.2793164849281311,-0.008977226912975311,-0.04586665704846382,-0.035829052329063416,72512.3359375,30169.5390625,42342.796875,72415.8125,30216.8359375,42198.9765625,0.0013311313232406974,-0.0015677029732614756,0.0033965709153562784,0.13311313232406974,0.24880346655845642,-0.6110911518335342,0.2793164849281311,1.2487913519144058,1.2487913519144058,greedy,0.2793164849281311,0.0,hard_fault_cluster
6,N1796,control1,0.3877069354057312,0.3877069354057312,0.26503798365592957,0.002650379836559296,-0.13806532323360443,0.8626756072044373,0.26503798365592957,-0.00890832208096981,-0.04740617051720619,-0.03783111274242401,72427.25,30210.501953125,42216.75,72617.828125,30444.46484375,42173.359375,-0.0026313040871173143,-0.007744422648102045,0.0010278059635311365,-0.26313040871173143,0.23688138276338577,-0.6089038103818893,0.26503798365592957,1.5138293355703354,1.5138293355703354,greedy,0.26503798365592957,0.0,hard_fault_cluster
7,N21340,control1,0.38390064239501953,0.38390064239501953,0.25654083490371704,0.0025654083490371706,-0.14048506319522858,0.8653252124786377,0.25654083490371704,-0.008792119100689888,-0.05000247806310654,-0.04120747745037079,72607.5546875,30451.263671875,42156.29296875,72482.953125,30507.44921875,41975.5078125,0.001716096419841051,-0.0018450974021106958,0.0042884498834609985,0.1716096419841051,0.24265413731336594,-0.5987453982234001,0.25654083490371704,1.7703701704740524,1.7703701704740524,greedy,0.25654083490371704,0.0,hard_fault_cluster
8,N3438,observe,0.38692405819892883,0.38692405819892883,0.2600567638874054,0.002600567638874054,-0.14315016567707062,0.8742845058441162,0.2600567638874054,-0.008777270093560219,-0.05033426359295845,-0.04163894057273865,72482.578125,30507.078125,41975.5,72175.46875,30368.421875,41807.046875,0.0042370096780359745,0.004545051604509354,0.004013129509985447,0.42370096780359745,0.2566142603754997,-0.5941416919231415,0.2600567638874054,2.030426934361458,2.030426934361458,greedy,0.2600567638874054,0.0,hard_fault_cluster
9,N3435,observe,0.3865979015827179,0.3865979015827179,0.25878748297691345,0.0025878748297691345,-0.14630737900733948,0.8816481232643127,0.25878748297691345,-0.008734629489481449,-0.0512869730591774,-0.042877890169620514,72175.40625,30368.37109375,41807.0390625,71919.5859375,30272.12109375,41647.46484375,0.003544424893334508,0.003169415984302759,0.0038169221952557564,0.3544424893334508,0.2669726572930813,-0.5883540473878384,0.25878748297691345,2.2892144173383713,2.2892144173383713,greedy,0.25878748297691345,0.0,hard_fault_cluster
10,N1741,observe,0.3852364122867584,0.3852364122867584,0.25571081042289734,0.0025571081042289733,-0.14889779686927795,0.884406566619873,0.25571081042289734,-0.008684348315000534,-0.05241040140390396,-0.04433884471654892,71919.578125,30272.240234375,41647.33984375,71777.78125,30246.0390625,41531.7421875,0.0019716033712029457,0.0008655181154608727,0.002775631146505475,0.19716033712029457,0.271682545542717,-0.5834054872393608,0.25571081042289734,2.5449252277612686,2.5449252277612686,greedy,0.25571081042289734,0.0,hard_fault_cluster
11,N1740,observe,0.3832211196422577,0.3832211196422577,0.25338518619537354,0.0025338518619537355,-0.14983218908309937,0.8865082859992981,0.25338518619537354,-0.008649448864161968,-0.05319014936685562,-0.04535286873579025,71777.734375,30246.02734375,41531.703125,71627.125,30220.10546875,41407.015625,0.0020982741843909025,0.0008570340578444302,0.003002224490046501,0.20982741843909025,0.2749485857784748,-0.5799715183675289,0.25338518619537354,2.798310413956642,2.798310413956642,greedy,0.25338518619537354,0.0,hard_fault_cluster
12,N23924,observe,0.3822842538356781,0.3822842538356781,0.2568186819553375,0.0025681868195533753,-0.1493782252073288,0.8874163627624512,0.2568186819553375,-0.008661950007081032,-0.05291084200143814,-0.04498964548110962,71627.265625,30220.177734375,41407.0859375,71440.109375,30149.115234375,41290.9921875,0.002612919081002474,0.0023514917120337486,0.002803717041388154,0.2612919081002474,0.2780400440096855,-0.580136239528656,0.2568186819553375,3.0551290959119797,3.0551290959119797,greedy,0.2568186819553375,0.0,hard_fault_cluster
13,N29793,control1,0.39510250091552734,0.39510250091552734,0.25315797328948975,0.0025315797328948975,-0.12751129269599915,0.9120858311653137,0.25315797328948975,-0.008854750543832779,-0.0486031174659729,-0.039387673139572144,71441.734375,30149.8046875,41291.9296875,71194.2890625,29890.537109375,41303.75,0.0034635961055755615,0.008599312044680119,-0.000286262045847252,0.34635961055755615,0.2797687500715256,-0.594164103269577,0.25315797328948975,3.3082870692014694,3.3082870692014694,greedy,0.25315797328948975,0.0,hard_fault_cluster
14,N23923,observe,0.387387216091156,0.387387216091156,0.24642837047576904,0.0024642837047576904,-0.13053202629089355,0.9169089794158936,0.24642837047576904,-0.008742035366594791,-0.05112149938941002,-0.04266270250082016,71192.59375,29889.80859375,41302.78125,71148.921875,29923.08984375,41225.828125,0.0006134328432381153,-0.0011134648229926825,0.001863146317191422,0.06134328432381153,0.28913381323218346,-0.5833691991865635,0.24642837047576904,3.5547154396772385,3.5547154396772385,greedy,0.24642837047576904,0.0,hard_fault_cluster
15,N1414,control1,0.39945822954177856,0.39945822954177856,0.2254534363746643,0.002254534363746643,-0.12219265103340149,0.9297258853912354,0.2254534363746643,-0.008627239614725113,-0.05368637293577194,-0.045998185873031616,71148.7109375,29922.46875,41226.2421875,71234.8125,30092.671875,41142.140625,-0.0012101633474230766,-0.005688137840479612,0.002040000632405281,-0.12101633474230766,0.29245536029338837,-0.5739291310310364,0.2254534363746643,3.7801688760519028,3.7801688760519028,greedy,0.2254534363746643,0.0,hard_fault_cluster
16,N1415,control1,0.40567728877067566,0.40567728877067566,0.20626795291900635,0.0020626795291900633,-0.11625533550977707,0.940619945526123,0.20626795291900635,-0.009021833539009094,-0.05603351444005966,-0.04728366434574127,71234.8125,30092.6796875,41142.1328125,71194.6484375,30164.65625,41029.9921875,0.0005638262955471873,-0.0023918296210467815,0.002725688274949789,0.05638262955471873,0.24470454454421997,-0.6154613792896271,0.20626795291900635,3.986436828970909,3.986436828970909,greedy,0.20626795291900635,0.0,hard_fault_cluster
17,N22092,control1,0.40258488059043884,0.40258488059043884,0.20424675941467285,0.0020424675941467284,-0.12155751138925552,0.9437441229820251,0.20424675941467285,-0.00990036316215992,-0.06061067059636116,-0.049404919147491455,71197.171875,30166.73828125,41030.4296875,70990.2421875,30155.958984375,40834.28125,0.0029064312111586332,0.0003573239082470536,0.00478056026622653,0.2906431211158633,0.15795456618070602,-0.7030385956168175,0.20424675941467285,4.190683588385582,4.190683588385582,greedy,0.20424675941467285,0.0,hard_fault_cluster
18,N45308,control1,0.39422452449798584,0.39422452449798584,0.20687592029571533,0.002068759202957153,-0.1294938176870346,0.9480510950088501,0.20687592029571533,-0.010560652241110802,-0.0638691708445549,-0.05079178512096405,70990.9609375,30151.49609375,40839.46484375,70868.28125,30143.62890625,40724.65234375,0.001728102914057672,0.00026092195184901357,0.0028113124426454306,0.1728102914057672,0.09886179119348526,-0.7673334702849388,0.20687592029571533,4.397559508681297,4.397559508681297,greedy,0.20687592029571533,0.0,hard_fault_cluster
19,N1249,control1,0.38959893584251404,0.38959893584251404,0.20938807725906372,0.002093880772590637,-0.1313277781009674,0.9563764333724976,0.20938807725906372,-0.010995372198522091,-0.06595629453659058,-0.05163838714361191,70882.171875,30143.359375,40738.8125,70771.828125,30070.17578125,40701.6484375,0.0015567208174616098,0.002427851315587759,0.0009122519986703992,0.15567208174616098,0.06622729077935219,-0.8080960921943188,0.20938807725906372,4.606947585940361,4.606947585940361,greedy,0.20938807725906372,0.0,hard_fault_cluster
20,N828,control1,0.3874756097793579,0.3874756097793579,0.2223132848739624,0.002223132848739624,-0.13817209005355835,0.96175616979599,0.2223132848739624,-0.011210011318325996,-0.06624111533164978,-0.05120468884706497,70787.71875,30047.083984375,40740.63671875,70569.796875,29902.59765625,40667.203125,0.003078526584431529,0.004808663856238127,0.0018024655291810632,0.3078526584431529,0.06306832283735275,-0.8249837681651115,0.2223132848739624,4.829260870814323,4.829260870814323,greedy,0.2223132848739624,0.0,hard_fault_cluster
