line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__aig_not_11983 /1 undetected,output,,__aig_not_11983,__aig_not_11983,1,undetected,__aig_not_11983,__aig_not_11983,__aig_not_11983,sa1,1
2,__aig_not_11981 /1 undetected,output,,__aig_not_11981,__aig_not_11981,1,undetected,__aig_not_11981,__aig_not_11981,__aig_not_11981,sa1,1
3,__aig_not_11979 /1 undetected,output,,__aig_not_11979,__aig_not_11979,1,undetected,__aig_not_11979,__aig_not_11979,__aig_not_11979,sa1,1
4,__aig_not_11977 /1 undetected,output,,__aig_not_11977,__aig_not_11977,1,undetected,__aig_not_11977,__aig_not_11977,__aig_not_11977,sa1,1
5,__aig_not_11975 /1 undetected,output,,__aig_not_11975,__aig_not_11975,1,undetected,__aig_not_11975,__aig_not_11975,__aig_not_11975,sa1,1
6,__aig_not_11973 /1 undetected,output,,__aig_not_11973,__aig_not_11973,1,undetected,__aig_not_11973,__aig_not_11973,__aig_not_11973,sa1,1
7,__aig_not_11971 /1 undetected,output,,__aig_not_11971,__aig_not_11971,1,undetected,__aig_not_11971,__aig_not_11971,__aig_not_11971,sa1,1
8,__aig_not_11969 /1 undetected,output,,__aig_not_11969,__aig_not_11969,1,undetected,__aig_not_11969,__aig_not_11969,__aig_not_11969,sa1,1
9,__aig_not_11967 /1 undetected,output,,__aig_not_11967,__aig_not_11967,1,undetected,__aig_not_11967,__aig_not_11967,__aig_not_11967,sa1,1
10,__aig_not_11965 /1 undetected,output,,__aig_not_11965,__aig_not_11965,1,undetected,__aig_not_11965,__aig_not_11965,__aig_not_11965,sa1,1
11,__aig_not_11963 /1 undetected,output,,__aig_not_11963,__aig_not_11963,1,undetected,__aig_not_11963,__aig_not_11963,__aig_not_11963,sa1,1
12,__aig_not_11961 /1 undetected,output,,__aig_not_11961,__aig_not_11961,1,undetected,__aig_not_11961,__aig_not_11961,__aig_not_11961,sa1,1
13,__aig_not_11959 /1 undetected,output,,__aig_not_11959,__aig_not_11959,1,undetected,__aig_not_11959,__aig_not_11959,__aig_not_11959,sa1,1
14,test_en->__tpi_cp_1_new_n6236 /0 undetected,input_edge,test_en,__tpi_cp_1_new_n6236,__tpi_cp_1_new_n6236,0,undetected,__tpi_cp_1_new_n6236,__tpi_cp_1_new_n6236,__tpi_cp_1_new_n6236,sa0,1
15,new_n6236 /0 undetected,output,,new_n6236,new_n6236,0,undetected,new_n6236,new_n6236,new_n6236,sa0,1
16,__aig_not_11957 /1 undetected,output,,__aig_not_11957,__aig_not_11957,1,undetected,__aig_not_11957,__aig_not_11957,__aig_not_11957,sa1,1
17,test_en->__tpi_cp_0_new_n6235 /0 undetected,input_edge,test_en,__tpi_cp_0_new_n6235,__tpi_cp_0_new_n6235,0,undetected,__tpi_cp_0_new_n6235,__tpi_cp_0_new_n6235,__tpi_cp_0_new_n6235,sa0,1
18,new_n6235 /0 undetected,output,,new_n6235,new_n6235,0,undetected,new_n6235,new_n6235,new_n6235,sa0,1
19,__aig_not_11955 /1 undetected,output,,__aig_not_11955,__aig_not_11955,1,undetected,__aig_not_11955,__aig_not_11955,__aig_not_11955,sa1,1
20,__aig_not_11953 /1 undetected,output,,__aig_not_11953,__aig_not_11953,1,undetected,__aig_not_11953,__aig_not_11953,__aig_not_11953,sa1,1
21,__aig_not_11951 /1 undetected,output,,__aig_not_11951,__aig_not_11951,1,undetected,__aig_not_11951,__aig_not_11951,__aig_not_11951,sa1,1
22,__aig_not_11949 /1 undetected,output,,__aig_not_11949,__aig_not_11949,1,undetected,__aig_not_11949,__aig_not_11949,__aig_not_11949,sa1,1
23,__aig_not_11947 /1 undetected,output,,__aig_not_11947,__aig_not_11947,1,undetected,__aig_not_11947,__aig_not_11947,__aig_not_11947,sa1,1
24,__aig_not_11945 /1 undetected,output,,__aig_not_11945,__aig_not_11945,1,undetected,__aig_not_11945,__aig_not_11945,__aig_not_11945,sa1,1
25,__aig_not_11943 /1 undetected,output,,__aig_not_11943,__aig_not_11943,1,undetected,__aig_not_11943,__aig_not_11943,__aig_not_11943,sa1,1
26,__buf_split_6543 /1 undetected,output,,__buf_split_6543,__buf_split_6543,1,undetected,__buf_split_6543,__buf_split_6543,__buf_split_6543,sa1,1
27,__aig_not_11941 /1 undetected,output,,__aig_not_11941,__aig_not_11941,1,undetected,__aig_not_11941,__aig_not_11941,__aig_not_11941,sa1,1
28,__buf_split_6544 /1 undetected,output,,__buf_split_6544,__buf_split_6544,1,undetected,__buf_split_6544,__buf_split_6544,__buf_split_6544,sa1,1
29,__buf_split_6545 /1 undetected,output,,__buf_split_6545,__buf_split_6545,1,undetected,__buf_split_6545,__buf_split_6545,__buf_split_6545,sa1,1
30,test_en->__tpi_cp_3___buf_split_6546 /0 undetected,input_edge,test_en,__tpi_cp_3___buf_split_6546,__tpi_cp_3___buf_split_6546,0,undetected,__tpi_cp_3___buf_split_6546,__tpi_cp_3___buf_split_6546,__tpi_cp_3___buf_split_6546,sa0,1
31,__tpi_cp_3___buf_split_6546 /1 undetected,output,,__tpi_cp_3___buf_split_6546,__tpi_cp_3___buf_split_6546,1,undetected,__tpi_cp_3___buf_split_6546,__tpi_cp_3___buf_split_6546,__tpi_cp_3___buf_split_6546,sa1,1
32,__buf_split_6546 /0 undetected,output,,__buf_split_6546,__buf_split_6546,0,undetected,__buf_split_6546,__buf_split_6546,__buf_split_6546,sa0,1
33,__buf_split_6547 /1 undetected,output,,__buf_split_6547,__buf_split_6547,1,undetected,__buf_split_6547,__buf_split_6547,__buf_split_6547,sa1,1
34,__buf_split_6548 /1 undetected,output,,__buf_split_6548,__buf_split_6548,1,undetected,__buf_split_6548,__buf_split_6548,__buf_split_6548,sa1,1
35,__buf_split_6549 /1 undetected,output,,__buf_split_6549,__buf_split_6549,1,undetected,__buf_split_6549,__buf_split_6549,__buf_split_6549,sa1,1
36,__buf_split_6550 /1 undetected,output,,__buf_split_6550,__buf_split_6550,1,undetected,__buf_split_6550,__buf_split_6550,__buf_split_6550,sa1,1
37,__buf_split_6551 /1 undetected,output,,__buf_split_6551,__buf_split_6551,1,undetected,__buf_split_6551,__buf_split_6551,__buf_split_6551,sa1,1
38,__buf_split_6552 /1 undetected,output,,__buf_split_6552,__buf_split_6552,1,undetected,__buf_split_6552,__buf_split_6552,__buf_split_6552,sa1,1
39,__buf_split_6553 /1 undetected,output,,__buf_split_6553,__buf_split_6553,1,undetected,__buf_split_6553,__buf_split_6553,__buf_split_6553,sa1,1
40,test_en->__tpi_cp_2___buf_split_6554 /0 undetected,input_edge,test_en,__tpi_cp_2___buf_split_6554,__tpi_cp_2___buf_split_6554,0,undetected,__tpi_cp_2___buf_split_6554,__tpi_cp_2___buf_split_6554,__tpi_cp_2___buf_split_6554,sa0,1
41,__tpi_cp_2___buf_split_6554 /1 undetected,output,,__tpi_cp_2___buf_split_6554,__tpi_cp_2___buf_split_6554,1,undetected,__tpi_cp_2___buf_split_6554,__tpi_cp_2___buf_split_6554,__tpi_cp_2___buf_split_6554,sa1,1
42,__buf_split_6554 /0 undetected,output,,__buf_split_6554,__buf_split_6554,0,undetected,__buf_split_6554,__buf_split_6554,__buf_split_6554,sa0,1
43,__buf_split_6555 /1 undetected,output,,__buf_split_6555,__buf_split_6555,1,undetected,__buf_split_6555,__buf_split_6555,__buf_split_6555,sa1,1
44,__buf_split_6556 /1 undetected,output,,__buf_split_6556,__buf_split_6556,1,undetected,__buf_split_6556,__buf_split_6556,__buf_split_6556,sa1,1
45,__buf_split_6557 /1 undetected,output,,__buf_split_6557,__buf_split_6557,1,undetected,__buf_split_6557,__buf_split_6557,__buf_split_6557,sa1,1
46,__buf_split_6558 /1 undetected,output,,__buf_split_6558,__buf_split_6558,1,undetected,__buf_split_6558,__buf_split_6558,__buf_split_6558,sa1,1
47,__buf_split_6559 /1 undetected,output,,__buf_split_6559,__buf_split_6559,1,undetected,__buf_split_6559,__buf_split_6559,__buf_split_6559,sa1,1
48,__buf_split_6560 /1 undetected,output,,__buf_split_6560,__buf_split_6560,1,undetected,__buf_split_6560,__buf_split_6560,__buf_split_6560,sa1,1
49,__buf_split_6561 /1 undetected,output,,__buf_split_6561,__buf_split_6561,1,undetected,__buf_split_6561,__buf_split_6561,__buf_split_6561,sa1,1
50,__buf_split_6562 /1 undetected,output,,__buf_split_6562,__buf_split_6562,1,undetected,__buf_split_6562,__buf_split_6562,__buf_split_6562,sa1,1
51,__buf_split_6563 /1 undetected,output,,__buf_split_6563,__buf_split_6563,1,undetected,__buf_split_6563,__buf_split_6563,__buf_split_6563,sa1,1
52,__buf_split_6564 /1 undetected,output,,__buf_split_6564,__buf_split_6564,1,undetected,__buf_split_6564,__buf_split_6564,__buf_split_6564,sa1,1
53,test_en /1 undetected,output,,test_en,test_en,1,undetected,test_en,test_en,test_en,sa1,1
54,test_en /0 undetected,output,,test_en,test_en,0,undetected,test_en,test_en,test_en,sa0,1
