line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__tpi_not_test_en->__tpi_cp_127___aig_not_17589 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_127___aig_not_17589,__tpi_cp_127___aig_not_17589,1,undetected,__tpi_cp_127___aig_not_17589,__tpi_cp_127___aig_not_17589,__tpi_cp_127___aig_not_17589,sa1,1
2,__tpi_not_test_en->__tpi_cp_36___aig_not_17587 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36___aig_not_17587,__tpi_cp_36___aig_not_17587,1,undetected,__tpi_cp_36___aig_not_17587,__tpi_cp_36___aig_not_17587,__tpi_cp_36___aig_not_17587,sa1,1
3,__tpi_not_test_en->__tpi_cp_92___aig_not_17585 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_92___aig_not_17585,__tpi_cp_92___aig_not_17585,1,undetected,__tpi_cp_92___aig_not_17585,__tpi_cp_92___aig_not_17585,__tpi_cp_92___aig_not_17585,sa1,1
4,test_en->__tpi_cp_112___aig_and_17584 /0 undetected,input_edge,test_en,__tpi_cp_112___aig_and_17584,__tpi_cp_112___aig_and_17584,0,undetected,__tpi_cp_112___aig_and_17584,__tpi_cp_112___aig_and_17584,__tpi_cp_112___aig_and_17584,sa0,1
5,__tpi_not_test_en->__tpi_cp_40___aig_not_17583 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40___aig_not_17583,__tpi_cp_40___aig_not_17583,1,undetected,__tpi_cp_40___aig_not_17583,__tpi_cp_40___aig_not_17583,__tpi_cp_40___aig_not_17583,sa1,1
6,__tpi_not_test_en->__tpi_cp_91___aig_not_17581 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_91___aig_not_17581,__tpi_cp_91___aig_not_17581,1,undetected,__tpi_cp_91___aig_not_17581,__tpi_cp_91___aig_not_17581,__tpi_cp_91___aig_not_17581,sa1,1
7,__tpi_not_test_en->__tpi_cp_41___aig_not_17579 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41___aig_not_17579,__tpi_cp_41___aig_not_17579,1,undetected,__tpi_cp_41___aig_not_17579,__tpi_cp_41___aig_not_17579,__tpi_cp_41___aig_not_17579,sa1,1
8,__tpi_not_test_en->__tpi_cp_89___aig_not_17577 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_89___aig_not_17577,__tpi_cp_89___aig_not_17577,1,undetected,__tpi_cp_89___aig_not_17577,__tpi_cp_89___aig_not_17577,__tpi_cp_89___aig_not_17577,sa1,1
9,__tpi_not_test_en->__tpi_cp_42___aig_not_17575 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42___aig_not_17575,__tpi_cp_42___aig_not_17575,1,undetected,__tpi_cp_42___aig_not_17575,__tpi_cp_42___aig_not_17575,__tpi_cp_42___aig_not_17575,sa1,1
10,__tpi_not_test_en->__tpi_cp_88___aig_not_17573 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_88___aig_not_17573,__tpi_cp_88___aig_not_17573,1,undetected,__tpi_cp_88___aig_not_17573,__tpi_cp_88___aig_not_17573,__tpi_cp_88___aig_not_17573,sa1,1
11,__tpi_not_test_en->__tpi_cp_43___aig_not_17545 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43___aig_not_17545,__tpi_cp_43___aig_not_17545,1,undetected,__tpi_cp_43___aig_not_17545,__tpi_cp_43___aig_not_17545,__tpi_cp_43___aig_not_17545,sa1,1
12,__tpi_not_test_en->__tpi_cp_15___aig_not_17541 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___aig_not_17541,__tpi_cp_15___aig_not_17541,1,undetected,__tpi_cp_15___aig_not_17541,__tpi_cp_15___aig_not_17541,__tpi_cp_15___aig_not_17541,sa1,1
13,__tpi_not_test_en->__tpi_cp_16___aig_not_17537 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16___aig_not_17537,__tpi_cp_16___aig_not_17537,1,undetected,__tpi_cp_16___aig_not_17537,__tpi_cp_16___aig_not_17537,__tpi_cp_16___aig_not_17537,sa1,1
14,__aig_not_17535 /1 undetected,output,,__aig_not_17535,__aig_not_17535,1,undetected,__aig_not_17535,__aig_not_17535,__aig_not_17535,sa1,1
15,__tpi_not_test_en->__tpi_cp_0_new_n9024 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0_new_n9024,__tpi_cp_0_new_n9024,1,undetected,__tpi_cp_0_new_n9024,__tpi_cp_0_new_n9024,__tpi_cp_0_new_n9024,sa1,1
