line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,U707->U707_PO /1 undetected,input_edge,U707,U707_PO,U707_PO,1,undetected,U707_PO,U707_PO,U707_PO,sa1,1
2,test_en->__tpi_cp_78_GT_146_U6 /0 undetected,input_edge,test_en,__tpi_cp_78_GT_146_U6,__tpi_cp_78_GT_146_U6,0,undetected,__tpi_cp_78_GT_146_U6,__tpi_cp_78_GT_146_U6,__tpi_cp_78_GT_146_U6,sa0,1
3,__aig_not_404 /1 undetected,output,,__aig_not_404,__aig_not_404,1,undetected,__aig_not_404,__aig_not_404,__aig_not_404,sa1,1
4,GT_142_U6->__tpi_cp_29_GT_142_U6 /0 undetected,input_edge,GT_142_U6,__tpi_cp_29_GT_142_U6,__tpi_cp_29_GT_142_U6,0,undetected,__tpi_cp_29_GT_142_U6,__tpi_cp_29_GT_142_U6,__tpi_cp_29_GT_142_U6,sa0,1
5,test_en->__tpi_cp_29_GT_142_U6 /0 undetected,input_edge,test_en,__tpi_cp_29_GT_142_U6,__tpi_cp_29_GT_142_U6,0,undetected,__tpi_cp_29_GT_142_U6,__tpi_cp_29_GT_142_U6,__tpi_cp_29_GT_142_U6,sa0,1
6,__tpi_not_test_en->__tpi_cp_27___aig_not_979 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27___aig_not_979,__tpi_cp_27___aig_not_979,1,undetected,__tpi_cp_27___aig_not_979,__tpi_cp_27___aig_not_979,__tpi_cp_27___aig_not_979,sa1,1
7,__aig_not_983->__aig_and_989 /1 undetected,input_edge,__aig_not_983,__aig_and_989,__aig_and_989,1,undetected,__aig_and_989,__aig_and_989,__aig_and_989,sa1,1
8,__aig_not_984 /1 undetected,output,,__aig_not_984,__aig_not_984,1,undetected,__aig_not_984,__aig_not_984,__aig_not_984,sa1,1
9,__aig_not_716->__aig_and_724 /1 undetected,input_edge,__aig_not_716,__aig_and_724,__aig_and_724,1,undetected,__aig_and_724,__aig_and_724,__aig_and_724,sa1,1
10,__tpi_not_test_en->__tpi_cp_18___aig_not_717 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18___aig_not_717,__tpi_cp_18___aig_not_717,1,undetected,__tpi_cp_18___aig_not_717,__tpi_cp_18___aig_not_717,__tpi_cp_18___aig_not_717,sa1,1
11,__tpi_cp_18___aig_not_717 /1 undetected,output,,__tpi_cp_18___aig_not_717,__tpi_cp_18___aig_not_717,1,undetected,__tpi_cp_18___aig_not_717,__tpi_cp_18___aig_not_717,__tpi_cp_18___aig_not_717,sa1,1
12,__aig_not_717 /1 undetected,output,,__aig_not_717,__aig_not_717,1,undetected,__aig_not_717,__aig_not_717,__aig_not_717,sa1,1
13,__tpi_not_test_en->__tpi_cp_15___aig_not_992 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___aig_not_992,__tpi_cp_15___aig_not_992,1,undetected,__tpi_cp_15___aig_not_992,__tpi_cp_15___aig_not_992,__tpi_cp_15___aig_not_992,sa1,1
14,__tpi_not_test_en->__tpi_cp_14___aig_not_727 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14___aig_not_727,__tpi_cp_14___aig_not_727,1,undetected,__tpi_cp_14___aig_not_727,__tpi_cp_14___aig_not_727,__tpi_cp_14___aig_not_727,sa1,1
15,__tpi_not_test_en->__tpi_cp_4_U636 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4_U636,__tpi_cp_4_U636,1,undetected,__tpi_cp_4_U636,__tpi_cp_4_U636,__tpi_cp_4_U636,sa1,1
16,__tpi_not_test_en->__tpi_cp_1_U634 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1_U634,__tpi_cp_1_U634,1,undetected,__tpi_cp_1_U634,__tpi_cp_1_U634,__tpi_cp_1_U634,sa1,1
17,__tpi_not_test_en->__tpi_cp_42___aig_and_82 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42___aig_and_82,__tpi_cp_42___aig_and_82,1,undetected,__tpi_cp_42___aig_and_82,__tpi_cp_42___aig_and_82,__tpi_cp_42___aig_and_82,sa1,1
18,__tpi_not_test_en->__tpi_cp_40_U874 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40_U874,__tpi_cp_40_U874,1,undetected,__tpi_cp_40_U874,__tpi_cp_40_U874,__tpi_cp_40_U874,sa1,1
19,__tpi_cp_40_U874 /1 undetected,output,,__tpi_cp_40_U874,__tpi_cp_40_U874,1,undetected,__tpi_cp_40_U874,__tpi_cp_40_U874,__tpi_cp_40_U874,sa1,1
20,U874 /1 undetected,output,,U874,U874,1,undetected,U874,U874,U874,sa1,1
21,test_en->__tpi_cp_39___aig_and_306 /0 undetected,input_edge,test_en,__tpi_cp_39___aig_and_306,__tpi_cp_39___aig_and_306,0,undetected,__tpi_cp_39___aig_and_306,__tpi_cp_39___aig_and_306,__tpi_cp_39___aig_and_306,sa0,1
22,__aig_and_306 /0 undetected,output,,__aig_and_306,__aig_and_306,0,undetected,__aig_and_306,__aig_and_306,__aig_and_306,sa0,1
23,__tpi_not_test_en->__tpi_cp_22_SUB_110_U13 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22_SUB_110_U13,__tpi_cp_22_SUB_110_U13,1,undetected,__tpi_cp_22_SUB_110_U13,__tpi_cp_22_SUB_110_U13,__tpi_cp_22_SUB_110_U13,sa1,1
24,__tpi_cp_22_SUB_110_U13 /1 undetected,output,,__tpi_cp_22_SUB_110_U13,__tpi_cp_22_SUB_110_U13,1,undetected,__tpi_cp_22_SUB_110_U13,__tpi_cp_22_SUB_110_U13,__tpi_cp_22_SUB_110_U13,sa1,1
25,SUB_110_U13 /1 undetected,output,,SUB_110_U13,SUB_110_U13,1,undetected,SUB_110_U13,SUB_110_U13,SUB_110_U13,sa1,1
26,SUB_110_U27 /1 undetected,output,,SUB_110_U27,SUB_110_U27,1,undetected,SUB_110_U27,SUB_110_U27,SUB_110_U27,sa1,1
27,__buf_split_808->__aig_and_704 /1 undetected,input_edge,__buf_split_808,__aig_and_704,__aig_and_704,1,undetected,__aig_and_704,__aig_and_704,__aig_and_704,sa1,1
28,__buf_split_809 /1 undetected,output,,__buf_split_809,__buf_split_809,1,undetected,__buf_split_809,__buf_split_809,__buf_split_809,sa1,1
29,SUB_110_U28 /1 undetected,output,,SUB_110_U28,SUB_110_U28,1,undetected,SUB_110_U28,SUB_110_U28,SUB_110_U28,sa1,1
30,__tpi_not_test_en->__tpi_cp_2___buf_split_114 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2___buf_split_114,__tpi_cp_2___buf_split_114,1,undetected,__tpi_cp_2___buf_split_114,__tpi_cp_2___buf_split_114,__tpi_cp_2___buf_split_114,sa1,1
31,__tpi_not_test_en->__tpi_cp_82_U751 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_82_U751,__tpi_cp_82_U751,1,undetected,__tpi_cp_82_U751,__tpi_cp_82_U751,__tpi_cp_82_U751,sa1,1
32,__tpi_not_test_en->__tpi_cp_77_U753 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_77_U753,__tpi_cp_77_U753,1,undetected,__tpi_cp_77_U753,__tpi_cp_77_U753,__tpi_cp_77_U753,sa1,1
33,U877 /1 undetected,output,,U877,U877,1,undetected,U877,U877,U877,sa1,1
34,SUB_110_U19 /1 undetected,output,,SUB_110_U19,SUB_110_U19,1,undetected,SUB_110_U19,SUB_110_U19,SUB_110_U19,sa1,1
35,SUB_110_U33 /1 undetected,output,,SUB_110_U33,SUB_110_U33,1,undetected,SUB_110_U33,SUB_110_U33,SUB_110_U33,sa1,1
36,__tpi_not_test_en->__tpi_cp_21_SUB_110_U34 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21_SUB_110_U34,__tpi_cp_21_SUB_110_U34,1,undetected,__tpi_cp_21_SUB_110_U34,__tpi_cp_21_SUB_110_U34,__tpi_cp_21_SUB_110_U34,sa1,1
37,__tpi_cp_21_SUB_110_U34 /1 undetected,output,,__tpi_cp_21_SUB_110_U34,__tpi_cp_21_SUB_110_U34,1,undetected,__tpi_cp_21_SUB_110_U34,__tpi_cp_21_SUB_110_U34,__tpi_cp_21_SUB_110_U34,sa1,1
38,SUB_110_U34 /1 undetected,output,,SUB_110_U34,SUB_110_U34,1,undetected,SUB_110_U34,SUB_110_U34,SUB_110_U34,sa1,1
39,__buf_split_820 /1 undetected,output,,__buf_split_820,__buf_split_820,1,undetected,__buf_split_820,__buf_split_820,__buf_split_820,sa1,1
40,SUB_110_U21 /1 undetected,output,,SUB_110_U21,SUB_110_U21,1,undetected,SUB_110_U21,SUB_110_U21,SUB_110_U21,sa1,1
41,__tpi_not_test_en->__tpi_cp_68___buf_split_800 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_68___buf_split_800,__tpi_cp_68___buf_split_800,1,undetected,__tpi_cp_68___buf_split_800,__tpi_cp_68___buf_split_800,__tpi_cp_68___buf_split_800,sa1,1
42,__buf_split_800 /1 undetected,output,,__buf_split_800,__buf_split_800,1,undetected,__buf_split_800,__buf_split_800,__buf_split_800,sa1,1
43,__tpi_not_test_en->__tpi_cp_23_U876 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23_U876,__tpi_cp_23_U876,1,undetected,__tpi_cp_23_U876,__tpi_cp_23_U876,__tpi_cp_23_U876,sa1,1
44,__tpi_cp_23_U876 /1 undetected,output,,__tpi_cp_23_U876,__tpi_cp_23_U876,1,undetected,__tpi_cp_23_U876,__tpi_cp_23_U876,__tpi_cp_23_U876,sa1,1
45,U876 /1 undetected,output,,U876,U876,1,undetected,U876,U876,U876,sa1,1
46,__buf_split_393 /1 undetected,output,,__buf_split_393,__buf_split_393,1,undetected,__buf_split_393,__buf_split_393,__buf_split_393,sa1,1
47,SUB_110_U14 /1 undetected,output,,SUB_110_U14,SUB_110_U14,1,undetected,SUB_110_U14,SUB_110_U14,SUB_110_U14,sa1,1
48,test_en->__tpi_cp_80___aig_and_698 /0 undetected,input_edge,test_en,__tpi_cp_80___aig_and_698,__tpi_cp_80___aig_and_698,0,undetected,__tpi_cp_80___aig_and_698,__tpi_cp_80___aig_and_698,__tpi_cp_80___aig_and_698,sa0,1
49,__aig_and_698 /0 undetected,output,,__aig_and_698,__aig_and_698,0,undetected,__aig_and_698,__aig_and_698,__aig_and_698,sa0,1
50,__tpi_not_test_en->__tpi_cp_43_SUB_110_U31 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43_SUB_110_U31,__tpi_cp_43_SUB_110_U31,1,undetected,__tpi_cp_43_SUB_110_U31,__tpi_cp_43_SUB_110_U31,__tpi_cp_43_SUB_110_U31,sa1,1
51,__tpi_cp_43_SUB_110_U31 /1 undetected,output,,__tpi_cp_43_SUB_110_U31,__tpi_cp_43_SUB_110_U31,1,undetected,__tpi_cp_43_SUB_110_U31,__tpi_cp_43_SUB_110_U31,__tpi_cp_43_SUB_110_U31,sa1,1
52,SUB_110_U31 /1 undetected,output,,SUB_110_U31,SUB_110_U31,1,undetected,SUB_110_U31,SUB_110_U31,SUB_110_U31,sa1,1
53,__buf_split_814->__aig_and_708 /1 undetected,input_edge,__buf_split_814,__aig_and_708,__aig_and_708,1,undetected,__aig_and_708,__aig_and_708,__aig_and_708,sa1,1
54,__buf_split_815 /1 undetected,output,,__buf_split_815,__buf_split_815,1,undetected,__buf_split_815,__buf_split_815,__buf_split_815,sa1,1
55,__tpi_not_test_en->__tpi_cp_3_SUB_110_U32 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3_SUB_110_U32,__tpi_cp_3_SUB_110_U32,1,undetected,__tpi_cp_3_SUB_110_U32,__tpi_cp_3_SUB_110_U32,__tpi_cp_3_SUB_110_U32,sa1,1
56,__tpi_cp_3_SUB_110_U32 /1 undetected,output,,__tpi_cp_3_SUB_110_U32,__tpi_cp_3_SUB_110_U32,1,undetected,__tpi_cp_3_SUB_110_U32,__tpi_cp_3_SUB_110_U32,__tpi_cp_3_SUB_110_U32,sa1,1
57,SUB_110_U32 /1 undetected,output,,SUB_110_U32,SUB_110_U32,1,undetected,SUB_110_U32,SUB_110_U32,SUB_110_U32,sa1,1
58,__buf_split_816->__aig_and_709 /1 undetected,input_edge,__buf_split_816,__aig_and_709,__aig_and_709,1,undetected,__aig_and_709,__aig_and_709,__aig_and_709,sa1,1
59,__buf_split_817->__aig_and_709 /1 undetected,input_edge,__buf_split_817,__aig_and_709,__aig_and_709,1,undetected,__aig_and_709,__aig_and_709,__aig_and_709,sa1,1
60,U875 /1 undetected,output,,U875,U875,1,undetected,U875,U875,U875,sa1,1
61,SUB_110_U29->SUB_110_U17 /1 undetected,input_edge,SUB_110_U29,SUB_110_U17,SUB_110_U17,1,undetected,SUB_110_U17,SUB_110_U17,SUB_110_U17,sa1,1
62,SUB_110_U17 /1 undetected,output,,SUB_110_U17,SUB_110_U17,1,undetected,SUB_110_U17,SUB_110_U17,SUB_110_U17,sa1,1
63,__tpi_not_test_en->__tpi_cp_5_SUB_110_U30 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5_SUB_110_U30,__tpi_cp_5_SUB_110_U30,1,undetected,__tpi_cp_5_SUB_110_U30,__tpi_cp_5_SUB_110_U30,__tpi_cp_5_SUB_110_U30,sa1,1
64,__tpi_cp_5_SUB_110_U30 /1 undetected,output,,__tpi_cp_5_SUB_110_U30,__tpi_cp_5_SUB_110_U30,1,undetected,__tpi_cp_5_SUB_110_U30,__tpi_cp_5_SUB_110_U30,__tpi_cp_5_SUB_110_U30,sa1,1
65,SUB_110_U30 /1 undetected,output,,SUB_110_U30,SUB_110_U30,1,undetected,SUB_110_U30,SUB_110_U30,SUB_110_U30,sa1,1
66,__buf_split_813 /1 undetected,output,,__buf_split_813,__buf_split_813,1,undetected,__buf_split_813,__buf_split_813,__buf_split_813,sa1,1
67,SUB_110_U23 /1 undetected,output,,SUB_110_U23,SUB_110_U23,1,undetected,SUB_110_U23,SUB_110_U23,SUB_110_U23,sa1,1
68,__tpi_not_test_en->__tpi_cp_37_U755 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37_U755,__tpi_cp_37_U755,1,undetected,__tpi_cp_37_U755,__tpi_cp_37_U755,__tpi_cp_37_U755,sa1,1
69,__tpi_not_test_en->__tpi_cp_19_U1010 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19_U1010,__tpi_cp_19_U1010,1,undetected,__tpi_cp_19_U1010,__tpi_cp_19_U1010,__tpi_cp_19_U1010,sa1,1
70,__buf_split_623 /1 undetected,output,,__buf_split_623,__buf_split_623,1,undetected,__buf_split_623,__buf_split_623,__buf_split_623,sa1,1
71,U1011 /1 undetected,output,,U1011,U1011,1,undetected,U1011,U1011,U1011,sa1,1
72,SUB_110_U6 /1 undetected,output,,SUB_110_U6,SUB_110_U6,1,undetected,SUB_110_U6,SUB_110_U6,SUB_110_U6,sa1,1
73,__tpi_not_test_en->__tpi_cp_55___aig_and_691 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55___aig_and_691,__tpi_cp_55___aig_and_691,1,undetected,__tpi_cp_55___aig_and_691,__tpi_cp_55___aig_and_691,__tpi_cp_55___aig_and_691,sa1,1
74,__aig_and_691 /1 undetected,output,,__aig_and_691,__aig_and_691,1,undetected,__aig_and_691,__aig_and_691,__aig_and_691,sa1,1
