line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,__aig_not_7511 /1 undetected,output,,__aig_not_7511,__aig_not_7511,1,undetected,__aig_not_7511,__aig_not_7511,__aig_not_7511,sa1,1
2,__aig_not_7509->__aig_and_7510 /1 undetected,input_edge,__aig_not_7509,__aig_and_7510,__aig_and_7510,1,undetected,__aig_and_7510,__aig_and_7510,__aig_and_7510,sa1,1
3,__aig_not_7497 /1 undetected,output,,__aig_not_7497,__aig_not_7497,1,undetected,__aig_not_7497,__aig_not_7497,__aig_not_7497,sa1,1
4,__aig_not_7493 /1 undetected,output,,__aig_not_7493,__aig_not_7493,1,undetected,__aig_not_7493,__aig_not_7493,__aig_not_7493,sa1,1
5,__aig_not_7491 /1 undetected,output,,__aig_not_7491,__aig_not_7491,1,undetected,__aig_not_7491,__aig_not_7491,__aig_not_7491,sa1,1
6,__aig_not_7489 /1 undetected,output,,__aig_not_7489,__aig_not_7489,1,undetected,__aig_not_7489,__aig_not_7489,__aig_not_7489,sa1,1
7,__aig_not_7487 /1 undetected,output,,__aig_not_7487,__aig_not_7487,1,undetected,__aig_not_7487,__aig_not_7487,__aig_not_7487,sa1,1
8,__buf_split_4290 /1 undetected,output,,__buf_split_4290,__buf_split_4290,1,undetected,__buf_split_4290,__buf_split_4290,__buf_split_4290,sa1,1
9,__buf_split_4291 /1 undetected,output,,__buf_split_4291,__buf_split_4291,1,undetected,__buf_split_4291,__buf_split_4291,__buf_split_4291,sa1,1
10,__buf_split_4293 /1 undetected,output,,__buf_split_4293,__buf_split_4293,1,undetected,__buf_split_4293,__buf_split_4293,__buf_split_4293,sa1,1
