line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1,II961 /1 undetected,output,,II961,II961,1,undetected,II961,II961,II961,sa1,1
2,C_14 /1 undetected,output,,C_14,C_14,1,undetected,C_14,C_14,C_14,sa1,1
3,__buf_split_148 /1 undetected,output,,__buf_split_148,__buf_split_148,1,undetected,__buf_split_148,__buf_split_148,__buf_split_148,sa1,1
4,__buf_split_145 /1 undetected,output,,__buf_split_145,__buf_split_145,1,undetected,__buf_split_145,__buf_split_145,__buf_split_145,sa1,1
5,II957 /1 undetected,output,,II957,II957,1,undetected,II957,II957,II957,sa1,1
6,C_13 /1 undetected,output,,C_13,C_13,1,undetected,C_13,C_13,C_13,sa1,1
7,II974 /1 undetected,output,,II974,II974,1,undetected,II974,II974,II974,sa1,1
8,__aig_not_231 /1 undetected,output,,__aig_not_231,__aig_not_231,1,undetected,__aig_not_231,__aig_not_231,__aig_not_231,sa1,1
9,C_16 /1 undetected,output,,C_16,C_16,1,undetected,C_16,C_16,C_16,sa1,1
10,__aig_not_212 /1 undetected,output,,__aig_not_212,__aig_not_212,1,undetected,__aig_not_212,__aig_not_212,__aig_not_212,sa1,1
11,__aig_not_210 /1 undetected,output,,__aig_not_210,__aig_not_210,1,undetected,__aig_not_210,__aig_not_210,__aig_not_210,sa1,1
12,__aig_not_230 /1 undetected,output,,__aig_not_230,__aig_not_230,1,undetected,__aig_not_230,__aig_not_230,__aig_not_230,sa1,1
13,C_15 /1 undetected,output,,C_15,C_15,1,undetected,C_15,C_15,C_15,sa1,1
14,__aig_not_206 /1 undetected,output,,__aig_not_206,__aig_not_206,1,undetected,__aig_not_206,__aig_not_206,__aig_not_206,sa1,1
15,II949 /1 undetected,output,,II949,II949,1,undetected,II949,II949,II949,sa1,1
16,__buf_split_143 /1 undetected,output,,__buf_split_143,__buf_split_143,1,undetected,__buf_split_143,__buf_split_143,__buf_split_143,sa1,1
17,II818 /1 undetected,output,,II818,II818,1,undetected,II818,II818,II818,sa1,1
18,II810 /1 undetected,output,,II810,II810,1,undetected,II810,II810,II810,sa1,1
19,II846 /0 undetected,output,,II846,II846,0,undetected,II846,II846,II846,sa0,1
20,__aig_not_198 /1 undetected,output,,__aig_not_198,__aig_not_198,1,undetected,__aig_not_198,__aig_not_198,__aig_not_198,sa1,1
